?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),VietNam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Noncommunicable diseases,Malignant neoplasms,Stomach cancer,,1.4,0.5,1.8,0.3,0.0,3.6,0.5,1.3,1.0,1.2,0.0,0.0,6.1,0.0,1.7,0.9,0.0,0.3,0.1,0.7,0.5,0.0,16.8,0.0,1.3,0.7,0.2,0.0,0.3,0.4,2.1,0.1,0.2,3.6,383.6,5.6,0.0,0.1,0.7,0.5,0.9,0.9,0.1,1.1,3.6,2.4,0.4,0.0,0.5,2.0,1.9,0.6,0.0,0.0,0.3,0.0,1.4,0.0,0.5,5.2,0.0,0.0,0.6,10.4,0.8,1.6,0.0,1.5,0.2,0.1,0.0,0.8,0.6,1.5,0.0,74.9,2.5,9.2,0.7,0.3,0.5,10.6,0.2,51.5,0.3,2.8,1.8,0.0,0.1,0.9,0.5,0.5,0.4,0.0,0.1,0.1,0.7,0.0,0.3,0.2,1.2,0.0,1.0,0.0,0.1,0.1,6.4,0.0,0.5,0.1,1.5,0.2,5.1,0.0,1.3,1.4,0.3,0.4,0.3,2.1,0.4,0.4,0.2,3.8,0.4,0.4,0.3,4.5,1.6,6.0,2.7,0.0,9.5,0.6,3.6,31.1,0.7,0.0,0.0,0.0,0.0,0.3,0.5,1.2,0.0,0.2,0.4,0.8,0.4,0.0,0.3,1.7,0.2,6.1,1.1,0.4,0.0,0.6,0.6,0.7,0.7,3.1,0.0,0.3,0.0,0.1,0.6,9.8,0.4,0.4,8.4,0.1,5.1,1.0,12.9,0.5,2.1,0.0,2.1,14.0,0.8,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Noncommunicable diseases,Malignant neoplasms,Colon and rectum cancers,,0.6,0.2,2.7,0.4,0.0,9.0,0.5,6.2,2.4,0.7,0.0,0.1,3.7,0.1,2.8,3.3,0.0,0.3,0.0,0.3,0.9,0.0,19.6,0.1,2.7,0.4,0.3,0.0,0.7,0.5,9.3,0.1,0.3,2.8,210.2,3.7,0.0,0.1,0.6,0.5,2.2,2.7,0.1,3.9,2.9,2.4,2.2,0.0,0.7,1.0,2.8,0.3,0.0,0.1,0.5,0.0,3.0,0.0,1.3,20.8,0.0,0.0,0.5,28.5,0.7,3.3,0.0,0.4,0.1,0.0,0.0,0.6,0.3,5.0,0.1,63.5,15.0,3.9,0.7,1.0,1.4,21.3,0.4,55.7,0.5,2.1,1.2,0.0,0.1,0.3,0.3,0.8,0.7,0.0,0.1,0.4,1.1,0.1,0.5,0.2,2.7,0.0,0.6,0.1,0.1,0.2,6.2,0.0,0.1,0.1,2.1,0.4,2.5,0.0,1.0,5.8,1.4,0.3,0.4,3.8,0.5,1.8,0.2,4.6,0.3,0.4,0.5,2.2,6.9,13.9,4.4,0.1,9.4,1.0,6.5,42.5,0.5,0.0,0.0,0.0,0.0,1.4,0.3,3.4,0.0,0.2,1.1,2.3,0.8,0.0,0.5,3.6,0.3,17.0,0.8,0.9,0.1,3.2,1.9,1.2,0.2,8.4,0.0,0.2,0.0,0.2,0.9,9.2,0.2,0.7,13.8,0.3,19.0,1.2,60.8,1.2,0.9,0.0,1.9,7.0,0.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Noncommunicable diseases,Malignant neoplasms,Liver cancer,,0.6,0.4,0.5,0.5,0.0,2.1,0.4,1.8,1.0,0.4,0.0,0.0,2.5,0.0,0.4,1.0,0.0,0.3,0.0,0.6,0.5,0.1,10.4,0.0,0.7,1.1,0.3,0.0,2.3,0.8,2.9,0.1,0.3,1.3,158.9,1.9,0.0,0.2,0.3,1.1,0.5,0.8,0.1,0.8,5.0,3.4,0.5,0.0,0.5,0.9,25.8,0.3,0.0,0.1,0.1,0.0,1.5,0.1,0.5,9.2,0.0,0.3,0.4,8.2,2.5,1.6,0.0,1.6,1.1,0.1,0.0,0.6,0.3,0.8,0.0,27.5,17.1,3.4,0.5,0.3,0.4,9.9,0.1,30.7,0.2,1.0,1.2,0.0,0.1,0.4,1.0,0.1,0.2,0.1,0.4,0.1,0.2,0.0,0.8,0.3,1.9,0.0,0.5,0.0,0.3,0.1,6.3,0.0,1.6,0.1,0.4,1.0,4.0,0.0,0.2,1.0,0.3,0.4,0.6,4.8,0.3,0.3,0.1,4.1,0.2,0.6,0.1,2.1,6.8,2.2,1.2,0.0,12.2,0.5,3.1,11.3,0.6,0.0,0.0,0.0,0.0,0.7,1.0,0.9,0.0,0.4,0.7,0.4,0.3,0.1,0.2,2.4,0.3,5.2,0.9,0.8,0.0,0.7,0.8,0.3,0.2,21.3,0.0,0.3,0.0,0.1,0.3,4.0,0.3,1.3,2.3,0.1,5.4,1.2,26.0,0.1,1.2,0.0,1.0,25.7,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis B,0.3,0.1,0.2,0.2,0.0,0.3,0.1,0.2,0.1,0.1,0.0,0.0,0.6,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.1,0.0,1.8,0.0,0.1,0.6,0.1,0.0,0.8,0.5,0.2,0.0,0.2,0.2,101.9,0.3,0.0,0.1,0.0,0.6,0.1,0.2,0.0,0.1,2.9,1.0,0.1,0.0,0.1,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,1.1,0.0,0.2,0.1,0.7,1.3,0.5,0.0,0.3,0.6,0.1,0.0,0.2,0.1,0.2,0.0,10.4,4.1,1.3,0.2,0.0,0.1,0.8,0.0,3.0,0.0,0.2,0.4,0.0,0.0,0.1,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.1,1.1,0.0,0.2,0.0,0.2,0.0,0.7,0.0,0.5,0.0,0.1,0.5,1.7,0.0,0.1,0.1,0.0,0.1,0.4,2.3,0.1,0.0,0.0,0.8,0.0,0.3,0.0,0.9,3.0,0.4,0.1,0.0,7.0,0.1,0.6,2.4,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.2,0.4,0.1,0.1,0.0,0.1,0.9,0.1,0.5,0.3,0.3,0.0,0.0,0.1,0.1,0.0,9.1,0.0,0.2,0.0,0.0,0.1,1.7,0.1,0.5,0.5,0.0,0.6,0.4,3.1,0.0,0.3,0.0,0.1,13.4,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis C,0.2,0.1,0.2,0.2,0.0,0.8,0.2,0.6,0.3,0.1,0.0,0.0,1.0,0.0,0.1,0.4,0.0,0.1,0.0,0.1,0.2,0.0,4.3,0.0,0.2,0.2,0.0,0.0,0.8,0.1,0.6,0.0,0.1,0.5,26.6,0.8,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.2,1.2,1.4,0.2,0.0,0.1,0.1,16.5,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.2,4.2,0.0,0.0,0.1,2.4,0.3,0.3,0.0,0.7,0.2,0.0,0.0,0.1,0.1,0.2,0.0,5.2,7.2,1.0,0.2,0.1,0.2,5.7,0.0,22.2,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.5,0.0,0.1,0.1,1.0,0.0,0.1,0.3,0.1,0.2,0.1,0.8,0.1,0.1,0.0,2.0,0.1,0.1,0.1,0.2,1.5,0.6,0.5,0.0,2.2,0.1,0.8,3.2,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.6,0.1,2.9,0.2,0.2,0.0,0.3,0.3,0.1,0.1,3.5,0.0,0.0,0.0,0.0,0.2,1.0,0.1,0.2,0.7,0.0,2.2,0.2,10.6,0.1,0.4,0.0,0.4,4.2,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to alcohol use,0.1,0.1,0.0,0.1,0.0,0.7,0.1,0.7,0.5,0.1,0.0,0.0,0.5,0.0,0.2,0.4,0.0,0.1,0.0,0.2,0.2,0.0,3.1,0.0,0.3,0.2,0.1,0.0,0.4,0.1,1.6,0.0,0.0,0.4,13.8,0.6,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.4,0.5,0.2,0.0,0.2,0.3,2.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2.9,0.0,0.0,0.1,3.9,0.5,0.6,0.0,0.4,0.2,0.0,0.0,0.2,0.1,0.4,0.0,7.3,3.6,0.4,0.0,0.1,0.1,2.6,0.0,3.2,0.0,0.3,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.2,0.8,0.0,0.1,0.4,0.1,0.1,0.1,1.0,0.1,0.1,0.0,0.8,0.1,0.1,0.0,0.7,1.5,0.9,0.5,0.0,2.0,0.3,1.4,4.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.5,0.1,1.4,0.2,0.1,0.0,0.3,0.3,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.8,0.0,1.9,0.4,7.5,0.0,0.3,0.0,0.3,5.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Other liver cancer,0.1,0.1,0.1,0.1,0.0,0.3,0.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,1.2,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.6,0.0,0.0,0.2,16.7,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.5,0.5,0.1,0.0,0.1,0.2,3.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1.0,0.0,0.0,0.0,1.1,0.3,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0,4.5,2.1,0.7,0.1,0.0,0.1,0.7,0.0,2.3,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.0,0.1,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.4,0.8,0.3,0.1,0.0,1.1,0.0,0.3,1.4,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.5,0.1,0.2,0.0,0.1,0.1,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.3,0.0,0.6,0.2,4.9,0.0,0.2,0.0,0.1,2.5,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Noncommunicable diseases,Malignant neoplasms,Pancreas cancer,,0.2,0.2,0.8,0.1,0.0,4.5,0.4,2.8,1.8,0.2,0.0,0.0,1.1,0.0,1.1,1.8,0.0,0.1,0.0,0.2,0.4,0.0,10.1,0.0,1.1,0.1,0.1,0.0,0.1,0.2,4.8,0.0,0.1,1.4,88.8,1.8,.,0.0,0.2,0.2,0.8,0.9,0.1,2.1,1.4,0.8,1.0,0.0,0.4,0.5,2.5,0.1,0.0,0.0,0.2,0.0,0.4,0.0,1.2,11.8,0.0,0.0,0.2,17.9,0.3,1.9,0.0,0.2,0.0,0.0,0.0,0.2,0.3,1.9,0.1,25.9,4.3,1.9,0.4,0.5,1.0,11.7,0.1,34.0,0.2,1.2,0.5,0.0,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.2,0.5,0.1,0.1,0.0,0.8,0.0,0.2,0.1,0.0,0.1,4.2,0.0,0.1,0.1,0.6,0.1,0.6,0.0,0.4,2.8,0.5,0.2,0.1,1.7,0.3,0.8,0.1,0.9,0.1,0.1,0.2,1.3,1.8,5.3,1.5,0.0,5.9,0.4,2.9,19.5,0.2,0.0,0.0,0.0,0.0,0.4,0.1,1.4,0.0,0.1,0.4,0.8,0.4,0.0,0.1,1.9,0.1,6.6,0.2,0.2,0.0,1.9,1.3,0.4,0.1,1.9,0.0,0.0,0.0,0.1,0.3,5.6,0.1,0.3,5.9,0.1,9.2,0.1,42.0,0.6,0.6,0.0,1.0,0.8,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",,0.9,1.0,3.4,0.3,0.0,10.3,1.3,8.6,4.1,1.2,0.0,0.1,10.1,0.0,2.8,6.6,0.0,0.1,0.0,0.7,2.0,0.0,28.2,0.1,3.6,0.2,0.1,0.0,1.4,0.3,20.3,0.0,0.1,3.2,618.7,4.7,0.0,0.0,0.3,0.2,2.8,5.6,0.3,5.3,10.9,1.0,4.0,0.0,1.1,1.0,5.4,0.2,0.0,0.1,0.7,0.0,1.8,0.0,2.3,34.8,0.1,0.0,1.2,47.4,0.2,7.4,0.0,0.3,0.1,0.0,0.0,0.4,0.3,8.6,0.1,74.1,24.2,5.9,1.8,1.8,2.0,34.4,0.4,78.8,0.9,3.9,0.5,0.0,0.1,0.6,0.8,0.9,1.3,0.0,0.1,0.5,1.4,0.2,0.1,0.1,3.7,0.0,0.2,0.2,0.1,0.2,6.9,0.0,0.3,0.3,5.6,0.2,6.5,0.1,3.0,10.8,1.8,0.3,0.0,1.2,1.0,2.3,0.1,8.8,0.3,0.5,0.6,2.7,8.9,25.3,4.3,0.1,18.8,1.1,10.5,55.0,0.2,0.0,0.0,0.0,0.0,0.7,0.2,6.4,0.0,0.1,1.6,2.4,1.2,0.0,0.2,7.9,0.2,22.2,1.5,0.5,0.1,3.8,3.4,2.0,0.3,19.4,0.1,0.1,0.0,0.2,1.7,32.6,0.4,0.4,15.1,0.1,36.7,0.1,155.2,1.4,1.7,0.0,3.6,18.3,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,,0.1,0.1,0.6,0.4,0.0,1.1,0.1,2.4,0.6,0.1,0.0,0.0,0.7,0.0,0.3,0.5,0.0,0.1,0.0,0.2,0.1,0.0,4.4,0.0,0.4,0.2,0.1,0.0,0.1,0.2,1.7,0.0,0.1,0.5,18.4,0.9,0.0,0.0,0.1,0.1,0.3,0.5,0.0,0.6,0.1,0.6,0.4,0.0,0.2,0.3,0.9,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.3,3.2,0.0,0.0,0.2,4.3,0.2,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.5,0.0,4.4,3.2,0.5,0.3,0.2,0.4,3.2,0.0,1.7,0.0,0.3,0.5,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.3,0.2,0.0,0.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.4,0.5,0.9,0.1,0.3,1.0,0.6,0.1,0.2,1.7,0.1,0.4,0.0,1.4,0.0,0.4,0.1,0.7,0.3,3.3,0.5,0.0,0.6,0.1,1.0,5.6,0.1,.,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,0.0,0.3,0.2,.,0.1,1.0,0.1,1.9,0.1,0.3,0.0,0.7,0.5,0.2,0.0,1.0,0.0,0.1,0.0,0.0,0.2,1.4,0.1,0.3,2.1,0.1,3.7,0.6,14.6,0.2,0.2,.,0.5,0.4,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Malignant skin melanoma,0.0,0.0,0.1,0.1,0.0,0.6,0.0,1.7,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.0,0.0,0.0,0.1,0.1,0.0,2.1,0.0,0.2,0.1,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.2,4.6,0.4,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.4,0.0,0.4,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,.,0.2,2.2,0.0,0.0,0.1,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.6,0.8,0.1,0.0,0.1,0.2,2.2,0.0,0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.9,0.4,0.0,0.0,0.3,0.1,0.4,0.0,0.3,0.0,0.0,0.0,0.3,0.1,1.7,0.3,0.0,0.3,0.1,0.5,4.1,0.0,.,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.1,.,0.0,0.5,0.0,1.2,0.0,0.1,0.0,0.6,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.4,0.0,2.8,0.2,10.1,0.1,0.1,.,0.1,0.1,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Non-melanoma skin cancer,0.1,0.0,0.4,0.3,0.0,0.5,0.1,0.7,0.2,0.1,.,.,0.4,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,2.3,0.0,0.2,0.1,0.1,.,0.1,0.1,0.5,0.0,0.1,0.3,13.8,0.5,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.2,0.1,0.3,0.1,0.0,0.1,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.1,0.9,0.1,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.2,.,2.7,2.5,0.3,0.3,0.1,0.2,1.0,0.0,1.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.2,0.1,0.2,0.0,0.2,1.4,0.0,0.1,0.0,1.1,0.0,0.3,0.0,0.3,0.2,1.6,0.2,0.0,0.3,0.0,0.5,1.5,0.1,.,0.0,.,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,.,0.1,0.5,0.1,0.7,0.0,0.2,.,0.1,0.1,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.2,0.7,0.0,0.2,0.7,0.1,0.9,0.4,4.5,0.1,0.1,.,0.4,0.3,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Noncommunicable diseases,Malignant neoplasms,Breast cancer,,1.5,0.3,3.0,0.9,0.0,7.1,0.6,3.3,1.9,0.8,0.1,0.1,5.8,0.1,1.2,2.5,0.0,0.7,0.0,0.4,0.5,0.1,18.2,0.0,1.5,0.7,0.3,0.0,0.7,1.6,5.7,0.3,0.9,1.6,80.3,3.1,0.0,0.1,0.4,1.2,1.1,1.6,0.1,1.8,1.2,2.8,1.3,0.1,1.4,0.8,9.1,0.2,0.1,0.3,0.3,0.0,7.0,0.1,0.9,14.9,0.1,0.0,0.7,20.5,1.6,2.5,0.0,0.5,0.3,0.1,0.1,0.6,0.4,2.3,0.1,72.6,21.4,3.2,1.5,0.7,1.2,13.9,0.4,15.0,0.6,1.8,2.2,0.0,0.2,0.3,0.4,0.5,0.8,0.1,0.2,0.2,0.6,0.1,0.5,0.5,2.5,0.0,0.8,0.1,0.2,0.2,6.7,0.0,0.1,0.1,3.2,0.6,3.8,0.1,0.9,3.7,0.7,0.3,0.9,10.6,0.4,0.7,0.1,15.6,0.2,0.7,0.4,1.7,8.4,7.3,1.9,0.0,2.5,0.6,3.8,24.3,0.5,0.0,0.0,0.0,0.0,0.8,0.7,2.2,0.0,0.5,0.6,1.0,0.5,0.0,1.1,4.6,0.6,7.0,1.2,2.6,0.0,1.7,1.6,1.8,0.2,5.5,0.0,0.3,0.0,0.3,0.7,5.0,0.4,0.9,8.6,0.2,13.4,1.1,47.7,0.8,1.7,0.0,2.4,5.3,0.9,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
