?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,,21.0,0.3,6.2,33.5,0.0,22.5,0.5,2.5,1.2,2.2,0.1,0.1,39.1,0.2,1.4,4.5,0.1,10.4,0.2,6.7,0.4,1.6,62.7,0.0,1.6,14.0,9.7,0.2,8.9,25.4,5.2,6.5,22.3,4.2,186.4,7.1,0.6,3.0,0.5,22.8,0.4,5.1,0.1,3.6,5.7,85.6,2.2,0.6,2.0,4.9,21.5,2.0,0.9,3.8,0.2,1.4,76.7,0.2,0.5,14.0,1.0,1.4,0.7,20.4,18.4,4.8,0.1,9.4,12.5,1.9,0.2,8.9,1.2,0.9,0.1,477.8,55.0,10.6,7.2,1.3,0.9,8.1,0.3,128.4,0.8,3.4,22.0,0.1,0.2,1.3,3.8,0.3,0.7,3.2,3.3,0.7,0.4,0.1,18.5,11.1,14.7,0.0,17.0,0.1,2.6,0.3,20.7,0.0,0.6,0.1,7.1,23.9,21.5,1.6,8.1,5.6,0.6,1.1,24.7,215.1,0.1,1.6,0.5,102.6,0.9,2.9,1.4,13.5,56.4,10.2,6.2,0.1,9.0,1.1,5.6,41.9,6.7,0.0,0.0,0.1,0.1,5.6,8.8,0.8,0.1,8.5,3.1,2.1,0.6,0.4,27.0,45.5,9.0,8.8,3.8,20.4,0.1,1.6,1.2,3.0,3.0,18.8,0.8,6.3,0.0,0.2,1.7,6.8,1.3,23.6,7.4,0.5,32.5,31.8,51.6,1.4,6.3,0.1,4.6,25.3,10.9,11.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Upper respiratory infections,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Otitis media,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,,,8.4,0.0,0.9,3.2,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.1,1.8,0.0,0.0,1.7,1.9,0.0,0.8,4.0,0.0,1.5,3.5,0.0,5.7,0.5,0.1,0.9,0.0,3.5,0.0,0.1,0.0,0.0,0.3,14.0,0.0,0.1,0.2,0.2,1.0,0.0,0.1,0.7,0.0,0.2,14.6,0.0,0.0,0.1,0.1,0.4,0.0,0.0,2.3,0.0,0.0,0.6,2.4,0.4,0.0,1.7,0.1,0.0,0.0,52.6,9.7,0.3,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,7.1,0.0,0.0,0.1,0.4,0.0,0.0,0.4,0.9,0.1,0.0,0.0,2.8,2.9,0.1,0.0,3.0,0.0,0.6,0.0,1.0,0.0,0.1,0.0,1.0,3.8,2.6,0.2,1.5,0.0,0.0,0.1,3.5,24.6,0.0,0.0,0.0,15.9,0.1,0.5,0.1,0.5,2.8,0.0,0.0,0.0,0.1,0.0,0.1,0.5,1.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,4.2,2.4,1.3,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.9,0.0,0.0,0.1,0.2,0.0,4.8,0.1,0.0,0.1,9.4,0.6,0.0,0.2,0.0,0.6,0.8,0.9,1.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,,,44.4,0.2,12.1,34.7,0.0,4.1,0.3,0.7,0.2,2.6,0.0,0.1,72.8,0.0,0.2,0.2,0.1,11.5,0.2,4.4,0.1,0.5,28.4,0.0,0.3,18.0,9.5,0.1,6.5,22.7,1.2,6.8,18.4,0.9,104.0,5.7,0.8,3.1,0.3,26.7,0.1,0.3,0.0,0.2,4.3,85.9,0.2,0.7,3.6,2.3,28.9,0.9,1.0,2.1,0.0,0.6,96.6,0.1,0.1,1.5,1.1,2.1,0.4,1.3,20.3,0.2,0.0,5.6,12.6,2.3,0.3,6.8,2.1,0.3,0.0,701.9,67.6,12.8,15.8,0.1,0.3,1.2,0.6,0.7,1.9,3.5,29.8,0.1,0.2,2.1,4.0,0.1,0.4,2.1,4.1,1.0,0.1,0.0,15.3,14.5,1.6,0.0,23.7,0.0,4.3,0.1,15.7,0.0,0.6,0.0,11.0,28.0,23.3,1.1,13.5,0.3,0.2,1.3,23.1,218.7,0.1,0.1,0.3,219.4,0.6,4.8,1.5,4.0,28.9,1.2,0.2,0.1,0.9,0.3,0.6,5.9,7.3,0.0,0.0,0.0,0.1,3.2,11.4,0.4,0.0,9.0,0.0,0.2,0.0,0.2,19.1,13.0,11.6,0.9,1.6,35.4,0.1,0.2,0.2,4.6,4.2,4.5,0.7,6.2,0.0,0.2,1.8,9.5,2.5,31.6,2.4,0.3,2.1,38.5,12.5,0.1,9.4,0.1,4.8,12.6,19.0,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Preterm birth complications,,16.5,0.1,5.4,13.0,0.0,2.6,0.2,0.3,0.1,1.4,0.0,0.0,27.1,0.0,0.1,0.1,0.0,4.6,0.1,2.0,0.1,0.2,12.0,0.0,0.2,7.0,3.5,0.1,2.7,8.6,0.6,2.4,7.3,0.6,51.3,3.0,0.4,1.4,0.2,10.3,0.0,0.1,0.0,0.1,2.1,35.8,0.1,0.3,1.8,1.5,15.3,0.5,0.4,0.7,0.0,0.3,30.1,0.1,0.0,0.7,0.5,0.7,0.2,0.8,7.7,0.1,0.0,2.1,4.3,0.8,0.1,2.9,1.0,0.2,0.0,352.2,32.0,6.0,7.2,0.1,0.2,0.6,0.4,0.3,1.1,1.6,10.9,0.0,0.2,1.1,1.6,0.0,0.2,0.9,1.5,0.6,0.0,0.0,6.0,5.9,0.9,0.0,9.0,0.0,1.9,0.1,8.5,0.0,0.3,0.0,4.9,10.6,9.5,0.5,5.3,0.2,0.1,0.7,9.0,84.4,0.1,0.0,0.1,95.5,0.2,2.0,0.9,2.3,13.4,0.9,0.1,0.0,0.6,0.1,0.5,3.6,2.9,0.0,0.0,0.0,0.0,1.8,4.2,0.3,0.0,3.3,0.0,0.1,0.0,0.1,6.7,6.0,4.4,0.4,0.8,16.9,0.1,0.1,0.1,2.3,1.8,2.6,0.2,2.1,0.0,0.1,0.9,5.8,1.1,11.6,1.5,0.2,1.6,12.9,7.9,0.1,4.5,0.0,2.5,7.7,7.8,4.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Birth asphyxia and birth trauma,,15.8,0.0,3.6,14.0,0.0,0.5,0.1,0.2,0.0,0.8,0.0,0.0,22.5,0.0,0.0,0.1,0.0,3.8,0.1,1.5,0.0,0.1,5.9,0.0,0.1,6.2,3.6,0.0,2.1,9.1,0.3,2.7,7.8,0.1,38.3,0.8,0.2,1.1,0.1,9.3,0.0,0.1,0.0,0.1,1.2,32.7,0.0,0.2,1.1,0.4,7.9,0.2,0.4,0.8,0.0,0.2,40.1,0.0,0.0,0.3,0.4,0.8,0.1,0.2,7.3,0.0,0.0,1.9,4.8,0.9,0.1,2.4,0.4,0.0,0.0,188.4,21.7,3.5,4.9,0.0,0.0,0.2,0.1,0.1,0.4,1.0,11.8,0.0,0.0,0.8,1.5,0.0,0.1,0.7,1.5,0.2,0.0,0.0,5.8,5.0,0.3,0.0,8.7,0.0,1.2,0.0,2.9,0.0,0.2,0.0,3.1,10.1,8.3,0.3,4.4,0.1,0.0,0.3,8.0,93.3,0.0,0.0,0.1,67.2,0.1,1.7,0.3,0.9,9.3,0.1,0.0,0.0,0.1,0.1,0.1,1.2,2.7,0.0,0.0,0.0,0.0,0.7,3.8,0.1,0.0,3.3,0.0,0.0,0.0,0.1,9.3,3.4,4.9,0.2,0.3,9.5,0.0,0.0,0.0,1.1,1.4,0.8,0.3,2.4,0.0,0.1,0.4,1.3,0.8,12.2,0.4,0.1,0.3,15.8,1.3,0.0,3.2,0.0,0.9,2.6,5.7,5.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Neonatal sepsis and infections,,8.1,0.0,2.2,6.2,.,0.6,0.0,0.0,0.0,0.3,0.0,0.0,17.8,0.0,0.0,0.0,0.0,2.5,0.1,0.7,0.0,0.1,4.8,0.0,0.0,4.0,1.7,0.0,1.3,4.1,0.1,1.4,2.8,0.1,3.0,0.8,0.1,0.5,0.0,5.9,0.0,0.1,0.0,0.0,0.6,14.2,0.0,0.1,0.6,0.3,2.8,0.1,0.1,0.5,0.0,0.1,21.8,0.0,0.0,0.1,0.2,0.5,0.1,0.1,4.3,0.0,0.0,1.1,2.9,0.5,0.1,1.1,0.3,0.0,0.0,112.6,10.9,2.1,2.7,0.0,0.0,0.1,0.1,0.1,0.2,0.5,5.5,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.9,0.1,0.0,0.0,2.8,2.9,0.2,0.0,5.2,0.0,1.0,0.0,2.9,0.0,0.1,0.0,2.1,6.2,4.1,0.2,2.8,0.0,0.0,0.3,5.0,33.7,0.0,0.0,0.0,41.5,0.2,0.8,0.2,0.5,4.2,0.1,0.0,0.0,0.1,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.2,2.0,1.8,0.1,0.1,6.6,0.0,0.0,0.0,0.5,0.5,0.5,0.1,1.3,0.0,0.0,0.1,0.8,0.4,6.1,0.2,0.0,0.1,7.6,0.7,0.0,1.3,0.0,1.2,1.6,3.1,2.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Other neonatal conditions,,4.0,0.0,0.9,1.5,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,5.4,0.0,0.0,0.1,0.0,0.6,0.0,0.2,0.0,0.0,5.7,0.0,0.0,0.7,0.7,0.0,0.5,0.9,0.3,0.3,0.6,0.1,11.4,1.0,0.1,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.3,3.2,0.0,0.0,0.1,0.2,3.0,0.1,0.1,0.1,0.0,0.0,4.7,0.0,0.0,0.4,0.1,0.1,0.0,0.2,1.0,0.0,0.0,0.4,0.6,0.1,0.0,0.4,0.3,0.0,0.0,48.8,2.9,1.1,0.9,0.0,0.0,0.3,0.0,0.2,0.2,0.4,1.5,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.7,0.7,0.2,0.0,0.8,0.0,0.2,0.0,1.4,0.0,0.0,0.0,0.8,1.2,1.4,0.1,1.1,0.0,0.0,0.0,1.1,7.3,0.0,0.0,0.1,15.1,0.1,0.4,0.1,0.3,2.0,0.1,0.0,0.0,0.1,0.0,0.1,0.6,0.4,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9,1.6,0.4,0.2,0.4,2.3,0.0,0.0,0.0,0.6,0.4,0.5,0.1,0.3,0.0,0.0,0.3,1.6,0.2,1.7,0.3,0.0,0.1,2.1,2.5,0.0,0.4,0.0,0.3,0.7,2.4,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,,,1.1,0.0,0.1,5.6,0.0,1.7,0.0,0.2,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.3,0.0,1.1,0.0,1.0,0.0,0.1,10.5,0.0,0.0,2.3,3.1,0.0,0.6,1.8,0.5,0.9,2.8,0.8,10.9,2.1,0.1,0.4,0.0,1.2,0.0,0.1,0.0,0.1,0.3,12.7,0.2,0.2,0.2,0.8,1.0,0.5,0.1,0.8,0.0,0.1,13.2,0.0,0.0,4.1,0.1,0.2,0.0,1.1,2.5,0.0,0.0,3.0,1.4,0.2,0.1,0.9,0.2,0.1,0.0,39.0,18.3,0.2,0.2,0.0,0.2,1.6,0.1,2.9,0.0,0.1,4.6,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.0,0.0,0.0,6.5,2.2,0.2,0.0,4.7,0.0,0.3,0.1,12.2,0.0,0.0,0.0,0.3,4.3,1.5,0.2,1.4,0.4,0.0,0.2,2.5,7.6,0.0,0.1,0.1,14.2,0.2,0.2,0.2,1.2,4.9,0.2,0.3,0.0,0.3,0.0,0.1,0.4,1.9,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.0,1.1,0.0,0.0,0.0,0.0,9.7,3.0,1.7,0.9,0.3,1.8,0.0,0.2,0.1,0.1,0.1,0.7,0.1,0.4,0.0,0.0,0.0,0.4,0.0,4.6,0.2,0.0,0.4,6.5,5.9,0.2,0.0,0.0,0.6,1.7,1.1,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Protein-energy malnutrition,,1.0,0.0,0.1,5.5,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.2,0.0,1.0,0.0,0.9,0.0,0.1,7.7,0.0,0.0,2.2,3.0,0.0,0.5,1.7,0.2,0.9,2.7,0.6,8.1,1.9,0.1,0.4,0.0,1.1,0.0,0.0,0.0,0.1,0.3,12.3,0.0,0.2,0.2,0.6,0.9,0.3,0.1,0.8,0.0,0.1,12.6,0.0,0.0,3.1,0.1,0.2,0.0,0.2,2.4,.,0.0,2.7,1.3,0.2,0.0,0.9,0.2,0.0,0.0,21.7,16.8,0.2,0.1,0.0,0.0,0.4,0.1,1.8,0.0,0.1,4.5,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.0,0.0,0.0,6.3,2.2,0.2,0.0,4.5,0.0,0.2,0.0,9.1,0.0,0.0,0.0,0.2,4.0,1.3,0.2,1.1,0.1,0.0,0.2,2.4,7.1,0.0,0.0,0.0,8.1,0.1,0.2,0.2,1.1,2.6,0.1,0.1,0.0,0.1,0.0,0.1,0.2,1.8,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,1.1,0.0,0.0,.,0.0,9.3,2.9,1.6,0.2,0.1,1.7,0.0,0.0,0.0,0.1,0.0,0.7,0.1,0.3,0.0,0.0,0.0,0.3,0.0,4.5,0.1,0.0,0.1,6.3,2.8,0.1,0.0,0.0,0.6,0.2,1.0,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iodine deficiency,,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Vitamin A deficiency,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iron-deficiency anaemia,,.,.,.,.,0.0,0.4,0.0,0.1,0.0,.,.,.,.,0.0,.,0.1,.,.,.,.,.,.,2.2,0.0,0.0,.,.,.,.,.,0.3,.,.,0.1,.,0.2,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.1,.,.,.,.,0.1,.,.,0.0,.,.,.,0.0,0.8,.,.,.,0.7,.,0.0,0.0,.,.,.,0.0,.,.,0.1,0.0,.,.,.,.,0.0,0.1,1.1,.,0.7,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,2.3,.,.,.,.,.,.,.,.,0.2,0.0,0.0,.,.,0.0,0.1,.,.,0.0,.,0.0,.,1.9,0.1,0.2,.,0.2,0.0,0.0,.,.,.,0.0,.,.,.,.,0.1,.,.,0.0,0.0,0.0,.,.,.,.,0.6,0.2,.,.,0.2,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,2.8,0.1,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
