?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Lip and oral cavity,0.7,0.0,0.1,0.2,0.0,0.6,0.0,0.4,0.3,0.0,0.0,0.0,6.9,0.0,0.4,0.3,.,0.1,0.0,0.0,0.1,0.0,2.7,0.0,0.3,0.1,0.1,0.0,0.2,0.2,0.6,0.0,0.1,0.1,9.3,0.3,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.4,0.1,0.4,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.1,2.3,0.0,0.0,0.1,2.3,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,0.0,37.6,2.0,0.2,0.1,0.1,0.1,1.7,0.0,3.1,0.0,0.5,0.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,.,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.5,0.3,0.1,0.0,0.1,0.7,0.0,0.1,0.0,8.8,0.0,0.2,0.0,0.2,0.8,1.2,0.4,0.0,1.0,0.1,0.7,6.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,1.0,0.1,1.3,0.7,0.1,0.0,0.2,0.2,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.2,2.4,0.0,1.3,0.5,4.4,0.1,0.2,0.0,0.2,0.6,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Nasopharynx,0.0,0.0,0.3,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.8,7.7,0.1,0.2,0.0,0.0,0.3,0.0,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.0,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,.,0.0,0.5,0.2,0.1,0.0,0.1,0.0,0.2,0.5,0.0,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,0.2,0.0,0.2,0.2,0.7,0.0,0.1,.,0.0,2.7,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Other pharynx,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,3.3,0.0,0.5,0.3,.,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.1,3.4,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,3.5,0.0,0.0,0.0,2.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,30.4,0.5,0.1,0.0,0.1,0.0,1.1,0.0,1.9,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,.,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.2,0.0,0.0,0.1,0.1,0.9,0.7,0.3,0.0,0.2,0.1,0.7,4.1,0.0,.,0.0,.,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,.,0.0,0.3,0.0,1.0,0.8,0.1,0.0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.7,0.0,0.8,0.2,3.4,0.1,0.1,.,0.1,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Noncommunicable diseases,Malignant neoplasms,Oesophagus cancer,,0.8,0.0,0.2,0.2,0.0,2.4,0.0,1.0,0.3,0.4,0.0,0.0,13.4,0.0,0.5,0.7,0.0,0.1,0.0,0.1,0.1,0.1,6.9,0.0,0.2,0.0,0.4,0.0,0.2,0.1,1.6,0.1,0.1,0.8,230.3,0.8,0.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.8,0.5,0.5,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.0,0.0,1.6,0.0,0.2,5.3,0.0,0.0,0.1,4.6,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.0,25.8,0.7,1.3,0.1,0.3,0.1,2.2,0.1,10.6,0.0,2.0,1.8,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.7,1.3,0.2,.,0.1,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.2,0.5,2.8,0.0,0.3,1.5,0.2,0.0,0.0,0.3,0.0,0.2,0.0,5.0,0.0,0.1,0.1,0.2,0.4,1.7,0.6,0.0,1.7,0.1,0.5,7.9,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.3,0.1,0.0,0.4,4.7,0.3,2.0,1.0,0.6,0.0,0.4,0.4,0.1,0.5,2.5,0.0,0.0,0.0,0.0,0.1,0.8,0.3,0.9,2.7,0.0,8.2,1.5,13.8,0.4,0.9,.,0.2,1.0,0.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Noncommunicable diseases,Malignant neoplasms,Stomach cancer,,0.9,0.5,1.3,0.3,0.0,3.5,0.4,1.3,1.3,0.9,0.0,0.0,5.5,0.1,3.0,1.1,0.0,0.2,0.1,0.6,0.5,0.0,14.2,0.0,1.4,0.4,0.1,0.0,0.3,0.3,2.3,0.1,0.1,3.3,357.9,4.9,0.0,0.1,0.6,0.4,1.0,0.8,0.1,1.6,2.8,1.9,0.4,0.0,0.3,1.7,1.2,0.8,0.0,0.0,0.4,0.0,1.6,0.0,0.6,6.4,0.0,0.0,0.5,14.6,0.6,1.6,0.0,1.2,0.2,0.0,0.0,0.6,0.3,2.3,0.0,59.2,1.9,5.5,0.5,0.3,0.5,12.3,0.2,52.7,0.2,4.1,1.0,0.0,0.0,0.9,0.5,0.6,0.2,0.0,0.1,0.1,0.9,0.0,0.2,0.2,0.9,0.0,0.8,0.0,0.1,0.1,5.5,0.0,0.5,0.1,1.0,0.1,5.9,0.0,0.8,2.0,0.3,0.4,0.2,1.5,0.4,0.5,0.1,2.9,0.2,0.3,0.4,3.5,1.7,7.3,3.2,0.0,13.2,0.7,4.1,46.8,0.9,0.0,0.0,0.0,0.0,0.3,0.3,1.7,0.0,0.1,0.4,0.9,0.4,0.0,0.2,1.9,0.2,6.9,1.2,0.3,0.0,1.0,0.6,0.5,0.5,3.7,0.0,0.2,0.0,0.1,0.4,6.1,0.4,0.4,15.9,0.0,7.9,0.8,14.3,0.5,2.5,0.0,1.8,14.1,0.5,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Noncommunicable diseases,Malignant neoplasms,Colon and rectum cancers,,0.3,0.1,1.4,0.2,0.0,6.7,0.3,5.4,2.7,0.3,0.0,0.0,2.5,0.0,3.1,3.4,0.0,0.2,0.0,0.2,0.5,0.0,10.0,0.0,2.3,0.2,0.2,0.0,0.3,0.3,7.6,0.1,0.2,1.3,112.7,1.8,0.0,0.0,0.2,0.4,1.6,1.8,0.1,4.6,1.7,1.4,2.5,0.0,0.3,0.5,1.5,0.2,0.0,0.1,0.4,0.0,2.0,0.0,1.1,19.7,0.0,0.0,0.3,32.3,0.3,2.2,0.0,0.2,0.1,0.0,0.0,0.4,0.2,5.3,0.1,35.0,7.9,1.7,0.4,0.9,1.4,18.2,0.3,37.7,0.2,2.1,0.5,0.0,0.1,0.3,0.2,0.7,0.3,0.0,0.0,0.3,0.9,0.1,0.3,0.1,1.5,0.0,0.4,0.1,0.1,0.1,2.9,0.0,0.1,0.1,1.1,0.2,1.5,0.0,0.5,5.1,1.2,0.1,0.3,2.0,0.4,1.8,0.1,2.8,0.2,0.2,0.2,1.2,2.5,10.3,3.5,0.0,4.9,0.7,4.0,39.2,0.4,0.0,0.0,0.0,0.0,0.6,0.2,2.7,0.0,0.1,0.7,1.8,0.7,0.0,0.3,2.6,0.2,13.2,0.4,0.5,0.0,2.8,1.9,0.8,0.1,7.0,0.0,0.1,0.0,0.1,0.5,4.5,0.1,0.4,17.2,0.1,19.4,0.7,64.9,1.1,0.8,0.0,1.1,3.2,0.5,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Noncommunicable diseases,Malignant neoplasms,Liver cancer,,0.4,0.6,0.3,0.3,0.0,2.0,0.3,0.7,0.7,0.2,0.0,0.0,2.2,0.0,0.3,0.7,0.0,0.2,0.0,0.4,0.3,0.0,6.0,0.0,0.8,0.8,0.3,0.0,1.7,0.6,1.3,0.1,0.3,0.7,272.9,1.4,0.0,0.1,0.2,1.2,0.4,0.6,0.0,0.9,4.4,2.3,0.3,0.0,0.2,0.4,11.9,0.2,0.0,0.1,0.1,0.0,1.2,0.0,0.4,7.0,0.0,0.2,0.5,5.6,1.8,1.8,0.0,0.8,0.8,0.1,0.0,0.5,0.2,1.0,0.0,17.6,12.8,2.0,0.2,0.2,0.2,10.3,0.0,34.5,0.1,1.7,0.8,0.0,0.0,0.3,0.8,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.6,0.3,1.0,0.0,0.4,0.0,0.2,0.0,4.3,0.0,0.8,0.0,0.2,0.6,2.3,0.0,0.1,0.5,0.1,0.2,0.4,3.2,0.2,0.1,0.0,2.9,0.1,0.4,0.1,1.8,5.1,2.2,0.7,0.0,10.9,0.3,2.1,6.1,0.5,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.0,0.3,0.5,0.3,0.1,0.0,0.2,2.5,0.2,4.4,0.4,0.5,0.0,0.5,0.5,0.3,0.1,12.6,0.0,0.2,0.0,0.0,0.2,2.6,0.1,0.7,1.3,0.0,2.5,0.8,13.1,0.1,0.2,0.0,0.6,23.2,0.3,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis B,0.2,0.1,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,1.2,0.0,0.2,0.4,0.1,0.0,0.6,0.3,0.1,0.0,0.1,0.1,182.3,0.3,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.2,2.6,0.8,0.0,0.0,0.1,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.1,0.1,0.6,1.0,0.6,0.0,0.2,0.5,0.1,0.0,0.2,0.0,0.2,0.0,6.8,3.3,0.8,0.1,0.0,0.0,1.0,0.0,4.2,0.0,0.5,0.3,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.2,0.0,0.1,0.0,0.6,0.0,0.3,0.0,0.1,0.3,1.0,0.0,0.0,0.1,0.0,0.0,0.2,1.6,0.1,0.0,0.0,0.6,0.0,0.2,0.0,0.8,2.6,0.5,0.1,0.0,6.9,0.1,0.5,1.5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.1,1.0,0.1,0.4,0.2,0.2,0.0,0.0,0.1,0.1,0.0,6.2,0.0,0.1,0.0,0.0,0.1,1.3,0.0,0.3,0.3,0.0,0.3,0.3,1.7,0.0,0.1,0.0,0.1,12.2,0.1,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis C,0.1,0.2,0.1,0.1,0.0,0.7,0.1,0.2,0.2,0.1,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,2.4,0.0,0.2,0.2,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.2,42.5,0.5,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,1.0,0.9,0.1,0.0,0.1,0.0,7.7,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.0,0.0,0.0,0.2,1.7,0.3,0.3,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.2,0.0,3.3,5.3,0.6,0.1,0.1,0.1,5.7,0.0,23.7,0.0,0.5,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.9,0.0,0.2,0.0,0.1,0.1,0.6,0.0,0.0,0.2,0.0,0.1,0.1,0.5,0.1,0.1,0.0,1.4,0.0,0.1,0.0,0.1,1.0,0.6,0.3,0.0,1.6,0.0,0.5,1.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.0,2.3,0.1,0.1,0.0,0.2,0.2,0.1,0.0,1.9,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,0.4,0.0,0.9,0.1,5.2,0.0,0.1,0.0,0.2,4.2,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to alcohol use,0.0,0.2,0.0,0.0,0.0,0.6,0.1,0.3,0.4,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.0,1.7,0.0,0.3,0.1,0.1,0.0,0.2,0.1,0.7,0.0,0.0,0.2,19.9,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0.3,0.3,0.1,0.0,0.1,0.1,0.9,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.5,0.0,0.0,0.1,2.5,0.3,0.7,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.4,0.0,4.4,2.6,0.2,0.0,0.1,0.1,2.8,0.0,4.0,0.0,0.6,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.1,0.1,0.1,0.6,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.6,1.1,0.8,0.3,0.0,1.5,0.1,0.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.6,0.0,1.3,0.1,0.1,0.0,0.2,0.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.4,0.0,0.9,0.2,3.6,0.0,0.1,0.0,0.2,4.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Other liver cancer,0.1,0.1,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.1,28.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,3.1,1.6,0.4,0.0,0.0,0.0,0.8,0.0,2.5,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.5,0.3,0.1,0.0,0.9,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.3,0.2,2.6,0.0,0.0,0.0,0.1,2.3,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Noncommunicable diseases,Malignant neoplasms,Pancreas cancer,,0.1,0.1,0.3,0.1,0.0,3.4,0.2,1.7,1.3,0.1,0.0,0.0,0.6,0.0,0.9,1.3,0.0,0.1,0.0,0.1,0.3,0.0,5.3,0.0,0.8,0.1,0.0,0.0,0.0,0.1,3.1,0.0,0.0,0.7,42.8,0.9,.,0.0,0.1,0.2,0.5,0.6,0.1,1.6,0.7,0.5,0.8,0.0,0.1,0.3,1.2,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.7,7.2,0.0,0.0,0.1,12.3,0.1,1.2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.6,0.0,10.8,1.9,0.6,0.2,0.4,0.5,8.3,0.1,19.5,0.1,0.3,0.2,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.1,1.9,0.3,0.1,0.1,0.8,0.2,0.6,0.0,0.5,0.1,0.0,0.1,0.6,0.8,4.0,1.0,0.0,3.0,0.3,2.0,16.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.0,0.0,0.2,0.6,0.2,0.0,0.1,1.4,0.1,4.1,0.1,0.1,0.0,1.5,0.9,0.2,0.0,1.5,0.0,0.0,0.0,0.1,0.1,2.2,0.0,0.1,5.0,0.0,7.0,0.1,29.6,0.4,0.3,0.0,0.6,0.3,0.1,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",,0.5,0.8,1.9,0.2,0.0,9.0,0.9,6.8,3.3,0.7,0.0,0.1,7.2,0.0,4.0,6.5,0.0,0.0,0.0,0.4,1.7,0.0,17.5,0.0,3.0,0.1,0.0,0.0,0.8,0.2,16.3,0.0,0.0,2.0,373.6,3.0,0.0,0.0,0.3,0.2,2.5,3.7,0.2,5.7,6.6,0.6,3.6,0.0,0.5,0.6,2.9,0.2,0.0,0.0,0.7,0.0,1.2,0.0,1.9,26.2,0.1,0.0,0.7,39.9,0.1,5.9,0.0,0.3,0.1,0.0,0.0,0.3,0.2,8.1,0.1,43.5,14.3,2.8,1.0,1.6,1.3,32.0,0.4,54.7,0.4,5.4,0.3,0.0,0.1,0.7,0.6,1.1,0.4,0.0,0.0,0.4,1.4,0.2,0.1,0.1,2.2,0.0,0.2,0.1,0.0,0.1,6.4,0.0,0.3,0.3,3.0,0.1,4.8,0.0,1.6,9.0,1.4,0.2,0.0,0.7,0.8,1.9,0.1,6.2,0.2,0.3,0.4,1.6,6.6,21.3,3.3,0.0,12.9,0.9,8.5,62.5,0.2,0.0,0.0,0.0,0.0,0.4,0.1,4.8,0.0,0.0,1.0,2.2,1.0,0.0,0.1,7.1,0.1,17.8,0.8,0.3,0.0,3.0,2.9,1.3,0.2,17.0,0.0,0.0,0.0,0.2,1.2,14.4,0.3,0.2,25.9,0.0,34.2,0.1,157.1,1.3,2.0,0.0,2.1,10.8,0.3,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
