?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0,0,0,0,.,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0
100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.5,0,0.2,12.8,0,1.5,0.1,0.1,0,0.4,0.1,0,0.6,0,0.2,0,0.1,2.3,0.1,0.2,.,4.9,12.6,.,0,3.1,1.8,0,1.3,13.9,0.2,3.8,3.2,0.5,28.7,2.7,.,4.5,0.2,12.8,0,0.5,0,0,0.8,13.3,0,0.3,1.9,0.6,0.4,0.8,1.8,0.3,0,2.3,11.5,0,0,0.4,1.1,1.1,0.1,0.3,13.6,0,0,1.2,3,1.4,0.3,2.7,0.8,0,0,44.4,34.3,2.5,.,0,0,0.5,0.8,0,0,0.3,20.9,.,0,0.2,0.3,0.1,0.1,4.8,1.9,0.2,0,0,1.3,12.8,2.7,.,5.8,0,0.2,0.1,4.1,.,0,.,0.3,50.4,7.7,2.9,0.7,0,0,0.1,1,44.1,0,0,0,6.8,0.7,0.6,0.4,0.8,0.2,0.1,0.3,.,0.1,0.2,0.2,21.3,2.8,.,0,.,.,0.2,1.2,0,.,2.5,0,0,.,.,0.6,72,7.9,0.5,0,2.3,0.1,0,0,0,0.3,13.9,0,3,.,0.2,0.3,0.2,3,21.2,5.9,0,0.2,27.4,5.7,0.2,0.7,.,7.5,5,0.4,17.2,20
110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,5.6,0,1.1,15.2,0,0.6,0,0.3,0.2,0.3,0,0,36.1,0,0,0.4,0,6.8,0.2,0.9,0,0.5,5.7,0,0,11.9,6,0,2.1,11.8,0.8,4.7,14.8,0.3,8.7,0.7,0.4,1.3,0.1,11.3,0.1,0.2,0.1,0.3,0.4,41.3,0.1,0.4,0.5,0.4,3.7,0.2,0.3,2.3,0,0.5,44.4,0.1,0,1.8,0.3,0.6,0,3.8,6.5,0.1,0,2.6,6.8,0.9,0,2.5,0.9,0.3,0,670.3,64,1.8,1.6,0.1,0.2,1.6,0,2.7,0.2,0.3,15.4,0.1,0,0.1,1.6,0,0.1,2.4,1.6,0.1,0.1,0,11.1,5.8,1.8,0,13.4,0,1.7,0,3.5,0,0.1,0,1.2,12.9,7.2,0.6,6.1,0.6,0.1,0.1,16,144.7,0,0.1,0.1,104.4,0.2,2.3,0.2,1.1,6.2,0.8,0.2,0,0.9,0,0.2,0.4,3.1,0,0,0,0,0.5,5.3,0.2,0,5.3,0,0,0,0.2,15.4,15.8,7.3,1.1,0.6,6.3,0,0.3,0.2,2.2,0.7,6.9,0.3,3.2,0,0,0.2,0.7,0.4,12.1,0.2,0.1,1.6,17.6,10,0.1,0.6,0.1,1.4,4.4,4.4,6.3,4.6
120,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,,3.7,0,0.3,4.9,.,0,0,0,0,0.1,0,0,11.5,0,0,0,0,2.1,0,0.2,0,0.1,0.1,0,0,2.1,0.6,0,0.4,3.6,0,2.2,5.7,0,1.5,0,0.1,0.5,0,3.3,0,0,0,0,0.1,51.4,0,0.1,0.1,0.1,1.5,0,0.3,0.1,.,0,15.6,0,0,0,0.2,0.1,0,0,1.1,0,0,0.1,7.4,0.4,0,0.6,0.1,0,0,29.2,5.2,0.1,0.8,0,0,0,0,0,0.1,0,3.3,0,0,0,0.4,0,0.1,0.1,2.8,0,0,0,9.9,0.6,0.1,0,3,0,0.6,0,0,0,0,0,0.4,1.8,6.1,0.1,0.6,0,0,0,5.7,64.9,0,0,0,16.5,0,0.5,0,0.3,3.2,0,0,0,0,0,0,0,0.3,0,.,0,0,0.1,1,0,0,0.6,0,0,0,0,16.4,1.5,2.1,0,0,11.6,0,0,0,0.4,0.3,0.3,0.1,0.4,0,0,0.1,0.1,0,2.5,0,0,0,3.5,0,0,0,0,0,2.8,4.7,1,0.6
130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,2.1,0,0.2,4.2,.,0,0,0,0,0.1,0,0,2,0,0,0,0,1.2,0,0.1,0,0,0,0,0,0.7,0.4,0,0.2,2.3,0,0.3,2.5,0,0.5,0,0.1,0.3,0,2.9,0,0,0,0,0,7.9,0,0,0.1,0.1,0.9,0,0.1,0.1,.,0,6.9,0,0,0,0.1,0.1,0,0,0.7,0,0,0.1,1.2,0.2,0,0.4,0.1,0,0,10.1,2.2,0.1,0.6,0,0,0,0,0,0.1,0,1,0,0,0,0.3,0,0,0.1,0.2,0,0,0,0.5,0.4,0.1,0,1,0,0.6,0,0,0,0,0,0.3,1.3,1.2,0.1,0.5,0,0,0,2.9,23.3,0,0,0,6.4,0,0.2,0,0.3,1.8,0,0,0,0,0,0,0,0.2,0,.,0,0,0.1,0.8,0,0,0.5,0,0,0,0,2.1,1.1,0.8,0,0,1.9,0,0,0,0.3,0.3,0.1,0.1,0.3,0,0,0,0.1,0,1.9,0,0,0,2.8,0,0,0,0,0,0.7,1.2,0.7,0.4
140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,0.4,0,0.1,0.1,.,.,0,.,.,0,0,.,9,.,0,.,.,0.8,0,.,0,0,0,.,0,1.2,0,0,0.1,1,.,1.6,2.4,.,0.6,0,.,0.2,.,0,.,.,.,.,0,42.3,0,0,.,.,0,.,0.2,0,.,0,6.3,0,.,0,0.1,0,0,0,0.1,0,.,.,6,0.1,.,.,.,0,.,11.9,0.2,0,0.1,.,.,0,.,.,0,.,0.1,0,0,.,0,.,0,0,2.6,.,.,.,9.2,0,.,0,1.5,.,0,.,.,0,0,.,0,0,4.5,0,0.1,.,.,.,2.4,29.4,.,.,.,2.6,.,0.2,.,.,0.9,.,0,0,.,0,0,.,0.1,0,.,0,0,0,0.2,0,.,0,.,.,.,.,11.6,0.3,0.3,.,.,9.3,.,.,.,0,0,0.1,0,0,0,.,.,0,.,0.3,0,.,.,0.3,.,.,0,0,.,1.8,3,0,0
160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,1.3,0,0.1,0.5,.,0,.,0,.,0,0,0,0.5,.,0,.,0,0.2,0,0,0,0,0.1,.,0,0.2,0.2,0,0.1,0.2,0,0.3,0.7,0,0.5,0,0,0,.,0.4,0,0,.,.,0,1.2,0,0,0,0,0.5,0,0,0,.,0,2.2,0,.,0,0,0,0,0,0.2,0,.,0,0.2,0,0,0.1,0,0,.,7.1,2.7,0,0.1,.,.,0,0,0,0,0,2.1,0,0,0,0.1,.,0,0,0,0,0,.,0.2,0.2,0,0,0.4,.,0.1,.,0,0,0,0,0.1,0.5,0.4,0,0.1,.,0,.,0.4,8.4,.,0,0,7.5,0,0,0,0,0.5,0,.,0,0,.,0,0,0.1,0,.,0,0,0,0.1,0,0,0.1,.,.,0,0,2.6,0,0.9,0,0,0.4,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0,0,0.4,0,0,0,0,0,0.3,0.4,0.2,0.1
