,Country,Year,Disease,Deaths
5494,Antigua and Barbuda,2015,Unintentional injuries,0.0
553,Antigua and Barbuda,2019,Cardiovascular diseases,0.4
1285,Antigua and Barbuda,2019,Digestive diseases,0.0
2017,Antigua and Barbuda,2019,Infectious and parasitic diseases,0.0
2749,Antigua and Barbuda,2019,Intentional injuries,0.0
3481,Antigua and Barbuda,2019,Mental and substance use disorders,0.0
4213,Antigua and Barbuda,2019,Neurological conditions,0.0
4945,Antigua and Barbuda,2019,Respiratory diseases,0.0
5677,Antigua and Barbuda,2019,Unintentional injuries,0.0
5,Argentina,2000,Cardiovascular diseases,205.19999999999996
737,Argentina,2000,Digestive diseases,26.200000000000006
1469,Argentina,2000,Infectious and parasitic diseases,32.60000000000001
2201,Argentina,2000,Intentional injuries,12.2
2933,Argentina,2000,Mental and substance use disorders,3.3000000000000003
3665,Argentina,2000,Neurological conditions,9.5
4397,Argentina,2000,Respiratory diseases,61.60000000000001
5129,Argentina,2000,Unintentional injuries,26.499999999999993
188,Argentina,2010,Cardiovascular diseases,215.7
920,Argentina,2010,Digestive diseases,30.300000000000004
1652,Argentina,2010,Infectious and parasitic diseases,35.0
2384,Argentina,2010,Intentional injuries,11.399999999999999
3116,Argentina,2010,Mental and substance use disorders,3.1999999999999993
3848,Argentina,2010,Neurological conditions,12.8
4580,Argentina,2010,Respiratory diseases,78.6
5312,Argentina,2010,Unintentional injuries,25.999999999999996
371,Argentina,2015,Cardiovascular diseases,212.1
1103,Argentina,2015,Digestive diseases,86.39999999999999
1835,Argentina,2015,Infectious and parasitic diseases,31.799999999999997
2567,Argentina,2015,Intentional injuries,12.600000000000001
3299,Argentina,2015,Mental and substance use disorders,3.1999999999999997
4031,Argentina,2015,Neurological conditions,14.200000000000001
4763,Argentina,2015,Respiratory diseases,70.8
5495,Argentina,2015,Unintentional injuries,28.399999999999995
554,Argentina,2019,Cardiovascular diseases,220.5
1286,Argentina,2019,Digestive diseases,39.6
2018,Argentina,2019,Infectious and parasitic diseases,32.300000000000004
2750,Argentina,2019,Intentional injuries,12.899999999999999
3482,Argentina,2019,Mental and substance use disorders,3.4
4214,Argentina,2019,Neurological conditions,14.600000000000001
4946,Argentina,2019,Respiratory diseases,73.0
5678,Argentina,2019,Unintentional injuries,27.0
6,Armenia,2000,Cardiovascular diseases,30.799999999999997
738,Armenia,2000,Digestive diseases,1.9000000000000004
1470,Armenia,2000,Infectious and parasitic diseases,0.6
2202,Armenia,2000,Intentional injuries,0.4
2934,Armenia,2000,Mental and substance use disorders,0.0
3666,Armenia,2000,Neurological conditions,0.30000000000000004
4398,Armenia,2000,Respiratory diseases,2.4000000000000004
5130,Armenia,2000,Unintentional injuries,2.3
189,Armenia,2010,Cardiovascular diseases,31.1
921,Armenia,2010,Digestive diseases,4.2
1653,Armenia,2010,Infectious and parasitic diseases,0.5
2385,Armenia,2010,Intentional injuries,0.6
3117,Armenia,2010,Mental and substance use disorders,0.0
3849,Armenia,2010,Neurological conditions,0.1
4581,Armenia,2010,Respiratory diseases,2.3000000000000003
5313,Armenia,2010,Unintentional injuries,1.9000000000000001
372,Armenia,2015,Cardiovascular diseases,28.799999999999997
1104,Armenia,2015,Digestive diseases,7.0
1836,Armenia,2015,Infectious and parasitic diseases,0.7999999999999999
2568,Armenia,2015,Intentional injuries,0.6
3300,Armenia,2015,Mental and substance use disorders,0.0
4032,Armenia,2015,Neurological conditions,0.1
4764,Armenia,2015,Respiratory diseases,3.0
5496,Armenia,2015,Unintentional injuries,1.7
555,Armenia,2019,Cardiovascular diseases,28.4
1287,Armenia,2019,Digestive diseases,3.3
2019,Armenia,2019,Infectious and parasitic diseases,0.6
2751,Armenia,2019,Intentional injuries,0.4
3483,Armenia,2019,Mental and substance use disorders,0.0
4215,Armenia,2019,Neurological conditions,0.2
4947,Armenia,2019,Respiratory diseases,1.9000000000000001
5679,Armenia,2019,Unintentional injuries,1.9000000000000001
7,Australia,2000,Cardiovascular diseases,107.6
739,Australia,2000,Digestive diseases,9.100000000000001
1471,Australia,2000,Infectious and parasitic diseases,3.3
2203,Australia,2000,Intentional injuries,5.3999999999999995
2935,Australia,2000,Mental and substance use disorders,5.199999999999999
3667,Australia,2000,Neurological conditions,12.1
4399,Australia,2000,Respiratory diseases,17.0
5131,Australia,2000,Unintentional injuries,9.299999999999999
190,Australia,2010,Cardiovascular diseases,99.7
922,Australia,2010,Digestive diseases,11.100000000000001
1654,Australia,2010,Infectious and parasitic diseases,4.5
2386,Australia,2010,Intentional injuries,5.8
3118,Australia,2010,Mental and substance use disorders,4.7
3850,Australia,2010,Neurological conditions,25.0
4582,Australia,2010,Respiratory diseases,20.2
5314,Australia,2010,Unintentional injuries,10.199999999999998
373,Australia,2015,Cardiovascular diseases,102.0
1105,Australia,2015,Digestive diseases,24.200000000000003
1837,Australia,2015,Infectious and parasitic diseases,6.2
2569,Australia,2015,Intentional injuries,6.8999999999999995
3301,Australia,2015,Mental and substance use disorders,5.800000000000001
4033,Australia,2015,Neurological conditions,35.6
4765,Australia,2015,Respiratory diseases,23.5
5497,Australia,2015,Unintentional injuries,11.7
556,Australia,2019,Cardiovascular diseases,94.69999999999999
1288,Australia,2019,Digestive diseases,13.8
2020,Australia,2019,Infectious and parasitic diseases,5.800000000000001
2752,Australia,2019,Intentional injuries,6.7
3484,Australia,2019,Mental and substance use disorders,6.4
4216,Australia,2019,Neurological conditions,40.8
4948,Australia,2019,Respiratory diseases,25.3
5680,Australia,2019,Unintentional injuries,12.7
8,Austria,2000,Cardiovascular diseases,87.19999999999999
740,Austria,2000,Digestive diseases,8.899999999999999
1472,Austria,2000,Infectious and parasitic diseases,0.8
2204,Austria,2000,Intentional injuries,3.4
2936,Austria,2000,Mental and substance use disorders,1.1
3668,Austria,2000,Neurological conditions,2.2000000000000006
4400,Austria,2000,Respiratory diseases,9.0
5132,Austria,2000,Unintentional injuries,5.3999999999999995
191,Austria,2010,Cardiovascular diseases,72.9
923,Austria,2010,Digestive diseases,7.8999999999999995
1655,Austria,2010,Infectious and parasitic diseases,1.5999999999999999
2387,Austria,2010,Intentional injuries,2.8
3119,Austria,2010,Mental and substance use disorders,1.5000000000000002
3851,Austria,2010,Neurological conditions,5.3999999999999995
4583,Austria,2010,Respiratory diseases,8.0
5315,Austria,2010,Unintentional injuries,5.6
374,Austria,2015,Cardiovascular diseases,78.60000000000001
1106,Austria,2015,Digestive diseases,15.7
1838,Austria,2015,Infectious and parasitic diseases,2.1
2570,Austria,2015,Intentional injuries,2.9
3302,Austria,2015,Mental and substance use disorders,1.7
4034,Austria,2015,Neurological conditions,8.299999999999999
4766,Austria,2015,Respiratory diseases,8.9
5498,Austria,2015,Unintentional injuries,6.1
557,Austria,2019,Cardiovascular diseases,71.30000000000001
1289,Austria,2019,Digestive diseases,7.6000000000000005
2021,Austria,2019,Infectious and parasitic diseases,2.3
2753,Austria,2019,Intentional injuries,2.7
3485,Austria,2019,Mental and substance use disorders,1.6
4217,Austria,2019,Neurological conditions,12.699999999999998
4949,Austria,2019,Respiratory diseases,9.5
5681,Austria,2019,Unintentional injuries,6.499999999999999
9,Azerbaijan,2000,Cardiovascular diseases,69.9
741,Azerbaijan,2000,Digestive diseases,10.2
1473,Azerbaijan,2000,Infectious and parasitic diseases,8.799999999999999
2205,Azerbaijan,2000,Intentional injuries,1.0
2937,Azerbaijan,2000,Mental and substance use disorders,0.6
3669,Azerbaijan,2000,Neurological conditions,2.5
4401,Azerbaijan,2000,Respiratory diseases,3.9
5133,Azerbaijan,2000,Unintentional injuries,5.5
192,Azerbaijan,2010,Cardiovascular diseases,95.50000000000001
924,Azerbaijan,2010,Digestive diseases,10.799999999999997
1656,Azerbaijan,2010,Infectious and parasitic diseases,4.599999999999998
2388,Azerbaijan,2010,Intentional injuries,1.3
3120,Azerbaijan,2010,Mental and substance use disorders,0.4
3852,Azerbaijan,2010,Neurological conditions,3.0
4584,Azerbaijan,2010,Respiratory diseases,3.8
5316,Azerbaijan,2010,Unintentional injuries,5.6
375,Azerbaijan,2015,Cardiovascular diseases,110.60000000000001
1107,Azerbaijan,2015,Digestive diseases,16.8
1839,Azerbaijan,2015,Infectious and parasitic diseases,3.7
2571,Azerbaijan,2015,Intentional injuries,1.5000000000000002
3303,Azerbaijan,2015,Mental and substance use disorders,0.5
4035,Azerbaijan,2015,Neurological conditions,3.8
4767,Azerbaijan,2015,Respiratory diseases,4.5
5499,Azerbaijan,2015,Unintentional injuries,5.6
558,Azerbaijan,2019,Cardiovascular diseases,115.5
1290,Azerbaijan,2019,Digestive diseases,12.499999999999998
2022,Azerbaijan,2019,Infectious and parasitic diseases,3.3000000000000003
2754,Azerbaijan,2019,Intentional injuries,1.4000000000000001
3486,Azerbaijan,2019,Mental and substance use disorders,0.5
4218,Azerbaijan,2019,Neurological conditions,4.199999999999999
4950,Azerbaijan,2019,Respiratory diseases,4.7
5682,Azerbaijan,2019,Unintentional injuries,4.8999999999999995
10,Bahamas,2000,Cardiovascular diseases,1.1
742,Bahamas,2000,Digestive diseases,0.1
1474,Bahamas,2000,Infectious and parasitic diseases,0.8
2206,Bahamas,2000,Intentional injuries,0.2
2938,Bahamas,2000,Mental and substance use disorders,0.0
3670,Bahamas,2000,Neurological conditions,0.0
4402,Bahamas,2000,Respiratory diseases,0.0
5134,Bahamas,2000,Unintentional injuries,0.2
193,Bahamas,2010,Cardiovascular diseases,1.7000000000000002
925,Bahamas,2010,Digestive diseases,0.2
1657,Bahamas,2010,Infectious and parasitic diseases,0.4
2389,Bahamas,2010,Intentional injuries,0.2
3121,Bahamas,2010,Mental and substance use disorders,0.0
3853,Bahamas,2010,Neurological conditions,0.1
4585,Bahamas,2010,Respiratory diseases,0.0
5317,Bahamas,2010,Unintentional injuries,0.1
376,Bahamas,2015,Cardiovascular diseases,1.7000000000000002
1108,Bahamas,2015,Digestive diseases,0.5
1840,Bahamas,2015,Infectious and parasitic diseases,0.4
2572,Bahamas,2015,Intentional injuries,0.2
3304,Bahamas,2015,Mental and substance use disorders,0.0
4036,Bahamas,2015,Neurological conditions,0.1
4768,Bahamas,2015,Respiratory diseases,0.0
5500,Bahamas,2015,Unintentional injuries,0.2
559,Bahamas,2019,Cardiovascular diseases,1.9000000000000004
1291,Bahamas,2019,Digestive diseases,0.2
2023,Bahamas,2019,Infectious and parasitic diseases,0.2
2755,Bahamas,2019,Intentional injuries,0.30000000000000004
3487,Bahamas,2019,Mental and substance use disorders,0.0
4219,Bahamas,2019,Neurological conditions,0.2
4951,Bahamas,2019,Respiratory diseases,0.1
5683,Bahamas,2019,Unintentional injuries,0.4
11,Bahrain,2000,Cardiovascular diseases,2.2
743,Bahrain,2000,Digestive diseases,0.30000000000000004
1475,Bahrain,2000,Infectious and parasitic diseases,0.1
2207,Bahrain,2000,Intentional injuries,0.1
2939,Bahrain,2000,Mental and substance use disorders,0.0
3671,Bahrain,2000,Neurological conditions,0.1
4403,Bahrain,2000,Respiratory diseases,0.30000000000000004
5135,Bahrain,2000,Unintentional injuries,0.6000000000000001
194,Bahrain,2010,Cardiovascular diseases,2.2
926,Bahrain,2010,Digestive diseases,0.30000000000000004
1658,Bahrain,2010,Infectious and parasitic diseases,0.0
2390,Bahrain,2010,Intentional injuries,0.2
3122,Bahrain,2010,Mental and substance use disorders,0.0
3854,Bahrain,2010,Neurological conditions,0.2
4586,Bahrain,2010,Respiratory diseases,0.30000000000000004
5318,Bahrain,2010,Unintentional injuries,0.30000000000000004
377,Bahrain,2015,Cardiovascular diseases,2.2
1109,Bahrain,2015,Digestive diseases,0.9
1841,Bahrain,2015,Infectious and parasitic diseases,0.0
2573,Bahrain,2015,Intentional injuries,0.2
3305,Bahrain,2015,Mental and substance use disorders,0.0
4037,Bahrain,2015,Neurological conditions,0.2
4769,Bahrain,2015,Respiratory diseases,0.2
5501,Bahrain,2015,Unintentional injuries,0.30000000000000004
560,Bahrain,2019,Cardiovascular diseases,3.1
1292,Bahrain,2019,Digestive diseases,0.6
2024,Bahrain,2019,Infectious and parasitic diseases,0.1
2756,Bahrain,2019,Intentional injuries,0.30000000000000004
3488,Bahrain,2019,Mental and substance use disorders,0.0
4220,Bahrain,2019,Neurological conditions,0.30000000000000004
4952,Bahrain,2019,Respiratory diseases,0.30000000000000004
5684,Bahrain,2019,Unintentional injuries,0.5
12,Bangladesh,2000,Cardiovascular diseases,390.59999999999997
744,Bangladesh,2000,Digestive diseases,100.70000000000003
1476,Bangladesh,2000,Infectious and parasitic diseases,458.7000000000001
2208,Bangladesh,2000,Intentional injuries,23.2
2940,Bangladesh,2000,Mental and substance use disorders,5.2
3672,Bangladesh,2000,Neurological conditions,17.4
4404,Bangladesh,2000,Respiratory diseases,110.8
5136,Bangladesh,2000,Unintentional injuries,91.8
195,Bangladesh,2010,Cardiovascular diseases,607.9
927,Bangladesh,2010,Digestive diseases,86.29999999999998
1659,Bangladesh,2010,Infectious and parasitic diseases,300.7000000000001
2391,Bangladesh,2010,Intentional injuries,22.8
3123,Bangladesh,2010,Mental and substance use disorders,7.0
3855,Bangladesh,2010,Neurological conditions,27.0
4587,Bangladesh,2010,Respiratory diseases,114.8
5319,Bangladesh,2010,Unintentional injuries,100.9
378,Bangladesh,2015,Cardiovascular diseases,576.5000000000001
1110,Bangladesh,2015,Digestive diseases,109.60000000000001
1842,Bangladesh,2015,Infectious and parasitic diseases,241.29999999999993
2574,Bangladesh,2015,Intentional injuries,20.6
3306,Bangladesh,2015,Mental and substance use disorders,8.2
4038,Bangladesh,2015,Neurological conditions,31.5
4770,Bangladesh,2015,Respiratory diseases,98.30000000000001
5502,Bangladesh,2015,Unintentional injuries,89.90000000000002
561,Bangladesh,2019,Cardiovascular diseases,680.9000000000001
1293,Bangladesh,2019,Digestive diseases,89.19999999999999
2025,Bangladesh,2019,Infectious and parasitic diseases,210.69999999999993
2757,Bangladesh,2019,Intentional injuries,21.599999999999998
3489,Bangladesh,2019,Mental and substance use disorders,9.5
4221,Bangladesh,2019,Neurological conditions,41.9
4953,Bangladesh,2019,Respiratory diseases,116.60000000000001
5685,Bangladesh,2019,Unintentional injuries,91.29999999999998
13,Barbados,2000,Cardiovascular diseases,1.9000000000000004
745,Barbados,2000,Digestive diseases,0.2
1477,Barbados,2000,Infectious and parasitic diseases,0.5
2209,Barbados,2000,Intentional injuries,0.0
2941,Barbados,2000,Mental and substance use disorders,0.0
3673,Barbados,2000,Neurological conditions,0.1
4405,Barbados,2000,Respiratory diseases,0.2
5137,Barbados,2000,Unintentional injuries,0.1
196,Barbados,2010,Cardiovascular diseases,1.9000000000000001
928,Barbados,2010,Digestive diseases,0.2
1660,Barbados,2010,Infectious and parasitic diseases,0.4
2392,Barbados,2010,Intentional injuries,0.0
3124,Barbados,2010,Mental and substance use disorders,0.0
3856,Barbados,2010,Neurological conditions,0.2
4588,Barbados,2010,Respiratory diseases,0.2
5320,Barbados,2010,Unintentional injuries,0.2
379,Barbados,2015,Cardiovascular diseases,2.0
1111,Barbados,2015,Digestive diseases,0.6
1843,Barbados,2015,Infectious and parasitic diseases,0.30000000000000004
2575,Barbados,2015,Intentional injuries,0.0
3307,Barbados,2015,Mental and substance use disorders,0.0
4039,Barbados,2015,Neurological conditions,0.2
4771,Barbados,2015,Respiratory diseases,0.2
5503,Barbados,2015,Unintentional injuries,0.2
562,Barbados,2019,Cardiovascular diseases,2.5
1294,Barbados,2019,Digestive diseases,0.2
2026,Barbados,2019,Infectious and parasitic diseases,0.30000000000000004
2758,Barbados,2019,Intentional injuries,0.0
3490,Barbados,2019,Mental and substance use disorders,0.0
4222,Barbados,2019,Neurological conditions,0.30000000000000004
4954,Barbados,2019,Respiratory diseases,0.2
5686,Barbados,2019,Unintentional injuries,0.2
14,Belarus,2000,Cardiovascular diseases,175.29999999999995
746,Belarus,2000,Digestive diseases,7.899999999999999
1478,Belarus,2000,Infectious and parasitic diseases,2.2
2210,Belarus,2000,Intentional injuries,10.8
2942,Belarus,2000,Mental and substance use disorders,6.8
3674,Belarus,2000,Neurological conditions,6.2
4406,Belarus,2000,Respiratory diseases,11.2
5138,Belarus,2000,Unintentional injuries,16.6
197,Belarus,2010,Cardiovascular diseases,184.39999999999998
929,Belarus,2010,Digestive diseases,13.899999999999997
1661,Belarus,2010,Infectious and parasitic diseases,2.6000000000000005
2393,Belarus,2010,Intentional injuries,7.8
3125,Belarus,2010,Mental and substance use disorders,7.199999999999999
3857,Belarus,2010,Neurological conditions,7.499999999999999
4589,Belarus,2010,Respiratory diseases,5.6
5321,Belarus,2010,Unintentional injuries,15.9
380,Belarus,2015,Cardiovascular diseases,166.49999999999997
1112,Belarus,2015,Digestive diseases,13.399999999999997
1844,Belarus,2015,Infectious and parasitic diseases,1.7
2576,Belarus,2015,Intentional injuries,5.4
3308,Belarus,2015,Mental and substance use disorders,7.2
4040,Belarus,2015,Neurological conditions,8.299999999999999
4772,Belarus,2015,Respiratory diseases,4.3999999999999995
5504,Belarus,2015,Unintentional injuries,9.999999999999998
563,Belarus,2019,Cardiovascular diseases,162.79999999999998
1295,Belarus,2019,Digestive diseases,9.999999999999998
2027,Belarus,2019,Infectious and parasitic diseases,1.2
2759,Belarus,2019,Intentional injuries,4.6
3491,Belarus,2019,Mental and substance use disorders,6.7
4223,Belarus,2019,Neurological conditions,8.7
4955,Belarus,2019,Respiratory diseases,4.799999999999999
5687,Belarus,2019,Unintentional injuries,8.7
15,Belgium,2000,Cardiovascular diseases,84.4
747,Belgium,2000,Digestive diseases,10.5
1479,Belgium,2000,Infectious and parasitic diseases,4.700000000000001
2211,Belgium,2000,Intentional injuries,5.0
2943,Belgium,2000,Mental and substance use disorders,1.3
3675,Belgium,2000,Neurological conditions,10.8
4407,Belgium,2000,Respiratory diseases,18.0
5139,Belgium,2000,Unintentional injuries,8.9
198,Belgium,2010,Cardiovascular diseases,74.19999999999999
930,Belgium,2010,Digestive diseases,10.8
1662,Belgium,2010,Infectious and parasitic diseases,5.6
2394,Belgium,2010,Intentional injuries,4.8
3126,Belgium,2010,Mental and substance use disorders,1.5000000000000002
3858,Belgium,2010,Neurological conditions,17.0
4590,Belgium,2010,Respiratory diseases,18.2
5322,Belgium,2010,Unintentional injuries,8.7
381,Belgium,2015,Cardiovascular diseases,71.49999999999999
1113,Belgium,2015,Digestive diseases,21.299999999999997
1845,Belgium,2015,Infectious and parasitic diseases,5.300000000000001
2577,Belgium,2015,Intentional injuries,4.6000000000000005
3309,Belgium,2015,Mental and substance use disorders,1.9000000000000001
4041,Belgium,2015,Neurological conditions,22.000000000000004
4773,Belgium,2015,Respiratory diseases,18.2
5505,Belgium,2015,Unintentional injuries,9.399999999999999
564,Belgium,2019,Cardiovascular diseases,69.1
1296,Belgium,2019,Digestive diseases,11.5
2028,Belgium,2019,Infectious and parasitic diseases,5.1
2760,Belgium,2019,Intentional injuries,4.5
3492,Belgium,2019,Mental and substance use disorders,1.9000000000000001
4224,Belgium,2019,Neurological conditions,25.3
4956,Belgium,2019,Respiratory diseases,17.5
5688,Belgium,2019,Unintentional injuries,9.399999999999999
16,Belize,2000,Cardiovascular diseases,0.7
748,Belize,2000,Digestive diseases,0.1
1480,Belize,2000,Infectious and parasitic diseases,0.2
2212,Belize,2000,Intentional injuries,0.2
2944,Belize,2000,Mental and substance use disorders,0.0
3676,Belize,2000,Neurological conditions,0.0
4408,Belize,2000,Respiratory diseases,0.0
5140,Belize,2000,Unintentional injuries,0.30000000000000004
199,Belize,2010,Cardiovascular diseases,0.6
931,Belize,2010,Digestive diseases,0.1
1663,Belize,2010,Infectious and parasitic diseases,0.2
2395,Belize,2010,Intentional injuries,0.2
