,Country,Year,Disease,Deaths
367,Albania,2015,Cardiovascular diseases,32.5
916,Albania,2015,Digestive diseases,2.2
1465,Albania,2015,Infectious and parasitic diseases,0.1
2014,Albania,2015,Intentional injuries,0.5
2563,Albania,2015,Mental and substance use disorders,0.0
3112,Albania,2015,Neurological conditions,2.8
3661,Albania,2015,Respiratory diseases,1.6
4210,Albania,2015,Unintentional injuries,1.3000000000000003
2,Algeria,2000,Cardiovascular diseases,129.2
551,Algeria,2000,Digestive diseases,10.2
1100,Algeria,2000,Infectious and parasitic diseases,18.3
1649,Algeria,2000,Intentional injuries,9.4
2198,Algeria,2000,Mental and substance use disorders,1.7000000000000002
2747,Algeria,2000,Neurological conditions,6.5
3296,Algeria,2000,Respiratory diseases,9.0
3845,Algeria,2000,Unintentional injuries,24.900000000000002
185,Algeria,2010,Cardiovascular diseases,151.0
734,Algeria,2010,Digestive diseases,11.5
1283,Algeria,2010,Infectious and parasitic diseases,12.199999999999996
1832,Algeria,2010,Intentional injuries,3.8
2381,Algeria,2010,Mental and substance use disorders,2.3000000000000003
2930,Algeria,2010,Neurological conditions,9.600000000000001
3479,Algeria,2010,Respiratory diseases,10.6
4028,Algeria,2010,Unintentional injuries,25.200000000000003
368,Algeria,2015,Cardiovascular diseases,178.40000000000003
917,Algeria,2015,Digestive diseases,32.4
1466,Algeria,2015,Infectious and parasitic diseases,13.099999999999996
2015,Algeria,2015,Intentional injuries,3.8000000000000003
2564,Algeria,2015,Mental and substance use disorders,2.6999999999999997
3113,Algeria,2015,Neurological conditions,12.2
3662,Algeria,2015,Respiratory diseases,12.4
4211,Algeria,2015,Unintentional injuries,26.3
3,Angola,2000,Cardiovascular diseases,49.50000000000001
552,Angola,2000,Digestive diseases,18.9
1101,Angola,2000,Infectious and parasitic diseases,251.99999999999997
1650,Angola,2000,Intentional injuries,15.000000000000002
2199,Angola,2000,Mental and substance use disorders,0.9999999999999999
2748,Angola,2000,Neurological conditions,3.0000000000000004
3297,Angola,2000,Respiratory diseases,9.2
3846,Angola,2000,Unintentional injuries,21.800000000000004
186,Angola,2010,Cardiovascular diseases,56.39999999999999
735,Angola,2010,Digestive diseases,22.6
1284,Angola,2010,Infectious and parasitic diseases,186.79999999999998
1833,Angola,2010,Intentional injuries,8.3
2382,Angola,2010,Mental and substance use disorders,0.8999999999999999
2931,Angola,2010,Neurological conditions,3.9000000000000004
3480,Angola,2010,Respiratory diseases,9.0
4029,Angola,2010,Unintentional injuries,27.799999999999997
369,Angola,2015,Cardiovascular diseases,60.2
918,Angola,2015,Digestive diseases,34.0
1467,Angola,2015,Infectious and parasitic diseases,165.89999999999992
2016,Angola,2015,Intentional injuries,9.2
2565,Angola,2015,Mental and substance use disorders,1.0
3114,Angola,2015,Neurological conditions,4.5
3663,Angola,2015,Respiratory diseases,8.6
4212,Angola,2015,Unintentional injuries,28.800000000000004
4,Antigua and Barbuda,2000,Cardiovascular diseases,0.2
553,Antigua and Barbuda,2000,Digestive diseases,0.0
1102,Antigua and Barbuda,2000,Infectious and parasitic diseases,0.0
1651,Antigua and Barbuda,2000,Intentional injuries,0.0
2200,Antigua and Barbuda,2000,Mental and substance use disorders,0.0
2749,Antigua and Barbuda,2000,Neurological conditions,0.0
3298,Antigua and Barbuda,2000,Respiratory diseases,0.0
3847,Antigua and Barbuda,2000,Unintentional injuries,0.0
187,Antigua and Barbuda,2010,Cardiovascular diseases,0.30000000000000004
736,Antigua and Barbuda,2010,Digestive diseases,0.0
1285,Antigua and Barbuda,2010,Infectious and parasitic diseases,0.0
1834,Antigua and Barbuda,2010,Intentional injuries,0.0
2383,Antigua and Barbuda,2010,Mental and substance use disorders,0.0
2932,Antigua and Barbuda,2010,Neurological conditions,0.0
3481,Antigua and Barbuda,2010,Respiratory diseases,0.0
4030,Antigua and Barbuda,2010,Unintentional injuries,0.0
370,Antigua and Barbuda,2015,Cardiovascular diseases,0.4
919,Antigua and Barbuda,2015,Digestive diseases,0.0
1468,Antigua and Barbuda,2015,Infectious and parasitic diseases,0.0
2017,Antigua and Barbuda,2015,Intentional injuries,0.0
2566,Antigua and Barbuda,2015,Mental and substance use disorders,0.0
3115,Antigua and Barbuda,2015,Neurological conditions,0.0
3664,Antigua and Barbuda,2015,Respiratory diseases,0.0
4213,Antigua and Barbuda,2015,Unintentional injuries,0.0
5,Argentina,2000,Cardiovascular diseases,205.19999999999996
554,Argentina,2000,Digestive diseases,26.200000000000006
1103,Argentina,2000,Infectious and parasitic diseases,32.60000000000001
1652,Argentina,2000,Intentional injuries,12.2
2201,Argentina,2000,Mental and substance use disorders,3.3000000000000003
2750,Argentina,2000,Neurological conditions,9.5
3299,Argentina,2000,Respiratory diseases,61.60000000000001
3848,Argentina,2000,Unintentional injuries,26.499999999999993
188,Argentina,2010,Cardiovascular diseases,215.7
737,Argentina,2010,Digestive diseases,30.300000000000004
1286,Argentina,2010,Infectious and parasitic diseases,35.0
1835,Argentina,2010,Intentional injuries,11.399999999999999
2384,Argentina,2010,Mental and substance use disorders,3.1999999999999993
2933,Argentina,2010,Neurological conditions,12.8
3482,Argentina,2010,Respiratory diseases,78.6
4031,Argentina,2010,Unintentional injuries,25.999999999999996
371,Argentina,2015,Cardiovascular diseases,212.1
920,Argentina,2015,Digestive diseases,86.39999999999999
1469,Argentina,2015,Infectious and parasitic diseases,31.799999999999997
2018,Argentina,2015,Intentional injuries,12.600000000000001
2567,Argentina,2015,Mental and substance use disorders,3.1999999999999997
3116,Argentina,2015,Neurological conditions,14.200000000000001
3665,Argentina,2015,Respiratory diseases,70.8
4214,Argentina,2015,Unintentional injuries,28.399999999999995
6,Armenia,2000,Cardiovascular diseases,30.799999999999997
555,Armenia,2000,Digestive diseases,1.9000000000000004
1104,Armenia,2000,Infectious and parasitic diseases,0.6
1653,Armenia,2000,Intentional injuries,0.4
2202,Armenia,2000,Mental and substance use disorders,0.0
2751,Armenia,2000,Neurological conditions,0.30000000000000004
3300,Armenia,2000,Respiratory diseases,2.4000000000000004
3849,Armenia,2000,Unintentional injuries,2.3
189,Armenia,2010,Cardiovascular diseases,31.1
738,Armenia,2010,Digestive diseases,4.2
1287,Armenia,2010,Infectious and parasitic diseases,0.5
1836,Armenia,2010,Intentional injuries,0.6
2385,Armenia,2010,Mental and substance use disorders,0.0
2934,Armenia,2010,Neurological conditions,0.1
3483,Armenia,2010,Respiratory diseases,2.3000000000000003
4032,Armenia,2010,Unintentional injuries,1.9000000000000001
372,Armenia,2015,Cardiovascular diseases,28.799999999999997
921,Armenia,2015,Digestive diseases,7.0
1470,Armenia,2015,Infectious and parasitic diseases,0.7999999999999999
2019,Armenia,2015,Intentional injuries,0.6
2568,Armenia,2015,Mental and substance use disorders,0.0
3117,Armenia,2015,Neurological conditions,0.1
3666,Armenia,2015,Respiratory diseases,3.0
4215,Armenia,2015,Unintentional injuries,1.7
7,Australia,2000,Cardiovascular diseases,107.6
556,Australia,2000,Digestive diseases,9.100000000000001
1105,Australia,2000,Infectious and parasitic diseases,3.3
1654,Australia,2000,Intentional injuries,5.3999999999999995
2203,Australia,2000,Mental and substance use disorders,5.199999999999999
2752,Australia,2000,Neurological conditions,12.1
3301,Australia,2000,Respiratory diseases,17.0
3850,Australia,2000,Unintentional injuries,9.299999999999999
190,Australia,2010,Cardiovascular diseases,99.7
739,Australia,2010,Digestive diseases,11.100000000000001
1288,Australia,2010,Infectious and parasitic diseases,4.5
1837,Australia,2010,Intentional injuries,5.8
2386,Australia,2010,Mental and substance use disorders,4.7
2935,Australia,2010,Neurological conditions,25.0
3484,Australia,2010,Respiratory diseases,20.2
4033,Australia,2010,Unintentional injuries,10.199999999999998
373,Australia,2015,Cardiovascular diseases,102.0
922,Australia,2015,Digestive diseases,24.200000000000003
1471,Australia,2015,Infectious and parasitic diseases,6.2
2020,Australia,2015,Intentional injuries,6.8999999999999995
2569,Australia,2015,Mental and substance use disorders,5.800000000000001
3118,Australia,2015,Neurological conditions,35.6
3667,Australia,2015,Respiratory diseases,23.5
4216,Australia,2015,Unintentional injuries,11.7
8,Austria,2000,Cardiovascular diseases,87.19999999999999
557,Austria,2000,Digestive diseases,8.899999999999999
1106,Austria,2000,Infectious and parasitic diseases,0.8
1655,Austria,2000,Intentional injuries,3.4
2204,Austria,2000,Mental and substance use disorders,1.1
2753,Austria,2000,Neurological conditions,2.2000000000000006
3302,Austria,2000,Respiratory diseases,9.0
3851,Austria,2000,Unintentional injuries,5.3999999999999995
191,Austria,2010,Cardiovascular diseases,72.9
740,Austria,2010,Digestive diseases,7.8999999999999995
1289,Austria,2010,Infectious and parasitic diseases,1.5999999999999999
1838,Austria,2010,Intentional injuries,2.8
2387,Austria,2010,Mental and substance use disorders,1.5000000000000002
2936,Austria,2010,Neurological conditions,5.3999999999999995
3485,Austria,2010,Respiratory diseases,8.0
4034,Austria,2010,Unintentional injuries,5.6
374,Austria,2015,Cardiovascular diseases,78.60000000000001
923,Austria,2015,Digestive diseases,15.7
1472,Austria,2015,Infectious and parasitic diseases,2.1
2021,Austria,2015,Intentional injuries,2.9
2570,Austria,2015,Mental and substance use disorders,1.7
3119,Austria,2015,Neurological conditions,8.299999999999999
3668,Austria,2015,Respiratory diseases,8.9
4217,Austria,2015,Unintentional injuries,6.1
9,Azerbaijan,2000,Cardiovascular diseases,69.9
558,Azerbaijan,2000,Digestive diseases,10.2
1107,Azerbaijan,2000,Infectious and parasitic diseases,8.799999999999999
1656,Azerbaijan,2000,Intentional injuries,1.0
2205,Azerbaijan,2000,Mental and substance use disorders,0.6
2754,Azerbaijan,2000,Neurological conditions,2.5
3303,Azerbaijan,2000,Respiratory diseases,3.9
3852,Azerbaijan,2000,Unintentional injuries,5.5
192,Azerbaijan,2010,Cardiovascular diseases,95.50000000000001
741,Azerbaijan,2010,Digestive diseases,10.799999999999997
1290,Azerbaijan,2010,Infectious and parasitic diseases,4.599999999999998
1839,Azerbaijan,2010,Intentional injuries,1.3
2388,Azerbaijan,2010,Mental and substance use disorders,0.4
2937,Azerbaijan,2010,Neurological conditions,3.0
3486,Azerbaijan,2010,Respiratory diseases,3.8
4035,Azerbaijan,2010,Unintentional injuries,5.6
375,Azerbaijan,2015,Cardiovascular diseases,110.60000000000001
924,Azerbaijan,2015,Digestive diseases,16.8
1473,Azerbaijan,2015,Infectious and parasitic diseases,3.7
2022,Azerbaijan,2015,Intentional injuries,1.5000000000000002
2571,Azerbaijan,2015,Mental and substance use disorders,0.5
3120,Azerbaijan,2015,Neurological conditions,3.8
3669,Azerbaijan,2015,Respiratory diseases,4.5
4218,Azerbaijan,2015,Unintentional injuries,5.6
10,Bahamas,2000,Cardiovascular diseases,1.1
559,Bahamas,2000,Digestive diseases,0.1
1108,Bahamas,2000,Infectious and parasitic diseases,0.8
1657,Bahamas,2000,Intentional injuries,0.2
2206,Bahamas,2000,Mental and substance use disorders,0.0
2755,Bahamas,2000,Neurological conditions,0.0
3304,Bahamas,2000,Respiratory diseases,0.0
3853,Bahamas,2000,Unintentional injuries,0.2
193,Bahamas,2010,Cardiovascular diseases,1.7000000000000002
742,Bahamas,2010,Digestive diseases,0.2
1291,Bahamas,2010,Infectious and parasitic diseases,0.4
1840,Bahamas,2010,Intentional injuries,0.2
2389,Bahamas,2010,Mental and substance use disorders,0.0
2938,Bahamas,2010,Neurological conditions,0.1
3487,Bahamas,2010,Respiratory diseases,0.0
4036,Bahamas,2010,Unintentional injuries,0.1
376,Bahamas,2015,Cardiovascular diseases,1.7000000000000002
925,Bahamas,2015,Digestive diseases,0.5
1474,Bahamas,2015,Infectious and parasitic diseases,0.4
2023,Bahamas,2015,Intentional injuries,0.2
2572,Bahamas,2015,Mental and substance use disorders,0.0
3121,Bahamas,2015,Neurological conditions,0.1
3670,Bahamas,2015,Respiratory diseases,0.0
4219,Bahamas,2015,Unintentional injuries,0.2
11,Bahrain,2000,Cardiovascular diseases,2.2
560,Bahrain,2000,Digestive diseases,0.30000000000000004
1109,Bahrain,2000,Infectious and parasitic diseases,0.1
1658,Bahrain,2000,Intentional injuries,0.1
2207,Bahrain,2000,Mental and substance use disorders,0.0
2756,Bahrain,2000,Neurological conditions,0.1
3305,Bahrain,2000,Respiratory diseases,0.30000000000000004
3854,Bahrain,2000,Unintentional injuries,0.6000000000000001
194,Bahrain,2010,Cardiovascular diseases,2.2
743,Bahrain,2010,Digestive diseases,0.30000000000000004
1292,Bahrain,2010,Infectious and parasitic diseases,0.0
1841,Bahrain,2010,Intentional injuries,0.2
2390,Bahrain,2010,Mental and substance use disorders,0.0
2939,Bahrain,2010,Neurological conditions,0.2
3488,Bahrain,2010,Respiratory diseases,0.30000000000000004
4037,Bahrain,2010,Unintentional injuries,0.30000000000000004
377,Bahrain,2015,Cardiovascular diseases,2.2
926,Bahrain,2015,Digestive diseases,0.9
1475,Bahrain,2015,Infectious and parasitic diseases,0.0
2024,Bahrain,2015,Intentional injuries,0.2
2573,Bahrain,2015,Mental and substance use disorders,0.0
3122,Bahrain,2015,Neurological conditions,0.2
3671,Bahrain,2015,Respiratory diseases,0.2
4220,Bahrain,2015,Unintentional injuries,0.30000000000000004
12,Bangladesh,2000,Cardiovascular diseases,390.59999999999997
561,Bangladesh,2000,Digestive diseases,100.70000000000003
1110,Bangladesh,2000,Infectious and parasitic diseases,458.7000000000001
1659,Bangladesh,2000,Intentional injuries,23.2
2208,Bangladesh,2000,Mental and substance use disorders,5.2
2757,Bangladesh,2000,Neurological conditions,17.4
3306,Bangladesh,2000,Respiratory diseases,110.8
3855,Bangladesh,2000,Unintentional injuries,91.8
195,Bangladesh,2010,Cardiovascular diseases,607.9
744,Bangladesh,2010,Digestive diseases,86.29999999999998
1293,Bangladesh,2010,Infectious and parasitic diseases,300.7000000000001
1842,Bangladesh,2010,Intentional injuries,22.8
2391,Bangladesh,2010,Mental and substance use disorders,7.0
2940,Bangladesh,2010,Neurological conditions,27.0
3489,Bangladesh,2010,Respiratory diseases,114.8
4038,Bangladesh,2010,Unintentional injuries,100.9
378,Bangladesh,2015,Cardiovascular diseases,576.5000000000001
927,Bangladesh,2015,Digestive diseases,109.60000000000001
1476,Bangladesh,2015,Infectious and parasitic diseases,241.29999999999993
2025,Bangladesh,2015,Intentional injuries,20.6
2574,Bangladesh,2015,Mental and substance use disorders,8.2
3123,Bangladesh,2015,Neurological conditions,31.5
3672,Bangladesh,2015,Respiratory diseases,98.30000000000001
4221,Bangladesh,2015,Unintentional injuries,89.90000000000002
13,Barbados,2000,Cardiovascular diseases,1.9000000000000004
562,Barbados,2000,Digestive diseases,0.2
1111,Barbados,2000,Infectious and parasitic diseases,0.5
1660,Barbados,2000,Intentional injuries,0.0
2209,Barbados,2000,Mental and substance use disorders,0.0
2758,Barbados,2000,Neurological conditions,0.1
3307,Barbados,2000,Respiratory diseases,0.2
3856,Barbados,2000,Unintentional injuries,0.1
196,Barbados,2010,Cardiovascular diseases,1.9000000000000001
745,Barbados,2010,Digestive diseases,0.2
1294,Barbados,2010,Infectious and parasitic diseases,0.4
1843,Barbados,2010,Intentional injuries,0.0
2392,Barbados,2010,Mental and substance use disorders,0.0
2941,Barbados,2010,Neurological conditions,0.2
3490,Barbados,2010,Respiratory diseases,0.2
4039,Barbados,2010,Unintentional injuries,0.2
379,Barbados,2015,Cardiovascular diseases,2.0
928,Barbados,2015,Digestive diseases,0.6
1477,Barbados,2015,Infectious and parasitic diseases,0.30000000000000004
2026,Barbados,2015,Intentional injuries,0.0
2575,Barbados,2015,Mental and substance use disorders,0.0
3124,Barbados,2015,Neurological conditions,0.2
3673,Barbados,2015,Respiratory diseases,0.2
4222,Barbados,2015,Unintentional injuries,0.2
14,Belarus,2000,Cardiovascular diseases,175.29999999999995
563,Belarus,2000,Digestive diseases,7.899999999999999
1112,Belarus,2000,Infectious and parasitic diseases,2.2
1661,Belarus,2000,Intentional injuries,10.8
2210,Belarus,2000,Mental and substance use disorders,6.8
2759,Belarus,2000,Neurological conditions,6.2
3308,Belarus,2000,Respiratory diseases,11.2
3857,Belarus,2000,Unintentional injuries,16.6
197,Belarus,2010,Cardiovascular diseases,184.39999999999998
746,Belarus,2010,Digestive diseases,13.899999999999997
1295,Belarus,2010,Infectious and parasitic diseases,2.6000000000000005
1844,Belarus,2010,Intentional injuries,7.8
2393,Belarus,2010,Mental and substance use disorders,7.199999999999999
2942,Belarus,2010,Neurological conditions,7.499999999999999
3491,Belarus,2010,Respiratory diseases,5.6
4040,Belarus,2010,Unintentional injuries,15.9
380,Belarus,2015,Cardiovascular diseases,166.49999999999997
929,Belarus,2015,Digestive diseases,13.399999999999997
1478,Belarus,2015,Infectious and parasitic diseases,1.7
2027,Belarus,2015,Intentional injuries,5.4
2576,Belarus,2015,Mental and substance use disorders,7.2
3125,Belarus,2015,Neurological conditions,8.299999999999999
3674,Belarus,2015,Respiratory diseases,4.3999999999999995
4223,Belarus,2015,Unintentional injuries,9.999999999999998
15,Belgium,2000,Cardiovascular diseases,84.4
564,Belgium,2000,Digestive diseases,10.5
1113,Belgium,2000,Infectious and parasitic diseases,4.700000000000001
1662,Belgium,2000,Intentional injuries,5.0
2211,Belgium,2000,Mental and substance use disorders,1.3
2760,Belgium,2000,Neurological conditions,10.8
3309,Belgium,2000,Respiratory diseases,18.0
3858,Belgium,2000,Unintentional injuries,8.9
198,Belgium,2010,Cardiovascular diseases,74.19999999999999
747,Belgium,2010,Digestive diseases,10.8
1296,Belgium,2010,Infectious and parasitic diseases,5.6
1845,Belgium,2010,Intentional injuries,4.8
2394,Belgium,2010,Mental and substance use disorders,1.5000000000000002
2943,Belgium,2010,Neurological conditions,17.0
3492,Belgium,2010,Respiratory diseases,18.2
4041,Belgium,2010,Unintentional injuries,8.7
381,Belgium,2015,Cardiovascular diseases,71.49999999999999
930,Belgium,2015,Digestive diseases,21.299999999999997
1479,Belgium,2015,Infectious and parasitic diseases,5.300000000000001
2028,Belgium,2015,Intentional injuries,4.6000000000000005
2577,Belgium,2015,Mental and substance use disorders,1.9000000000000001
3126,Belgium,2015,Neurological conditions,22.000000000000004
3675,Belgium,2015,Respiratory diseases,18.2
4224,Belgium,2015,Unintentional injuries,9.399999999999999
16,Belize,2000,Cardiovascular diseases,0.7
565,Belize,2000,Digestive diseases,0.1
1114,Belize,2000,Infectious and parasitic diseases,0.2
1663,Belize,2000,Intentional injuries,0.2
2212,Belize,2000,Mental and substance use disorders,0.0
2761,Belize,2000,Neurological conditions,0.0
3310,Belize,2000,Respiratory diseases,0.0
3859,Belize,2000,Unintentional injuries,0.30000000000000004
199,Belize,2010,Cardiovascular diseases,0.6
748,Belize,2010,Digestive diseases,0.1
1297,Belize,2010,Infectious and parasitic diseases,0.2
1846,Belize,2010,Intentional injuries,0.2
2395,Belize,2010,Mental and substance use disorders,0.0
2944,Belize,2010,Neurological conditions,0.0
3493,Belize,2010,Respiratory diseases,0.0
4042,Belize,2010,Unintentional injuries,0.1
382,Belize,2015,Cardiovascular diseases,0.7
931,Belize,2015,Digestive diseases,0.4
1480,Belize,2015,Infectious and parasitic diseases,0.30000000000000004
2029,Belize,2015,Intentional injuries,0.2
2578,Belize,2015,Mental and substance use disorders,0.0
3127,Belize,2015,Neurological conditions,0.1
3676,Belize,2015,Respiratory diseases,0.1
4225,Belize,2015,Unintentional injuries,0.30000000000000004
17,Benin,2000,Cardiovascular diseases,22.999999999999996
566,Benin,2000,Digestive diseases,8.299999999999999
1115,Benin,2000,Infectious and parasitic diseases,71.09999999999998
1664,Benin,2000,Intentional injuries,2.2
2213,Benin,2000,Mental and substance use disorders,0.4
2762,Benin,2000,Neurological conditions,1.6000000000000003
3311,Benin,2000,Respiratory diseases,3.4
3860,Benin,2000,Unintentional injuries,9.6
200,Benin,2010,Cardiovascular diseases,27.2
749,Benin,2010,Digestive diseases,9.599999999999998
1298,Benin,2010,Infectious and parasitic diseases,62.90000000000001
1847,Benin,2010,Intentional injuries,2.8000000000000003
2396,Benin,2010,Mental and substance use disorders,0.5
2945,Benin,2010,Neurological conditions,2.2
3494,Benin,2010,Respiratory diseases,4.0
4043,Benin,2010,Unintentional injuries,11.800000000000002
383,Benin,2015,Cardiovascular diseases,31.099999999999998
932,Benin,2015,Digestive diseases,16.2
1481,Benin,2015,Infectious and parasitic diseases,58.50000000000003
2030,Benin,2015,Intentional injuries,3.0999999999999996
2579,Benin,2015,Mental and substance use disorders,0.6
3128,Benin,2015,Neurological conditions,2.6
3677,Benin,2015,Respiratory diseases,4.4
4226,Benin,2015,Unintentional injuries,13.4
18,Bhutan,2000,Cardiovascular diseases,1.5999999999999999
567,Bhutan,2000,Digestive diseases,0.30000000000000004
1116,Bhutan,2000,Infectious and parasitic diseases,1.6
1665,Bhutan,2000,Intentional injuries,0.0
2214,Bhutan,2000,Mental and substance use disorders,0.0
2763,Bhutan,2000,Neurological conditions,0.1
3312,Bhutan,2000,Respiratory diseases,0.7999999999999999
3861,Bhutan,2000,Unintentional injuries,0.8999999999999999
201,Bhutan,2010,Cardiovascular diseases,2.2
750,Bhutan,2010,Digestive diseases,0.30000000000000004
1299,Bhutan,2010,Infectious and parasitic diseases,1.1
1848,Bhutan,2010,Intentional injuries,0.0
2397,Bhutan,2010,Mental and substance use disorders,0.0
2946,Bhutan,2010,Neurological conditions,0.2
3495,Bhutan,2010,Respiratory diseases,1.0
4044,Bhutan,2010,Unintentional injuries,0.6
384,Bhutan,2015,Cardiovascular diseases,2.6000000000000005
933,Bhutan,2015,Digestive diseases,0.8
1482,Bhutan,2015,Infectious and parasitic diseases,0.8999999999999999
2031,Bhutan,2015,Intentional injuries,0.0
2580,Bhutan,2015,Mental and substance use disorders,0.0
3129,Bhutan,2015,Neurological conditions,0.2
3678,Bhutan,2015,Respiratory diseases,1.2000000000000002
4227,Bhutan,2015,Unintentional injuries,0.6
19,Bolivia (Plurinational State of),2000,Cardiovascular diseases,29.5
568,Bolivia (Plurinational State of),2000,Digestive diseases,12.200000000000003
1117,Bolivia (Plurinational State of),2000,Infectious and parasitic diseases,20.699999999999996
1666,Bolivia (Plurinational State of),2000,Intentional injuries,2.4
2215,Bolivia (Plurinational State of),2000,Mental and substance use disorders,1.2000000000000002
2764,Bolivia (Plurinational State of),2000,Neurological conditions,3.0
3313,Bolivia (Plurinational State of),2000,Respiratory diseases,5.599999999999999
3862,Bolivia (Plurinational State of),2000,Unintentional injuries,8.899999999999999
202,Bolivia (Plurinational State of),2010,Cardiovascular diseases,36.6
751,Bolivia (Plurinational State of),2010,Digestive diseases,14.1
1300,Bolivia (Plurinational State of),2010,Infectious and parasitic diseases,12.199999999999996
1849,Bolivia (Plurinational State of),2010,Intentional injuries,3.5999999999999996
2398,Bolivia (Plurinational State of),2010,Mental and substance use disorders,1.2000000000000002
2947,Bolivia (Plurinational State of),2010,Neurological conditions,4.6
3496,Bolivia (Plurinational State of),2010,Respiratory diseases,7.6000000000000005
4045,Bolivia (Plurinational State of),2010,Unintentional injuries,9.4
385,Bolivia (Plurinational State of),2015,Cardiovascular diseases,44.99999999999999
934,Bolivia (Plurinational State of),2015,Digestive diseases,32.5
1483,Bolivia (Plurinational State of),2015,Infectious and parasitic diseases,9.399999999999999
2032,Bolivia (Plurinational State of),2015,Intentional injuries,3.4
2581,Bolivia (Plurinational State of),2015,Mental and substance use disorders,1.4000000000000001
3130,Bolivia (Plurinational State of),2015,Neurological conditions,6.0
3679,Bolivia (Plurinational State of),2015,Respiratory diseases,9.2
4228,Bolivia (Plurinational State of),2015,Unintentional injuries,10.299999999999999
20,Bosnia and Herzegovina,2000,Cardiovascular diseases,34.800000000000004
569,Bosnia and Herzegovina,2000,Digestive diseases,3.1000000000000005
1118,Bosnia and Herzegovina,2000,Infectious and parasitic diseases,0.5
1667,Bosnia and Herzegovina,2000,Intentional injuries,0.7999999999999999
2216,Bosnia and Herzegovina,2000,Mental and substance use disorders,0.4
2765,Bosnia and Herzegovina,2000,Neurological conditions,1.9000000000000001
3314,Bosnia and Herzegovina,2000,Respiratory diseases,2.2
3863,Bosnia and Herzegovina,2000,Unintentional injuries,2.6000000000000005
203,Bosnia and Herzegovina,2010,Cardiovascular diseases,46.9
752,Bosnia and Herzegovina,2010,Digestive diseases,2.9000000000000004
1301,Bosnia and Herzegovina,2010,Infectious and parasitic diseases,0.5
1850,Bosnia and Herzegovina,2010,Intentional injuries,1.0
2399,Bosnia and Herzegovina,2010,Mental and substance use disorders,0.2
2948,Bosnia and Herzegovina,2010,Neurological conditions,2.8
3497,Bosnia and Herzegovina,2010,Respiratory diseases,2.8000000000000003
4046,Bosnia and Herzegovina,2010,Unintentional injuries,2.5
386,Bosnia and Herzegovina,2015,Cardiovascular diseases,44.8
935,Bosnia and Herzegovina,2015,Digestive diseases,4.9
1484,Bosnia and Herzegovina,2015,Infectious and parasitic diseases,0.30000000000000004
2033,Bosnia and Herzegovina,2015,Intentional injuries,0.9
2582,Bosnia and Herzegovina,2015,Mental and substance use disorders,0.2
3131,Bosnia and Herzegovina,2015,Neurological conditions,2.8
3680,Bosnia and Herzegovina,2015,Respiratory diseases,2.4
4229,Bosnia and Herzegovina,2015,Unintentional injuries,2.2
21,Botswana,2000,Cardiovascular diseases,8.299999999999999
570,Botswana,2000,Digestive diseases,2.600000000000001
1119,Botswana,2000,Infectious and parasitic diseases,33.7
1668,Botswana,2000,Intentional injuries,1.7
2217,Botswana,2000,Mental and substance use disorders,0.1
2766,Botswana,2000,Neurological conditions,0.4
3315,Botswana,2000,Respiratory diseases,1.9
3864,Botswana,2000,Unintentional injuries,2.6
204,Botswana,2010,Cardiovascular diseases,7.999999999999999
