,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
89,Argentina,2006,75.2,11,127.0,12
90,Argentina,2005,74.9,11,127.0,12
91,Argentina,2004,74.7,11,13.0,12
92,Argentina,2003,74.1,11,137.0,13
93,Argentina,2002,74.1,12,138.0,13
94,Argentina,2001,74.0,12,138.0,13
95,Argentina,2000,74.1,12,137.0,14
96,Armenia,2015,74.8,1,118.0,1
97,Armenia,2014,74.6,1,12.0,1
98,Armenia,2013,74.4,1,123.0,1
99,Armenia,2012,74.4,1,121.0,1
100,Armenia,2011,73.9,1,128.0,1
101,Armenia,2010,73.5,1,132.0,1
102,Armenia,2009,73.3,1,137.0,1
103,Armenia,2008,73.2,1,14.0,1
104,Armenia,2007,73.5,1,132.0,1
105,Armenia,2006,72.9,1,141.0,1
106,Armenia,2005,73.0,1,137.0,1
107,Armenia,2004,73.0,1,132.0,1
108,Armenia,2003,72.7,1,134.0,1
109,Armenia,2002,72.6,1,134.0,1
110,Armenia,2001,72.6,1,141.0,1
111,Armenia,2000,72.0,1,142.0,1
112,Australia,2015,82.8,1,59.0,1
113,Australia,2014,82.7,1,6.0,1
114,Australia,2013,82.5,1,61.0,1
115,Australia,2012,82.3,1,61.0,1
116,Australia,2011,82.0,1,63.0,1
117,Australia,2010,81.9,1,64.0,1
118,Australia,2009,81.7,1,66.0,1
119,Australia,2008,81.3,1,66.0,1
120,Australia,2007,81.3,1,66.0,2
121,Australia,2006,81.2,1,66.0,2
122,Australia,2005,81.0,1,67.0,2
123,Australia,2004,86.0,1,69.0,1
124,Australia,2003,83.0,1,71.0,1
125,Australia,2002,79.9,1,73.0,2
126,Australia,2001,79.9,1,75.0,2
127,Australia,2000,79.5,1,78.0,2
128,Austria,2015,81.5,0,65.0,0
129,Austria,2014,81.4,0,66.0,0
130,Austria,2013,81.1,0,68.0,0
131,Austria,2012,88.0,0,7.0,0
132,Austria,2011,88.0,0,73.0,0
133,Austria,2010,84.0,0,75.0,0
134,Austria,2009,82.0,0,77.0,0
135,Austria,2008,84.0,0,76.0,0
136,Austria,2007,81.0,0,8.0,0
137,Austria,2006,79.8,0,81.0,0
138,Austria,2005,79.4,0,85.0,0
139,Austria,2004,79.3,0,86.0,0
140,Austria,2003,78.8,0,88.0,0
141,Austria,2002,78.7,0,9.0,0
142,Austria,2001,78.6,0,92.0,0
143,Austria,2000,78.1,0,96.0,0
144,Azerbaijan,2015,72.7,5,118.0,6
145,Azerbaijan,2014,72.5,5,119.0,6
146,Azerbaijan,2013,72.2,5,121.0,6
147,Azerbaijan,2012,71.9,5,123.0,6
148,Azerbaijan,2011,71.6,5,125.0,6
149,Azerbaijan,2010,71.1,5,13.0,6
150,Azerbaijan,2009,78.0,6,132.0,6
151,Azerbaijan,2008,73.0,6,141.0,6
152,Azerbaijan,2007,73.0,6,14.0,7
153,Azerbaijan,2006,69.2,6,154.0,7
154,Azerbaijan,2005,68.4,6,162.0,7
155,Azerbaijan,2004,68.4,6,154.0,8
156,Azerbaijan,2003,67.8,7,154.0,8
157,Azerbaijan,2002,67.8,7,146.0,9
158,Azerbaijan,2001,67.5,8,151.0,10
159,Azerbaijan,2000,66.6,9,16.0,11
160,Bahamas,2015,76.1,0,147.0,0
161,Bahamas,2014,75.4,0,16.0,0
162,Bahamas,2013,74.8,0,172.0,0
163,Bahamas,2012,74.9,0,167.0,0
164,Bahamas,2011,75.0,0,162.0,0
165,Bahamas,2010,75.0,0,161.0,0
166,Bahamas,2009,74.6,0,168.0,0
167,Bahamas,2008,74.5,0,167.0,0
168,Bahamas,2007,74.4,0,167.0,0
169,Bahamas,2006,74.2,0,171.0,0
170,Bahamas,2005,74.1,0,172.0,0
171,Bahamas,2004,73.8,0,174.0,0
172,Bahamas,2003,73.2,0,189.0,0
173,Bahamas,2002,73.1,0,19.0,0
174,Bahamas,2001,72.9,0,189.0,0
175,Bahamas,2000,72.6,0,192.0,0
176,Bahrain,2015,76.9,0,69.0,0
177,Bahrain,2014,76.8,0,7.0,0
178,Bahrain,2013,76.7,0,7.0,0
179,Bahrain,2012,76.5,0,71.0,0
180,Bahrain,2011,76.1,0,76.0,0
181,Bahrain,2010,76.1,0,73.0,0
182,Bahrain,2009,76.0,0,74.0,0
183,Bahrain,2008,75.8,0,76.0,0
184,Bahrain,2007,75.6,0,77.0,0
185,Bahrain,2006,75.5,0,79.0,0
186,Bahrain,2005,75.3,0,81.0,0
187,Bahrain,2004,75.2,0,83.0,0
188,Bahrain,2003,75.0,0,85.0,0
189,Bahrain,2002,74.9,0,87.0,0
190,Bahrain,2001,74.7,0,9.0,0
191,Bahrain,2000,74.5,0,92.0,0
192,Bangladesh,2015,71.8,92,129.0,113
193,Bangladesh,2014,71.4,98,132.0,121
194,Bangladesh,2013,71.0,104,135.0,130
195,Bangladesh,2012,77.0,111,137.0,139
196,Bangladesh,2011,73.0,118,14.0,150
197,Bangladesh,2010,69.9,126,142.0,161
198,Bangladesh,2009,69.5,135,144.0,173
199,Bangladesh,2008,69.1,144,147.0,186
200,Bangladesh,2007,68.6,154,151.0,201
201,Bangladesh,2006,68.2,164,152.0,215
202,Bangladesh,2005,67.8,174,155.0,231
203,Bangladesh,2004,67.3,185,158.0,247
204,Bangladesh,2003,66.8,196,161.0,264
205,Bangladesh,2002,66.3,207,164.0,280
206,Bangladesh,2001,65.8,219,168.0,298
207,Bangladesh,2000,65.3,231,173.0,316
208,Barbados,2015,75.5,0,98.0,0
209,Barbados,2014,75.4,0,1.0,0
210,Barbados,2013,75.2,0,11.0,0
211,Barbados,2012,75.1,0,12.0,0
212,Barbados,2011,74.9,0,14.0,0
213,Barbados,2010,74.7,0,16.0,0
214,Barbados,2009,74.6,0,19.0,0
215,Barbados,2008,74.4,0,111.0,0
216,Barbados,2007,74.2,0,113.0,0
217,Barbados,2006,74.1,0,115.0,0
218,Barbados,2005,73.9,0,117.0,0
219,Barbados,2004,73.8,0,119.0,0
220,Barbados,2003,73.7,0,121.0,0
221,Barbados,2002,73.5,0,123.0,0
222,Barbados,2001,73.4,0,125.0,0
223,Barbados,2000,73.3,0,127.0,0
224,Belarus,2015,72.3,0,196.0,0
225,Belarus,2014,72.0,0,199.0,0
226,Belarus,2013,71.7,0,23.0,1
227,Belarus,2012,71.9,0,194.0,1
228,Belarus,2011,72.0,0,232.0,1
229,Belarus,2010,73.0,0,222.0,1
230,Belarus,2009,70.0,0,226.0,1
231,Belarus,2008,70.0,1,224.0,1
232,Belarus,2007,69.8,1,226.0,1
233,Belarus,2006,68.9,1,243.0,1
234,Belarus,2005,68.1,1,252.0,1
235,Belarus,2004,68.2,1,247.0,1
236,Belarus,2003,67.7,1,253.0,1
237,Belarus,2002,67.2,1,262.0,1
238,Belarus,2001,67.7,1,254.0,1
239,Belarus,2000,68.0,1,247.0,1
240,Belgium,2015,81.1,0,74.0,1
241,Belgium,2014,89.0,0,76.0,1
242,Belgium,2013,87.0,0,77.0,1
243,Belgium,2012,83.0,0,78.0,1
244,Belgium,2011,83.0,0,8.0,1
245,Belgium,2010,80.0,0,81.0,1
246,Belgium,2009,79.8,0,85.0,1
247,Belgium,2008,79.5,0,87.0,1
248,Belgium,2007,79.5,0,86.0,1
249,Belgium,2006,79.4,0,85.0,1
250,Belgium,2005,78.9,0,89.0,1
251,Belgium,2004,78.8,1,91.0,1
252,Belgium,2003,78.3,0,95.0,1
253,Belgium,2002,78.0,1,99.0,1
254,Belgium,2001,78.0,1,1.0,1
255,Belgium,2000,77.6,1,11.0,1
256,Belize,2015,71.0,0,175.0,0
257,Belize,2014,70.0,0,177.0,0
258,Belize,2013,69.8,0,18.0,0
259,Belize,2012,69.4,0,189.0,0
260,Belize,2011,69.4,0,188.0,0
261,Belize,2010,69.5,0,186.0,0
262,Belize,2009,69.5,0,184.0,0
263,Belize,2008,69.6,0,181.0,0
264,Belize,2007,69.6,0,181.0,0
265,Belize,2006,69.4,0,184.0,0
266,Belize,2005,69.0,0,191.0,0
267,Belize,2004,68.7,0,197.0,0
268,Belize,2003,68.4,0,21.0,0
269,Belize,2002,68.5,0,199.0,0
270,Belize,2001,68.2,0,21.0,0
271,Belize,2000,68.3,0,196.0,0
272,Benin,2015,60.0,25,249.0,39
273,Benin,2014,59.7,25,252.0,39
274,Benin,2013,59.5,25,251.0,39
275,Benin,2012,59.3,25,251.0,39
276,Benin,2011,59.1,25,251.0,39
277,Benin,2010,58.7,25,254.0,39
278,Benin,2009,58.4,25,259.0,39
279,Benin,2008,57.6,25,278.0,39
280,Benin,2007,57.1,25,283.0,39
281,Benin,2006,56.8,25,284.0,39
282,Benin,2005,56.5,25,285.0,39
283,Benin,2004,56.1,25,285.0,39
284,Benin,2003,55.8,25,285.0,40
285,Benin,2002,55.6,25,283.0,40
286,Benin,2001,55.5,25,281.0,40
287,Benin,2000,55.4,25,279.0,40
288,Bhutan,2015,69.8,0,211.0,0
289,Bhutan,2014,69.4,0,216.0,1
290,Bhutan,2013,69.1,0,219.0,1
291,Bhutan,2012,68.7,0,223.0,1
292,Bhutan,2011,68.3,0,225.0,1
293,Bhutan,2010,67.9,1,228.0,1
294,Bhutan,2009,67.4,1,232.0,1
295,Bhutan,2008,67.0,1,234.0,1
296,Bhutan,2007,66.5,1,238.0,1
297,Bhutan,2006,65.8,1,245.0,1
298,Bhutan,2005,65.0,1,254.0,1
299,Bhutan,2004,64.2,1,263.0,1
300,Bhutan,2003,63.3,1,273.0,1
301,Bhutan,2002,62.5,1,282.0,1
302,Bhutan,2001,61.7,1,29.0,1
303,Bhutan,2000,62.0,1,312.0,1
304,Bolivia (Plurinational State of),2015,77.0,8,186.0,10
305,Bolivia (Plurinational State of),2014,74.0,8,189.0,10
306,Bolivia (Plurinational State of),2013,71.0,8,192.0,10
307,Bolivia (Plurinational State of),2012,69.8,8,194.0,11
308,Bolivia (Plurinational State of),2011,69.3,9,198.0,11
309,Bolivia (Plurinational State of),2010,68.7,9,22.0,12
310,Bolivia (Plurinational State of),2009,68.0,10,27.0,12
311,Bolivia (Plurinational State of),2008,67.4,10,211.0,13
312,Bolivia (Plurinational State of),2007,66.8,11,216.0,14
313,Bolivia (Plurinational State of),2006,66.2,11,219.0,15
314,Bolivia (Plurinational State of),2005,65.7,12,222.0,16
315,Bolivia (Plurinational State of),2004,65.1,12,226.0,16
316,Bolivia (Plurinational State of),2003,64.5,13,23.0,17
317,Bolivia (Plurinational State of),2002,63.9,14,234.0,18
318,Bolivia (Plurinational State of),2001,63.3,14,238.0,19
319,Bolivia (Plurinational State of),2000,62.6,15,243.0,20
320,Bosnia and Herzegovina,2015,77.4,0,88.0,0
321,Bosnia and Herzegovina,2014,77.2,0,89.0,0
322,Bosnia and Herzegovina,2013,77.0,0,9.0,0
323,Bosnia and Herzegovina,2012,76.8,0,92.0,0
324,Bosnia and Herzegovina,2011,76.9,0,92.0,0
325,Bosnia and Herzegovina,2010,76.4,0,94.0,0
326,Bosnia and Herzegovina,2009,76.1,0,97.0,0
327,Bosnia and Herzegovina,2008,76.0,0,98.0,0
328,Bosnia and Herzegovina,2007,75.4,0,16.0,0
329,Bosnia and Herzegovina,2006,75.7,0,1.0,0
330,Bosnia and Herzegovina,2005,75.0,0,12.0,0
331,Bosnia and Herzegovina,2004,75.5,0,99.0,0
332,Bosnia and Herzegovina,2003,75.2,0,12.0,0
333,Bosnia and Herzegovina,2002,75.4,0,11.0,0
334,Bosnia and Herzegovina,2001,74.9,0,113.0,0
335,Bosnia and Herzegovina,2000,74.6,0,116.0,0
336,Botswana,2015,65.7,2,256.0,2
337,Botswana,2014,65.1,2,268.0,2
338,Botswana,2013,64.2,2,286.0,2
339,Botswana,2012,63.4,2,3.0,3
340,Botswana,2011,62.2,2,325.0,3
341,Botswana,2010,61.1,2,349.0,3
342,Botswana,2009,59.2,2,393.0,3
343,Botswana,2008,57.5,2,427.0,3
344,Botswana,2007,56.9,2,436.0,3
345,Botswana,2006,54.8,2,491.0,3
346,Botswana,2005,51.7,2,566.0,3
347,Botswana,2004,48.1,2,652.0,4
348,Botswana,2003,46.4,2,693.0,4
349,Botswana,2002,46.0,2,699.0,4
350,Botswana,2001,46.7,2,679.0,4
351,Botswana,2000,47.8,2,647.0,4
352,Brazil,2015,75.0,42,142.0,47
353,Brazil,2014,74.8,44,144.0,49
354,Brazil,2013,74.7,46,146.0,52
355,Brazil,2012,74.5,49,148.0,54
356,Brazil,2011,74.1,51,152.0,57
357,Brazil,2010,73.8,54,154.0,61
358,Brazil,2009,73.6,57,157.0,64
359,Brazil,2008,73.4,61,158.0,68
360,Brazil,2007,73.3,65,159.0,73
361,Brazil,2006,73.0,70,161.0,79
362,Brazil,2005,72.7,75,163.0,85
363,Brazil,2004,72.0,81,17.0,93
364,Brazil,2003,71.8,88,172.0,100
365,Brazil,2002,71.4,95,176.0,109
366,Brazil,2001,71.0,103,179.0,118
367,Brazil,2000,75.0,111,183.0,127
368,Brunei Darussalam,2015,77.7,0,78.0,0
369,Brunei Darussalam,2014,77.6,0,8.0,0
370,Brunei Darussalam,2013,77.1,0,84.0,0
371,Brunei Darussalam,2012,78.3,0,79.0,0
372,Brunei Darussalam,2011,77.4,0,79.0,0
373,Brunei Darussalam,2010,76.9,0,79.0,0
374,Brunei Darussalam,2009,76.8,0,88.0,0
375,Brunei Darussalam,2008,77.2,0,84.0,0
376,Brunei Darussalam,2007,76.0,0,1.0,0
377,Brunei Darussalam,2006,76.3,0,93.0,0
378,Brunei Darussalam,2005,76.2,0,92.0,0
379,Brunei Darussalam,2004,76.4,0,89.0,0
380,Brunei Darussalam,2003,76.0,0,89.0,0
381,Brunei Darussalam,2002,74.8,0,95.0,0
382,Brunei Darussalam,2001,74.7,0,19.0,0
383,Brunei Darussalam,2000,74.4,0,16.0,0
384,Bulgaria,2015,74.5,0,137.0,1
385,Bulgaria,2014,74.3,1,138.0,1
386,Bulgaria,2013,74.1,1,14.0,1
387,Bulgaria,2012,73.9,1,139.0,1
388,Bulgaria,2011,73.7,1,144.0,1
389,Bulgaria,2010,73.4,1,147.0,1
390,Bulgaria,2009,73.2,1,152.0,1
391,Bulgaria,2008,72.9,1,155.0,1
392,Bulgaria,2007,72.6,1,157.0,1
393,Bulgaria,2006,72.2,1,161.0,1
394,Bulgaria,2005,72.1,1,16.0,1
395,Bulgaria,2004,72.2,1,157.0,1
396,Bulgaria,2003,72.0,1,155.0,1
397,Bulgaria,2002,71.8,1,157.0,1
398,Bulgaria,2001,71.6,1,16.0,1
399,Bulgaria,2000,71.1,1,163.0,1
400,Burkina Faso,2015,59.9,38,26.0,61
401,Burkina Faso,2014,59.3,39,268.0,63
402,Burkina Faso,2013,59.0,40,27.0,66
403,Burkina Faso,2012,58.6,41,271.0,68
404,Burkina Faso,2011,58.1,42,275.0,71
405,Burkina Faso,2010,57.5,43,279.0,74
406,Burkina Faso,2009,56.9,44,283.0,77
407,Burkina Faso,2008,56.1,45,288.0,80
408,Burkina Faso,2007,55.3,46,293.0,83
409,Burkina Faso,2006,54.3,47,32.0,86
410,Burkina Faso,2005,53.3,48,313.0,89
411,Burkina Faso,2004,52.4,49,323.0,91
412,Burkina Faso,2003,51.6,49,332.0,92
413,Burkina Faso,2002,51.0,49,338.0,93
414,Burkina Faso,2001,56.0,48,344.0,93
415,Burkina Faso,2000,51.0,48,348.0,92
416,Burundi,2015,59.6,21,288.0,31
417,Burundi,2014,59.1,22,297.0,32
418,Burundi,2013,58.6,22,33.0,32
419,Burundi,2012,58.0,22,312.0,33
420,Burundi,2011,57.4,22,321.0,33
421,Burundi,2010,56.8,23,33.0,34
422,Burundi,2009,56.2,23,338.0,34
423,Burundi,2008,55.3,23,35.0,35
424,Burundi,2007,54.8,24,355.0,36
425,Burundi,2006,54.1,24,361.0,36
426,Burundi,2005,53.4,24,369.0,37
427,Burundi,2004,52.6,24,378.0,38
428,Burundi,2003,51.9,24,387.0,38
429,Burundi,2002,51.5,24,387.0,39
430,Burundi,2001,51.3,25,385.0,40
431,Burundi,2000,58.0,25,386.0,41
432,Côte d'Ivoire,2015,53.3,57,397.0,79
433,Côte d'Ivoire,2014,52.8,58,47.0,80
434,Côte d'Ivoire,2013,52.3,59,412.0,81
435,Côte d'Ivoire,2012,52.0,59,415.0,82
436,Côte d'Ivoire,2011,51.7,60,419.0,83
437,Côte d'Ivoire,2010,51.5,60,417.0,84
438,Côte d'Ivoire,2009,51.0,60,426.0,84
439,Côte d'Ivoire,2008,54.0,60,437.0,85
440,Côte d'Ivoire,2007,49.9,61,443.0,87
441,Côte d'Ivoire,2006,49.4,62,452.0,89
442,Côte d'Ivoire,2005,48.7,63,466.0,90
443,Côte d'Ivoire,2004,48.2,64,472.0,91
444,Côte d'Ivoire,2003,48.0,64,473.0,92
445,Côte d'Ivoire,2002,47.7,65,473.0,93
446,Côte d'Ivoire,2001,47.8,65,467.0,94
447,Côte d'Ivoire,2000,47.9,67,461.0,95
448,Cabo Verde,2015,73.3,0,114.0,0
449,Cabo Verde,2014,73.0,0,117.0,0
450,Cabo Verde,2013,72.8,0,12.0,0
451,Cabo Verde,2012,72.7,0,121.0,0
452,Cabo Verde,2011,72.6,0,122.0,0
453,Cabo Verde,2010,72.5,0,123.0,0
454,Cabo Verde,2009,72.4,0,124.0,0
455,Cabo Verde,2008,72.4,0,124.0,0
456,Cabo Verde,2007,72.3,0,126.0,0
457,Cabo Verde,2006,72.1,0,129.0,0
458,Cabo Verde,2005,71.8,0,134.0,0
459,Cabo Verde,2004,71.4,0,14.0,0
460,Cabo Verde,2003,71.1,0,144.0,0
461,Cabo Verde,2002,77.0,0,148.0,0
462,Cabo Verde,2001,73.0,0,152.0,0
463,Cabo Verde,2000,69.9,0,155.0,0
464,Cambodia,2015,68.7,10,174.0,12
465,Cambodia,2014,68.3,11,179.0,12
466,Cambodia,2013,67.8,11,183.0,13
467,Cambodia,2012,67.4,12,186.0,14
468,Cambodia,2011,67.0,13,19.0,15
469,Cambodia,2010,66.6,14,192.0,16
470,Cambodia,2009,66.1,15,195.0,17
471,Cambodia,2008,65.6,16,199.0,18
472,Cambodia,2007,65.0,16,24.0,20
473,Cambodia,2006,64.1,17,216.0,21
474,Cambodia,2005,62.9,18,234.0,22
475,Cambodia,2004,61.5,19,253.0,24
476,Cambodia,2003,63.0,21,268.0,26
477,Cambodia,2002,59.3,23,273.0,29
478,Cambodia,2001,58.5,25,273.0,33
479,Cambodia,2000,57.7,27,274.0,36
480,Cameroon,2015,57.3,45,357.0,68
481,Cameroon,2014,56.7,47,366.0,71
482,Cameroon,2013,56.4,48,364.0,73
483,Cameroon,2012,55.9,50,369.0,76
484,Cameroon,2011,55.6,51,371.0,79
485,Cameroon,2010,55.3,53,37.0,82
486,Cameroon,2009,54.8,54,373.0,85
487,Cameroon,2008,54.2,56,382.0,87
488,Cameroon,2007,53.6,57,395.0,89
489,Cameroon,2006,53.3,58,394.0,91
490,Cameroon,2005,52.8,58,4.0,93
491,Cameroon,2004,52.1,59,412.0,94
492,Cameroon,2003,51.8,60,412.0,95
493,Cameroon,2002,51.6,60,47.0,97
494,Cameroon,2001,51.5,61,41.0,99
495,Cameroon,2000,51.4,62,394.0,100
496,Canada,2015,82.2,2,64.0,2
497,Canada,2014,82.0,2,65.0,2
498,Canada,2013,81.8,2,67.0,2
499,Canada,2012,81.6,2,68.0,2
500,Canada,2011,81.5,2,68.0,2
501,Canada,2010,81.2,2,7.0,2
502,Canada,2009,81.0,2,72.0,2
503,Canada,2008,87.0,2,74.0,2
504,Canada,2007,85.0,2,74.0,2
505,Canada,2006,85.0,2,75.0,2
506,Canada,2005,81.0,2,76.0,2
507,Canada,2004,80.0,2,77.0,2
508,Canada,2003,79.7,2,78.0,2
509,Canada,2002,79.5,2,79.0,2
510,Canada,2001,79.4,2,8.0,2
511,Canada,2000,79.1,2,82.0,2
512,Central African Republic,2015,52.5,15,397.0,21
513,Central African Republic,2014,58.0,15,437.0,22
514,Central African Republic,2013,49.9,16,451.0,23
515,Central African Republic,2012,53.0,16,439.0,23
516,Central African Republic,2011,49.8,16,443.0,24
517,Central African Republic,2010,49.2,17,446.0,24
518,Central African Republic,2009,48.6,17,453.0,25
519,Central African Republic,2008,47.6,17,477.0,25
520,Central African Republic,2007,46.8,17,495.0,26
521,Central African Republic,2006,46.3,17,56.0,26
522,Central African Republic,2005,45.9,17,511.0,26
523,Central African Republic,2004,45.7,17,512.0,26
524,Central African Republic,2003,45.7,17,51.0,26
525,Central African Republic,2002,45.6,17,58.0,25
526,Central African Republic,2001,45.6,17,54.0,25
527,Central African Republic,2000,46.0,16,49.0,25
528,Chad,2015,53.1,46,356.0,77
529,Chad,2014,52.6,46,362.0,78
530,Chad,2013,52.2,46,366.0,78
531,Chad,2012,51.8,46,367.0,79
532,Chad,2011,51.6,46,365.0,79
533,Chad,2010,51.2,46,364.0,80
534,Chad,2009,57.0,46,37.0,80
535,Chad,2008,49.6,46,394.0,80
536,Chad,2007,49.4,46,394.0,80
537,Chad,2006,48.5,45,414.0,80
538,Chad,2005,48.6,45,46.0,79
539,Chad,2004,48.5,44,45.0,78
540,Chad,2003,48.4,44,43.0,77
541,Chad,2002,48.1,43,43.0,76
542,Chad,2001,48.0,42,4.0,75
543,Chad,2000,47.6,41,44.0,74
544,Chile,2015,85.0,2,82.0,2
545,Chile,2014,83.0,2,83.0,2
546,Chile,2013,81.0,2,84.0,2
547,Chile,2012,79.9,2,84.0,2
548,Chile,2011,79.8,2,86.0,2
549,Chile,2010,79.1,2,89.0,2
550,Chile,2009,79.3,2,91.0,2
551,Chile,2008,79.6,2,88.0,2
552,Chile,2007,78.9,2,9.0,2
553,Chile,2006,78.9,2,91.0,2
554,Chile,2005,78.4,2,93.0,2
555,Chile,2004,78.0,2,97.0,2
556,Chile,2003,77.9,2,1.0,2
557,Chile,2002,77.8,2,11.0,3
558,Chile,2001,77.3,2,16.0,3
559,Chile,2000,77.3,2,13.0,3
560,China,2015,76.1,157,85.0,183
561,China,2014,75.8,171,86.0,198
562,China,2013,75.6,185,88.0,216
563,China,2012,75.4,201,89.0,233
564,China,2011,75.2,215,91.0,251
565,China,2010,75.0,231,92.0,268
566,China,2009,74.9,248,93.0,288
567,China,2008,74.5,266,97.0,308
568,China,2007,74.4,285,96.0,332
569,China,2006,74.2,307,98.0,360
570,China,2005,73.9,332,99.0,392
571,China,2004,73.5,360,11.0,427
572,China,2003,73.1,391,13.0,467
573,China,2002,72.7,422,16.0,511
574,China,2001,72.2,457,11.0,558
575,China,2000,71.7,490,115.0,608
576,Colombia,2015,74.8,10,143.0,12
577,Colombia,2014,74.6,11,144.0,12
578,Colombia,2013,74.4,11,145.0,13
579,Colombia,2012,74.3,11,143.0,13
580,Colombia,2011,74.2,12,144.0,14
581,Colombia,2010,73.6,12,15.0,15
582,Colombia,2009,73.6,13,15.0,15
583,Colombia,2008,73.5,14,146.0,16
584,Colombia,2007,73.5,14,144.0,17
585,Colombia,2006,73.1,15,147.0,17
586,Colombia,2005,73.1,15,144.0,18
587,Colombia,2004,72.8,16,148.0,19
588,Colombia,2003,72.4,16,15.0,19
589,Colombia,2002,71.8,17,163.0,20
590,Colombia,2001,71.5,17,165.0,21
591,Colombia,2000,71.4,18,167.0,21
592,Comoros,2015,63.5,1,227.0,2
593,Comoros,2014,63.2,1,23.0,2
594,Comoros,2013,62.9,1,233.0,2
595,Comoros,2012,62.5,2,237.0,2
596,Comoros,2011,62.2,2,241.0,2
597,Comoros,2010,61.8,2,246.0,2
598,Comoros,2009,61.3,2,251.0,2
599,Comoros,2008,61.0,2,255.0,2
