,Country,Year,source,target,value
77,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.31001890359168244
78,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.5708884688090743
79,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5519848771266541
80,Angola,2000,Noncommunicable diseases,Malignant neoplasms,0.43100189035916836
82,Angola,2000,Noncommunicable diseases,Diabetes mellitus,0.2041587901701324
83,Angola,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07561436672967865
84,Angola,2000,Noncommunicable diseases,Mental and substance use disorders,0.030245746691871463
85,Angola,2000,Noncommunicable diseases,Neurological conditions,0.11342155009451799
86,Angola,2000,Noncommunicable diseases,Cardiovascular diseases,1.5576559546313804
87,Angola,2000,Noncommunicable diseases,Respiratory diseases,0.3478260869565218
88,Angola,2000,Noncommunicable diseases,Digestive diseases,0.5444234404536863
89,Angola,2000,Noncommunicable diseases,Genitourinary diseases,0.18903591682419663
92,Angola,2000,Noncommunicable diseases,Congenital anomalies,0.49149338374291124
93,Angola,2000,Noncommunicable diseases,Sudden infant death syndrome,0.03780718336483933
94,Angola,2000,Injuries,Unintentional injuries,0.8241965973534974
95,Angola,2000,Injuries,Intentional injuries,0.5671077504725899
96,Antigua and Barbuda,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.0
97,Antigua and Barbuda,2000,All Causes,Noncommunicable diseases,15.0
104,Antigua and Barbuda,2000,Noncommunicable diseases,Malignant neoplasms,10.0
110,Antigua and Barbuda,2000,Noncommunicable diseases,Cardiovascular diseases,10.0
120,Argentina,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.4539877300613497
121,Argentina,2000,All Causes,Noncommunicable diseases,16.145795741609525
122,Argentina,2000,All Causes,Injuries,1.400216528329123
123,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.0393359797906891
124,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8155900396968603
125,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.03608805485384337
126,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.4186214363045831
127,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.15156983038614216
128,Argentina,2000,Noncommunicable diseases,Malignant neoplasms,4.13569108625045
129,Argentina,2000,Noncommunicable diseases,Other neoplasms,0.1660050523276795
130,Argentina,2000,Noncommunicable diseases,Diabetes mellitus,0.4907975460122698
131,Argentina,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19487549621075423
132,Argentina,2000,Noncommunicable diseases,Mental and substance use disorders,0.10104655359076144
133,Argentina,2000,Noncommunicable diseases,Neurological conditions,0.34644532659689636
134,Argentina,2000,Noncommunicable diseases,Cardiovascular diseases,6.495849873691807
135,Argentina,2000,Noncommunicable diseases,Respiratory diseases,2.2230241789967518
136,Argentina,2000,Noncommunicable diseases,Digestive diseases,0.8516780945507036
137,Argentina,2000,Noncommunicable diseases,Genitourinary diseases,0.7578491519307108
138,Argentina,2000,Noncommunicable diseases,Skin diseases,0.03608805485384337
139,Argentina,2000,Noncommunicable diseases,Musculoskeletal diseases,0.043305665824612045
140,Argentina,2000,Noncommunicable diseases,Congenital anomalies,0.26705160591844096
141,Argentina,2000,Noncommunicable diseases,Sudden infant death syndrome,0.03608805485384337
142,Argentina,2000,Injuries,Unintentional injuries,0.952724648141465
143,Argentina,2000,Injuries,Intentional injuries,0.4402742692168891
144,Armenia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.0569105691056913
145,Armenia,2000,All Causes,Noncommunicable diseases,17.804878048780488
146,Armenia,2000,All Causes,Injuries,1.1382113821138211
147,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.24590163934426232
148,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3278688524590165
150,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.40983606557377056
152,Armenia,2000,Noncommunicable diseases,Malignant neoplasms,3.2786885245901645
154,Armenia,2000,Noncommunicable diseases,Diabetes mellitus,0.9836065573770493
155,Armenia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08196721311475412
157,Armenia,2000,Noncommunicable diseases,Neurological conditions,0.16393442622950824
159,Armenia,2000,Noncommunicable diseases,Cardiovascular diseases,11.229508196721312
160,Armenia,2000,Noncommunicable diseases,Respiratory diseases,0.9836065573770493
161,Armenia,2000,Noncommunicable diseases,Digestive diseases,0.655737704918033
162,Armenia,2000,Noncommunicable diseases,Genitourinary diseases,0.3278688524590165
165,Armenia,2000,Noncommunicable diseases,Congenital anomalies,0.16393442622950824
168,Armenia,2000,Injuries,Unintentional injuries,0.9836065573770493
169,Armenia,2000,Injuries,Intentional injuries,0.16393442622950824
170,Australia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.875796178343949
171,Australia,2000,All Causes,Noncommunicable diseases,17.945859872611464
172,Australia,2000,All Causes,Injuries,1.178343949044586
173,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2709163346613546
174,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4621513944223108
176,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.11155378486055778
177,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03187250996015937
178,Australia,2000,Noncommunicable diseases,Malignant neoplasms,5.609561752988049
179,Australia,2000,Noncommunicable diseases,Other neoplasms,0.11155378486055778
180,Australia,2000,Noncommunicable diseases,Diabetes mellitus,0.4462151394422311
181,Australia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2071713147410359
182,Australia,2000,Noncommunicable diseases,Mental and substance use disorders,0.30278884462151395
183,Australia,2000,Noncommunicable diseases,Neurological conditions,0.956175298804781
185,Australia,2000,Noncommunicable diseases,Cardiovascular diseases,7.601593625498009
186,Australia,2000,Noncommunicable diseases,Respiratory diseases,1.354581673306773
187,Australia,2000,Noncommunicable diseases,Digestive diseases,0.6374501992031874
188,Australia,2000,Noncommunicable diseases,Genitourinary diseases,0.4462151394422311
189,Australia,2000,Noncommunicable diseases,Skin diseases,0.03187250996015937
190,Australia,2000,Noncommunicable diseases,Musculoskeletal diseases,0.12749003984063748
191,Australia,2000,Noncommunicable diseases,Congenital anomalies,0.11155378486055778
194,Australia,2000,Injuries,Unintentional injuries,0.7330677290836654
195,Australia,2000,Injuries,Intentional injuries,0.4302788844621515
196,Austria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5426356589147286
197,Austria,2000,All Causes,Noncommunicable diseases,18.320413436692505
198,Austria,2000,All Causes,Injuries,1.1369509043927648
199,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.10362694300518134
200,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.38860103626943
202,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05181347150259067
204,Austria,2000,Noncommunicable diseases,Malignant neoplasms,4.922279792746114
205,Austria,2000,Noncommunicable diseases,Other neoplasms,0.10362694300518134
206,Austria,2000,Noncommunicable diseases,Diabetes mellitus,0.310880829015544
207,Austria,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.025906735751295335
208,Austria,2000,Noncommunicable diseases,Mental and substance use disorders,0.12953367875647667
209,Austria,2000,Noncommunicable diseases,Neurological conditions,0.2849740932642487
210,Austria,2000,Noncommunicable diseases,Cardiovascular diseases,10.10362694300518
211,Austria,2000,Noncommunicable diseases,Respiratory diseases,1.16580310880829
212,Austria,2000,Noncommunicable diseases,Digestive diseases,0.9067357512953367
213,Austria,2000,Noncommunicable diseases,Genitourinary diseases,0.2849740932642487
215,Austria,2000,Noncommunicable diseases,Musculoskeletal diseases,0.025906735751295335
216,Austria,2000,Noncommunicable diseases,Congenital anomalies,0.05181347150259067
218,Austria,2000,Injuries,Unintentional injuries,0.699481865284974
219,Austria,2000,Injuries,Intentional injuries,0.4404145077720207
220,Azerbaijan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.7560192616372388
221,Azerbaijan,2000,All Causes,Noncommunicable diseases,15.21669341894061
222,Azerbaijan,2000,All Causes,Injuries,1.027287319422151
223,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.348314606741573
224,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.059390048154093
225,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.03210272873194222
226,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.2841091492776886
227,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03210272873194222
228,Azerbaijan,2000,Noncommunicable diseases,Malignant neoplasms,1.5409309791332262
230,Azerbaijan,2000,Noncommunicable diseases,Diabetes mellitus,0.449438202247191
231,Azerbaijan,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19261637239165327
232,Azerbaijan,2000,Noncommunicable diseases,Mental and substance use disorders,0.09630818619582664
233,Azerbaijan,2000,Noncommunicable diseases,Neurological conditions,0.4173354735152488
234,Azerbaijan,2000,Noncommunicable diseases,Cardiovascular diseases,10.112359550561798
235,Azerbaijan,2000,Noncommunicable diseases,Respiratory diseases,0.6420545746388443
236,Azerbaijan,2000,Noncommunicable diseases,Digestive diseases,1.187800963081862
237,Azerbaijan,2000,Noncommunicable diseases,Genitourinary diseases,0.32102728731942215
240,Azerbaijan,2000,Noncommunicable diseases,Congenital anomalies,0.25682182985553775
242,Azerbaijan,2000,Injuries,Unintentional injuries,0.8667736757624399
243,Azerbaijan,2000,Injuries,Intentional injuries,0.16051364365971107
244,Bahamas,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.555555555555555
245,Bahamas,2000,All Causes,Noncommunicable diseases,12.222222222222223
246,Bahamas,2000,All Causes,Injuries,2.2222222222222223
247,Bahamas,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.705882352941177
248,Bahamas,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1764705882352942
252,Bahamas,2000,Noncommunicable diseases,Malignant neoplasms,2.3529411764705883
254,Bahamas,2000,Noncommunicable diseases,Diabetes mellitus,1.1764705882352942
258,Bahamas,2000,Noncommunicable diseases,Cardiovascular diseases,5.88235294117647
260,Bahamas,2000,Noncommunicable diseases,Digestive diseases,1.1764705882352942
261,Bahamas,2000,Noncommunicable diseases,Genitourinary diseases,1.1764705882352942
266,Bahamas,2000,Injuries,Unintentional injuries,1.1764705882352942
267,Bahamas,2000,Injuries,Intentional injuries,1.1764705882352942
268,Bahrain,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4285714285714288
269,Bahrain,2000,All Causes,Noncommunicable diseases,16.428571428571427
270,Bahrain,2000,All Causes,Injuries,2.142857142857143
271,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6896551724137931
272,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6896551724137931
274,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6896551724137931
276,Bahrain,2000,Noncommunicable diseases,Malignant neoplasms,2.068965517241379
278,Bahrain,2000,Noncommunicable diseases,Diabetes mellitus,1.3793103448275863
281,Bahrain,2000,Noncommunicable diseases,Neurological conditions,0.6896551724137931
282,Bahrain,2000,Noncommunicable diseases,Cardiovascular diseases,6.896551724137931
283,Bahrain,2000,Noncommunicable diseases,Respiratory diseases,1.3793103448275863
284,Bahrain,2000,Noncommunicable diseases,Digestive diseases,1.3793103448275863
285,Bahrain,2000,Noncommunicable diseases,Genitourinary diseases,0.6896551724137931
288,Bahrain,2000,Noncommunicable diseases,Congenital anomalies,0.6896551724137931
290,Bahrain,2000,Injuries,Unintentional injuries,2.068965517241379
291,Bahrain,2000,Injuries,Intentional injuries,0.6896551724137931
292,Bangladesh,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.049624927870743
293,Bangladesh,2000,All Causes,Noncommunicable diseases,8.623196768609349
294,Bangladesh,2000,All Causes,Injuries,1.3271783035199078
295,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.88863242931333
296,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6364685516445472
297,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.25389497980380843
298,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.8690132717830354
299,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.4016156953260242
300,Bangladesh,2000,Noncommunicable diseases,Malignant neoplasms,1.6895556837853434
302,Bangladesh,2000,Noncommunicable diseases,Diabetes mellitus,0.36699365262550493
303,Bangladesh,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.03000577034045009
304,Bangladesh,2000,Noncommunicable diseases,Mental and substance use disorders,0.0415464512406232
305,Bangladesh,2000,Noncommunicable diseases,Neurological conditions,0.2008078476630121
306,Bangladesh,2000,Noncommunicable diseases,Cardiovascular diseases,3.5222158107328334
307,Bangladesh,2000,Noncommunicable diseases,Respiratory diseases,1.2787074437391805
308,Bangladesh,2000,Noncommunicable diseases,Digestive diseases,0.8909405654933642
309,Bangladesh,2000,Noncommunicable diseases,Genitourinary diseases,0.21234852856318523
311,Bangladesh,2000,Noncommunicable diseases,Musculoskeletal diseases,0.0207732256203116
312,Bangladesh,2000,Noncommunicable diseases,Congenital anomalies,0.3346797461050202
313,Bangladesh,2000,Noncommunicable diseases,Sudden infant death syndrome,0.0207732256203116
314,Bangladesh,2000,Injuries,Unintentional injuries,1.0594345066358914
315,Bangladesh,2000,Injuries,Intentional injuries,0.26774379688401617
316,Barbados,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.0769230769230766
317,Barbados,2000,All Causes,Noncommunicable diseases,16.153846153846153
318,Barbados,2000,All Causes,Injuries,0.7692307692307692
319,Barbados,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.5999999999999996
320,Barbados,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7999999999999998
324,Barbados,2000,Noncommunicable diseases,Malignant neoplasms,4.799999999999999
326,Barbados,2000,Noncommunicable diseases,Diabetes mellitus,1.5999999999999996
329,Barbados,2000,Noncommunicable diseases,Neurological conditions,0.7999999999999998
330,Barbados,2000,Noncommunicable diseases,Cardiovascular diseases,6.399999999999999
331,Barbados,2000,Noncommunicable diseases,Respiratory diseases,0.7999999999999998
332,Barbados,2000,Noncommunicable diseases,Digestive diseases,0.7999999999999998
333,Barbados,2000,Noncommunicable diseases,Genitourinary diseases,0.7999999999999998
334,Barbados,2000,Noncommunicable diseases,Skin diseases,0.7999999999999998
338,Barbados,2000,Injuries,Unintentional injuries,0.7999999999999998
340,Belarus,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.46581517655897825
341,Belarus,2000,All Causes,Noncommunicable diseases,17.4755822689707
342,Belarus,2000,All Causes,Injuries,2.058602554470323
343,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.18018018018018017
344,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.22522522522522523
346,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.060060060060060066
348,Belarus,2000,Noncommunicable diseases,Malignant neoplasms,3.213213213213213
350,Belarus,2000,Noncommunicable diseases,Diabetes mellitus,0.1051051051051051
352,Belarus,2000,Noncommunicable diseases,Mental and substance use disorders,0.48048048048048053
353,Belarus,2000,Noncommunicable diseases,Neurological conditions,0.46546546546546547
354,Belarus,2000,Noncommunicable diseases,Cardiovascular diseases,11.636636636636636
355,Belarus,2000,Noncommunicable diseases,Respiratory diseases,0.8408408408408408
356,Belarus,2000,Noncommunicable diseases,Digestive diseases,0.4954954954954955
357,Belarus,2000,Noncommunicable diseases,Genitourinary diseases,0.13513513513513514
360,Belarus,2000,Noncommunicable diseases,Congenital anomalies,0.07507507507507508
362,Belarus,2000,Injuries,Unintentional injuries,1.2462462462462465
363,Belarus,2000,Injuries,Intentional injuries,0.8108108108108109
364,Belgium,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4962121212121213
365,Belgium,2000,All Causes,Noncommunicable diseases,17.196969696969695
366,Belgium,2000,All Causes,Injuries,1.3068181818181819
367,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4166666666666667
368,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9848484848484849
370,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.03787878787878788
371,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.056818181818181816
372,Belgium,2000,Noncommunicable diseases,Malignant neoplasms,5.170454545454546
373,Belgium,2000,Noncommunicable diseases,Other neoplasms,0.13257575757575757
374,Belgium,2000,Noncommunicable diseases,Diabetes mellitus,0.26515151515151514
375,Belgium,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1893939393939394
376,Belgium,2000,Noncommunicable diseases,Mental and substance use disorders,0.11363636363636363
377,Belgium,2000,Noncommunicable diseases,Neurological conditions,1.0227272727272727
379,Belgium,2000,Noncommunicable diseases,Cardiovascular diseases,7.121212121212121
380,Belgium,2000,Noncommunicable diseases,Respiratory diseases,1.7045454545454546
381,Belgium,2000,Noncommunicable diseases,Digestive diseases,0.8901515151515151
382,Belgium,2000,Noncommunicable diseases,Genitourinary diseases,0.32196969696969696
383,Belgium,2000,Noncommunicable diseases,Skin diseases,0.0946969696969697
384,Belgium,2000,Noncommunicable diseases,Musculoskeletal diseases,0.0946969696969697
385,Belgium,2000,Noncommunicable diseases,Congenital anomalies,0.056818181818181816
388,Belgium,2000,Injuries,Unintentional injuries,0.8333333333333334
389,Belgium,2000,Injuries,Intentional injuries,0.4734848484848485
390,Belize,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.615384615384615
391,Belize,2000,All Causes,Noncommunicable diseases,12.307692307692307
392,Belize,2000,All Causes,Injuries,3.0769230769230766
393,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.5384615384615383
394,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.5384615384615383
396,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5384615384615383
398,Belize,2000,Noncommunicable diseases,Malignant neoplasms,1.5384615384615383
400,Belize,2000,Noncommunicable diseases,Diabetes mellitus,1.5384615384615383
404,Belize,2000,Noncommunicable diseases,Cardiovascular diseases,4.615384615384615
406,Belize,2000,Noncommunicable diseases,Digestive diseases,1.5384615384615383
407,Belize,2000,Noncommunicable diseases,Genitourinary diseases,1.5384615384615383
412,Belize,2000,Injuries,Unintentional injuries,3.0769230769230766
413,Belize,2000,Injuries,Intentional injuries,1.5384615384615383
414,Benin,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.702702702702702
415,Benin,2000,All Causes,Noncommunicable diseases,5.847665847665847
416,Benin,2000,All Causes,Injuries,1.4496314496314495
417,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.142857142857143
418,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.4137931034482762
419,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.29556650246305416
420,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.536945812807882
421,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3448275862068965
422,Benin,2000,Noncommunicable diseases,Malignant neoplasms,0.7881773399014779
424,Benin,2000,Noncommunicable diseases,Diabetes mellitus,0.270935960591133
425,Benin,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.270935960591133
426,Benin,2000,Noncommunicable diseases,Mental and substance use disorders,0.024630541871921183
427,Benin,2000,Noncommunicable diseases,Neurological conditions,0.19704433497536947
428,Benin,2000,Noncommunicable diseases,Cardiovascular diseases,2.315270935960591
429,Benin,2000,Noncommunicable diseases,Respiratory diseases,0.4187192118226601
430,Benin,2000,Noncommunicable diseases,Digestive diseases,0.7881773399014779
431,Benin,2000,Noncommunicable diseases,Genitourinary diseases,0.3448275862068965
432,Benin,2000,Noncommunicable diseases,Skin diseases,0.024630541871921183
434,Benin,2000,Noncommunicable diseases,Congenital anomalies,0.3448275862068965
435,Benin,2000,Noncommunicable diseases,Sudden infant death syndrome,0.024630541871921183
436,Benin,2000,Injuries,Unintentional injuries,1.1822660098522166
437,Benin,2000,Injuries,Intentional injuries,0.270935960591133
438,Bhutan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.0
439,Bhutan,2000,All Causes,Noncommunicable diseases,9.5
440,Bhutan,2000,All Causes,Injuries,2.5
441,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.0
442,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0
444,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0
446,Bhutan,2000,Noncommunicable diseases,Malignant neoplasms,1.5
448,Bhutan,2000,Noncommunicable diseases,Diabetes mellitus,0.5
451,Bhutan,2000,Noncommunicable diseases,Neurological conditions,0.5
452,Bhutan,2000,Noncommunicable diseases,Cardiovascular diseases,3.5
453,Bhutan,2000,Noncommunicable diseases,Respiratory diseases,2.0
454,Bhutan,2000,Noncommunicable diseases,Digestive diseases,1.0
455,Bhutan,2000,Noncommunicable diseases,Genitourinary diseases,0.5
458,Bhutan,2000,Noncommunicable diseases,Congenital anomalies,0.5
460,Bhutan,2000,Injuries,Unintentional injuries,2.0
