,Country,Year,source,target,value
77,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3331978870377895
78,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.7631044290938647
79,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.593254774481918
80,Angola,2000,Noncommunicable diseases,Malignant neoplasms,0.46322633075985375
82,Angola,2000,Noncommunicable diseases,Diabetes mellitus,0.21942299878098337
83,Angola,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08126777732629013
84,Angola,2000,Noncommunicable diseases,Mental and substance use disorders,0.03250711093051605
85,Angola,2000,Noncommunicable diseases,Neurological conditions,0.12190166598943519
86,Angola,2000,Noncommunicable diseases,Cardiovascular diseases,1.6741162129215768
87,Angola,2000,Noncommunicable diseases,Respiratory diseases,0.37383177570093457
88,Angola,2000,Noncommunicable diseases,Digestive diseases,0.585127996749289
89,Angola,2000,Noncommunicable diseases,Genitourinary diseases,0.20316944331572534
92,Angola,2000,Noncommunicable diseases,Congenital anomalies,0.5282405526208859
93,Angola,2000,Noncommunicable diseases,Sudden infant death syndrome,0.04063388866314507
94,Angola,2000,Injuries,Unintentional injuries,10.9
95,Angola,2000,Injuries,Intentional injuries,7.5
96,Antigua and Barbuda,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.0
97,Antigua and Barbuda,2000,All Causes,Noncommunicable diseases,15.0
104,Antigua and Barbuda,2000,Noncommunicable diseases,Malignant neoplasms,10.0
110,Antigua and Barbuda,2000,Noncommunicable diseases,Cardiovascular diseases,10.0
120,Argentina,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.4539877300613497
121,Argentina,2000,All Causes,Noncommunicable diseases,16.145795741609525
122,Argentina,2000,All Causes,Injuries,1.400216528329123
123,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.117145073700543
124,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8766485647788984
125,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.038789759503491075
126,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.44996121024049646
127,Argentina,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.16291698991466252
128,Argentina,2000,Noncommunicable diseases,Malignant neoplasms,4.445306439100077
129,Argentina,2000,Noncommunicable diseases,Other neoplasms,0.17843289371605894
130,Argentina,2000,Noncommunicable diseases,Diabetes mellitus,0.5275407292474786
131,Argentina,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2094647013188518
132,Argentina,2000,Noncommunicable diseases,Mental and substance use disorders,0.108611326609775
133,Argentina,2000,Noncommunicable diseases,Neurological conditions,0.37238169123351433
134,Argentina,2000,Noncommunicable diseases,Cardiovascular diseases,6.982156710628393
135,Argentina,2000,Noncommunicable diseases,Respiratory diseases,2.3894491854150504
136,Argentina,2000,Noncommunicable diseases,Digestive diseases,0.9154383242823895
137,Argentina,2000,Noncommunicable diseases,Genitourinary diseases,0.8145849495733126
138,Argentina,2000,Noncommunicable diseases,Skin diseases,0.038789759503491075
139,Argentina,2000,Noncommunicable diseases,Musculoskeletal diseases,0.04654771140418929
140,Argentina,2000,Noncommunicable diseases,Congenital anomalies,0.287044220325834
141,Argentina,2000,Noncommunicable diseases,Sudden infant death syndrome,0.038789759503491075
142,Argentina,2000,Injuries,Unintentional injuries,13.2
143,Argentina,2000,Injuries,Intentional injuries,6.1
144,Armenia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.0569105691056913
145,Armenia,2000,All Causes,Noncommunicable diseases,17.804878048780488
146,Armenia,2000,All Causes,Injuries,1.1382113821138211
147,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2608695652173913
148,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3478260869565218
150,Armenia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.4347826086956522
152,Armenia,2000,Noncommunicable diseases,Malignant neoplasms,3.4782608695652177
154,Armenia,2000,Noncommunicable diseases,Diabetes mellitus,1.0434782608695652
155,Armenia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08695652173913045
157,Armenia,2000,Noncommunicable diseases,Neurological conditions,0.1739130434782609
159,Armenia,2000,Noncommunicable diseases,Cardiovascular diseases,11.913043478260871
160,Armenia,2000,Noncommunicable diseases,Respiratory diseases,1.0434782608695652
161,Armenia,2000,Noncommunicable diseases,Digestive diseases,0.6956521739130436
162,Armenia,2000,Noncommunicable diseases,Genitourinary diseases,0.3478260869565218
165,Armenia,2000,Noncommunicable diseases,Congenital anomalies,0.1739130434782609
168,Armenia,2000,Injuries,Unintentional injuries,1.2
169,Armenia,2000,Injuries,Intentional injuries,0.2
170,Australia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.875796178343949
171,Australia,2000,All Causes,Noncommunicable diseases,17.945859872611464
172,Australia,2000,All Causes,Injuries,1.178343949044586
173,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2876480541455161
174,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.49069373942470396
176,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.11844331641285957
177,Australia,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03384094754653131
178,Australia,2000,Noncommunicable diseases,Malignant neoplasms,5.956006768189511
179,Australia,2000,Noncommunicable diseases,Other neoplasms,0.11844331641285957
180,Australia,2000,Noncommunicable diseases,Diabetes mellitus,0.4737732656514383
181,Australia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2199661590524535
182,Australia,2000,Noncommunicable diseases,Mental and substance use disorders,0.3214890016920474
183,Australia,2000,Noncommunicable diseases,Neurological conditions,1.0152284263959392
185,Australia,2000,Noncommunicable diseases,Cardiovascular diseases,8.071065989847718
186,Australia,2000,Noncommunicable diseases,Respiratory diseases,1.4382402707275805
187,Australia,2000,Noncommunicable diseases,Digestive diseases,0.6768189509306262
188,Australia,2000,Noncommunicable diseases,Genitourinary diseases,0.4737732656514383
189,Australia,2000,Noncommunicable diseases,Skin diseases,0.03384094754653131
190,Australia,2000,Noncommunicable diseases,Musculoskeletal diseases,0.13536379018612524
191,Australia,2000,Noncommunicable diseases,Congenital anomalies,0.11844331641285957
194,Australia,2000,Injuries,Unintentional injuries,4.6
195,Australia,2000,Injuries,Intentional injuries,2.7
196,Austria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5426356589147286
197,Austria,2000,All Causes,Noncommunicable diseases,18.320413436692505
198,Austria,2000,All Causes,Injuries,1.1369509043927648
199,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.1098901098901099
200,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4120879120879121
202,Austria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05494505494505495
204,Austria,2000,Noncommunicable diseases,Malignant neoplasms,5.21978021978022
205,Austria,2000,Noncommunicable diseases,Other neoplasms,0.1098901098901099
206,Austria,2000,Noncommunicable diseases,Diabetes mellitus,0.32967032967032966
207,Austria,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.027472527472527476
208,Austria,2000,Noncommunicable diseases,Mental and substance use disorders,0.13736263736263737
209,Austria,2000,Noncommunicable diseases,Neurological conditions,0.30219780219780223
210,Austria,2000,Noncommunicable diseases,Cardiovascular diseases,10.714285714285715
211,Austria,2000,Noncommunicable diseases,Respiratory diseases,1.2362637362637363
212,Austria,2000,Noncommunicable diseases,Digestive diseases,0.9615384615384617
213,Austria,2000,Noncommunicable diseases,Genitourinary diseases,0.30219780219780223
215,Austria,2000,Noncommunicable diseases,Musculoskeletal diseases,0.027472527472527476
216,Austria,2000,Noncommunicable diseases,Congenital anomalies,0.05494505494505495
218,Austria,2000,Injuries,Unintentional injuries,2.7
219,Austria,2000,Injuries,Intentional injuries,1.7
220,Azerbaijan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.7560192616372388
221,Azerbaijan,2000,All Causes,Noncommunicable diseases,15.21669341894061
222,Azerbaijan,2000,All Causes,Injuries,1.027287319422151
223,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4213197969543148
224,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.116751269035533
225,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.0338409475465313
226,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.353637901861252
227,Azerbaijan,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.0338409475465313
228,Azerbaijan,2000,Noncommunicable diseases,Malignant neoplasms,1.6243654822335025
230,Azerbaijan,2000,Noncommunicable diseases,Diabetes mellitus,0.4737732656514382
231,Azerbaijan,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.20304568527918782
232,Azerbaijan,2000,Noncommunicable diseases,Mental and substance use disorders,0.10152284263959391
233,Azerbaijan,2000,Noncommunicable diseases,Neurological conditions,0.43993231810490696
234,Azerbaijan,2000,Noncommunicable diseases,Cardiovascular diseases,10.65989847715736
235,Azerbaijan,2000,Noncommunicable diseases,Respiratory diseases,0.676818950930626
236,Azerbaijan,2000,Noncommunicable diseases,Digestive diseases,1.2521150592216583
237,Azerbaijan,2000,Noncommunicable diseases,Genitourinary diseases,0.338409475465313
240,Azerbaijan,2000,Noncommunicable diseases,Congenital anomalies,0.2707275803722504
242,Azerbaijan,2000,Injuries,Unintentional injuries,2.7
243,Azerbaijan,2000,Injuries,Intentional injuries,0.5
244,Bahamas,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.555555555555555
245,Bahamas,2000,All Causes,Noncommunicable diseases,12.222222222222223
246,Bahamas,2000,All Causes,Injuries,2.2222222222222223
247,Bahamas,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.333333333333334
248,Bahamas,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.3333333333333335
252,Bahamas,2000,Noncommunicable diseases,Malignant neoplasms,2.666666666666667
254,Bahamas,2000,Noncommunicable diseases,Diabetes mellitus,1.3333333333333335
258,Bahamas,2000,Noncommunicable diseases,Cardiovascular diseases,6.666666666666667
260,Bahamas,2000,Noncommunicable diseases,Digestive diseases,1.3333333333333335
261,Bahamas,2000,Noncommunicable diseases,Genitourinary diseases,1.3333333333333335
266,Bahamas,2000,Injuries,Unintentional injuries,0.1
267,Bahamas,2000,Injuries,Intentional injuries,0.1
268,Bahrain,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4285714285714288
269,Bahrain,2000,All Causes,Noncommunicable diseases,16.428571428571427
270,Bahrain,2000,All Causes,Injuries,2.142857142857143
271,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.7999999999999998
272,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7999999999999998
274,Bahrain,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.7999999999999998
276,Bahrain,2000,Noncommunicable diseases,Malignant neoplasms,2.3999999999999995
278,Bahrain,2000,Noncommunicable diseases,Diabetes mellitus,1.5999999999999996
281,Bahrain,2000,Noncommunicable diseases,Neurological conditions,0.7999999999999998
282,Bahrain,2000,Noncommunicable diseases,Cardiovascular diseases,7.999999999999998
283,Bahrain,2000,Noncommunicable diseases,Respiratory diseases,1.5999999999999996
284,Bahrain,2000,Noncommunicable diseases,Digestive diseases,1.5999999999999996
285,Bahrain,2000,Noncommunicable diseases,Genitourinary diseases,0.7999999999999998
288,Bahrain,2000,Noncommunicable diseases,Congenital anomalies,0.7999999999999998
290,Bahrain,2000,Injuries,Unintentional injuries,0.3
291,Bahrain,2000,Injuries,Intentional injuries,0.1
292,Bangladesh,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.049624927870743
293,Bangladesh,2000,All Causes,Noncommunicable diseases,8.623196768609349
294,Bangladesh,2000,All Causes,Injuries,1.3271783035199078
295,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.236093943139679
296,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.7527812113720644
297,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2719406674907293
298,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.072929542645241
299,Bangladesh,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.4301606922126081
300,Bangladesh,2000,Noncommunicable diseases,Malignant neoplasms,1.8096415327564894
302,Bangladesh,2000,Noncommunicable diseases,Diabetes mellitus,0.3930778739184178
303,Bangladesh,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.032138442521631644
304,Bangladesh,2000,Noncommunicable diseases,Mental and substance use disorders,0.04449938195302843
305,Bangladesh,2000,Noncommunicable diseases,Neurological conditions,0.21508034610630405
306,Bangladesh,2000,Noncommunicable diseases,Cardiovascular diseases,3.7725587144622987
307,Bangladesh,2000,Noncommunicable diseases,Respiratory diseases,1.3695920889987638
308,Bangladesh,2000,Noncommunicable diseases,Digestive diseases,0.9542645241038319
309,Bangladesh,2000,Noncommunicable diseases,Genitourinary diseases,0.22744128553770085
311,Bangladesh,2000,Noncommunicable diseases,Musculoskeletal diseases,0.022249690976514216
312,Bangladesh,2000,Noncommunicable diseases,Congenital anomalies,0.3584672435105068
313,Bangladesh,2000,Noncommunicable diseases,Sudden infant death syndrome,0.022249690976514216
314,Bangladesh,2000,Injuries,Unintentional injuries,45.9
315,Bangladesh,2000,Injuries,Intentional injuries,11.6
316,Barbados,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.0769230769230766
317,Barbados,2000,All Causes,Noncommunicable diseases,16.153846153846153
318,Barbados,2000,All Causes,Injuries,0.7692307692307692
319,Barbados,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.6666666666666665
320,Barbados,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8333333333333333
324,Barbados,2000,Noncommunicable diseases,Malignant neoplasms,4.999999999999999
326,Barbados,2000,Noncommunicable diseases,Diabetes mellitus,1.6666666666666665
329,Barbados,2000,Noncommunicable diseases,Neurological conditions,0.8333333333333333
330,Barbados,2000,Noncommunicable diseases,Cardiovascular diseases,6.666666666666666
331,Barbados,2000,Noncommunicable diseases,Respiratory diseases,0.8333333333333333
332,Barbados,2000,Noncommunicable diseases,Digestive diseases,0.8333333333333333
333,Barbados,2000,Noncommunicable diseases,Genitourinary diseases,0.8333333333333333
334,Barbados,2000,Noncommunicable diseases,Skin diseases,0.8333333333333333
338,Barbados,2000,Injuries,Unintentional injuries,0.1
340,Belarus,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.46581517655897825
341,Belarus,2000,All Causes,Noncommunicable diseases,17.4755822689707
342,Belarus,2000,All Causes,Injuries,2.058602554470323
343,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.200836820083682
344,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.2510460251046025
346,Belarus,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.06694560669456066
348,Belarus,2000,Noncommunicable diseases,Malignant neoplasms,3.5815899581589954
350,Belarus,2000,Noncommunicable diseases,Diabetes mellitus,0.11715481171548116
352,Belarus,2000,Noncommunicable diseases,Mental and substance use disorders,0.5355648535564853
353,Belarus,2000,Noncommunicable diseases,Neurological conditions,0.5188284518828452
354,Belarus,2000,Noncommunicable diseases,Cardiovascular diseases,12.97071129707113
355,Belarus,2000,Noncommunicable diseases,Respiratory diseases,0.9372384937238493
356,Belarus,2000,Noncommunicable diseases,Digestive diseases,0.5523012552301255
357,Belarus,2000,Noncommunicable diseases,Genitourinary diseases,0.1506276150627615
360,Belarus,2000,Noncommunicable diseases,Congenital anomalies,0.08368200836820083
362,Belarus,2000,Injuries,Unintentional injuries,8.3
363,Belarus,2000,Injuries,Intentional injuries,5.4
364,Belgium,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4962121212121213
365,Belgium,2000,All Causes,Noncommunicable diseases,17.196969696969695
366,Belgium,2000,All Causes,Injuries,1.3068181818181819
367,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4457953394123607
368,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0536980749746707
370,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.040526849037487336
371,Belgium,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.060790273556231
372,Belgium,2000,Noncommunicable diseases,Malignant neoplasms,5.531914893617021
373,Belgium,2000,Noncommunicable diseases,Other neoplasms,0.14184397163120566
374,Belgium,2000,Noncommunicable diseases,Diabetes mellitus,0.2836879432624113
375,Belgium,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.20263424518743667
376,Belgium,2000,Noncommunicable diseases,Mental and substance use disorders,0.121580547112462
377,Belgium,2000,Noncommunicable diseases,Neurological conditions,1.094224924012158
379,Belgium,2000,Noncommunicable diseases,Cardiovascular diseases,7.619047619047619
380,Belgium,2000,Noncommunicable diseases,Respiratory diseases,1.8237082066869301
381,Belgium,2000,Noncommunicable diseases,Digestive diseases,0.9523809523809523
382,Belgium,2000,Noncommunicable diseases,Genitourinary diseases,0.3444782168186423
383,Belgium,2000,Noncommunicable diseases,Skin diseases,0.10131712259371833
384,Belgium,2000,Noncommunicable diseases,Musculoskeletal diseases,0.10131712259371833
385,Belgium,2000,Noncommunicable diseases,Congenital anomalies,0.060790273556231
387,Belgium,2000,Noncommunicable diseases,Sudden infant death syndrome,0.020263424518743668
388,Belgium,2000,Injuries,Unintentional injuries,4.4
389,Belgium,2000,Injuries,Intentional injuries,2.5
390,Belize,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.615384615384615
391,Belize,2000,All Causes,Noncommunicable diseases,12.307692307692307
392,Belize,2000,All Causes,Injuries,3.0769230769230766
393,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.0
394,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0
396,Belize,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0
398,Belize,2000,Noncommunicable diseases,Malignant neoplasms,2.0
400,Belize,2000,Noncommunicable diseases,Diabetes mellitus,2.0
404,Belize,2000,Noncommunicable diseases,Cardiovascular diseases,6.0
406,Belize,2000,Noncommunicable diseases,Digestive diseases,2.0
407,Belize,2000,Noncommunicable diseases,Genitourinary diseases,2.0
412,Belize,2000,Injuries,Unintentional injuries,0.2
413,Belize,2000,Injuries,Intentional injuries,0.1
414,Benin,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.702702702702702
415,Benin,2000,All Causes,Noncommunicable diseases,5.847665847665847
416,Benin,2000,All Causes,Injuries,1.4496314496314495
417,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.702523240371845
418,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.602921646746348
419,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3187250996015936
420,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.7357237715803455
421,Benin,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3718459495351925
422,Benin,2000,Noncommunicable diseases,Malignant neoplasms,0.849933598937583
424,Benin,2000,Noncommunicable diseases,Diabetes mellitus,0.2921646746347942
425,Benin,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2921646746347942
426,Benin,2000,Noncommunicable diseases,Mental and substance use disorders,0.02656042496679947
427,Benin,2000,Noncommunicable diseases,Neurological conditions,0.21248339973439576
428,Benin,2000,Noncommunicable diseases,Cardiovascular diseases,2.49667994687915
429,Benin,2000,Noncommunicable diseases,Respiratory diseases,0.45152722443559096
430,Benin,2000,Noncommunicable diseases,Digestive diseases,0.849933598937583
431,Benin,2000,Noncommunicable diseases,Genitourinary diseases,0.3718459495351925
432,Benin,2000,Noncommunicable diseases,Skin diseases,0.02656042496679947
434,Benin,2000,Noncommunicable diseases,Congenital anomalies,0.3718459495351925
435,Benin,2000,Noncommunicable diseases,Sudden infant death syndrome,0.02656042496679947
436,Benin,2000,Injuries,Unintentional injuries,4.8
437,Benin,2000,Injuries,Intentional injuries,1.1
438,Bhutan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.0
439,Bhutan,2000,All Causes,Noncommunicable diseases,9.5
440,Bhutan,2000,All Causes,Injuries,2.5
441,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.444444444444445
442,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.2222222222222223
444,Bhutan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.2222222222222223
446,Bhutan,2000,Noncommunicable diseases,Malignant neoplasms,1.6666666666666665
448,Bhutan,2000,Noncommunicable diseases,Diabetes mellitus,0.5555555555555556
451,Bhutan,2000,Noncommunicable diseases,Neurological conditions,0.5555555555555556
452,Bhutan,2000,Noncommunicable diseases,Cardiovascular diseases,3.8888888888888884
453,Bhutan,2000,Noncommunicable diseases,Respiratory diseases,2.2222222222222223
454,Bhutan,2000,Noncommunicable diseases,Digestive diseases,1.1111111111111112
455,Bhutan,2000,Noncommunicable diseases,Genitourinary diseases,0.5555555555555556
458,Bhutan,2000,Noncommunicable diseases,Congenital anomalies,0.5555555555555556
460,Bhutan,2000,Injuries,Unintentional injuries,0.4
462,Bolivia (Plurinational State of),2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",7.65321375186846
463,Bolivia (Plurinational State of),2000,All Causes,Noncommunicable diseases,10.642750373692076
464,Bolivia (Plurinational State of),2000,All Causes,Injuries,1.7040358744394617
