,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
34,2013,Algeria,75.3,112.0,38338562.0,5471.866766,7.12,14.4,0.737
35,2012,Algeria,75.1,113.0,37565847.0,5564.82566,6.14,14.4,0.732
36,2011,Algeria,74.9,116.0,36819558.0,5432.2523,5.29,14.0,0.724
37,2010,Algeria,74.7,119.0,36117637.0,4463.394675,5.12,13.6,0.714
38,2009,Algeria,74.4,123.0,3546576.0,3868.83123,5.36,13.1,0.705
39,2008,Algeria,74.1,126.0,3486715.0,495.254866,4.2,12.6,0.697
40,2007,Algeria,73.8,129.0,34376.0,3935.183343,3.82,12.3,0.69
41,2006,Algeria,73.4,132.0,33777915.0,3464.6179,3.36,12.3,0.686
42,2005,Algeria,72.9,136.0,33288437.0,31.122378,3.24,12.0,0.68
43,2004,Algeria,72.3,14.0,3283196.0,2598.9823,3.54,11.7,0.673
44,2003,Algeria,71.7,146.0,3243514.0,294.33556,3.6,11.5,0.663
45,2002,Algeria,71.6,145.0,3199546.0,1774.33673,3.73,11.1,0.653
46,2001,Algeria,71.4,145.0,31592153.0,1732.857979,3.84,10.9,0.644
47,2000,Algeria,71.3,145.0,3118366.0,1757.17797,3.49,10.7,0.636
48,2015,Angola,52.4,335.0,2785935.0,3695.793748,5.9381895280235995,11.4,0.531
49,2014,Angola,51.7,348.0,2692466.0,479.31224,3.31,11.4,0.527
50,2013,Angola,51.1,355.0,2599834.0,484.616884,4.26,11.4,0.523
51,2012,Angola,56.0,358.0,259615.0,4598.249988,3.3,10.3,0.508
52,2011,Angola,51.0,361.0,24218565.0,4299.12889,3.38,9.4,0.495
53,2010,Angola,49.6,365.0,23369131.0,3529.53482,3.39,9.0,0.488
54,2009,Angola,49.1,369.0,22549547.0,3347.84485,4.37,8.5,0.48
55,2008,Angola,48.7,371.0,2175942.0,3868.578883,3.84,8.1,0.468
56,2007,Angola,48.2,375.0,2997687.0,2878.837144,3.38,7.7,0.454
57,2006,Angola,47.7,381.0,2262399.0,262.415149,4.54,7.2,0.439
58,2005,Angola,47.4,382.0,19552542.0,1443.991929,4.1,6.8,0.426
59,2004,Angola,47.1,386.0,18865716.0,141.86844,4.71,6.4,0.415
60,2003,Angola,46.8,388.0,1823369.0,779.468356,4.41,5.9,0.406
61,2002,Angola,46.5,391.0,17572649.0,711.181716,3.63,5.5,0.401
62,2001,Angola,45.7,44.0,16983266.0,526.168743,5.38,5.1,0.391
63,2000,Angola,45.3,48.0,1644924.0,555.2969419,2.79,4.6,0.382
64,2015,Antigua and Barbuda,76.4,13.0,12753375.120052494,13566.9541,5.9381895280235995,13.9,0.784
65,2014,Antigua and Barbuda,76.2,131.0,12753375.120052494,12888.29667,5.54,13.9,0.782
66,2013,Antigua and Barbuda,76.1,133.0,12753375.120052494,12224.86416,5.33,13.9,0.781
67,2012,Antigua and Barbuda,75.9,134.0,12753375.120052494,12565.44197,5.39,13.8,0.778
68,2011,Antigua and Barbuda,75.7,136.0,12753375.120052494,11929.34991,5.65,14.1,0.782
69,2010,Antigua and Barbuda,75.6,138.0,12753375.120052494,12126.87614,5.63,14.1,0.783
70,2009,Antigua and Barbuda,75.4,14.0,12753375.120052494,1312.46692,4.86,14.2,0.788
71,2008,Antigua and Barbuda,75.2,142.0,12753375.120052494,1473.31923,4.69,14.4,0.786
72,2007,Antigua and Barbuda,75.0,144.0,12753375.120052494,14252.29452,4.27,14.5,0.781
73,2006,Antigua and Barbuda,74.8,145.0,12753375.120052494,12724.39377,4.34,14.7,0.773
74,2005,Antigua and Barbuda,74.6,147.0,12753375.120052494,11371.93895,4.41,0.0,0.0
75,2004,Antigua and Barbuda,74.4,149.0,12753375.120052494,1352.8374,4.21,0.0,0.0
76,2003,Antigua and Barbuda,74.2,151.0,12753375.120052494,9739.82556,4.53,0.0,0.0
77,2002,Antigua and Barbuda,74.0,153.0,12753375.120052494,9386.716452,4.41,0.0,0.0
78,2001,Antigua and Barbuda,73.8,154.0,12753375.120052494,9358.154162,4.48,0.0,0.0
79,2000,Antigua and Barbuda,73.6,156.0,12753375.120052494,9875.161736,4.13,0.0,0.0
80,2015,Argentina,76.3,116.0,43417765.0,13467.1236,5.9381895280235995,17.3,0.826
81,2014,Argentina,76.2,118.0,42981515.0,12245.25645,4.79,17.3,0.825
82,2013,Argentina,76.0,119.0,42539925.0,12976.63642,4.99,17.3,0.823
83,2012,Argentina,75.9,12.0,4296739.0,12969.7712,5.2,17.2,0.822
84,2011,Argentina,75.7,12.0,41656879.0,12726.9836,5.89,17.1,0.816
85,2010,Argentina,75.5,121.0,41223889.0,1276.265,6.55,16.8,0.802
86,2009,Argentina,75.6,126.0,479947.0,8161.36966,7.63,16.5,0.794
87,2008,Argentina,75.4,126.0,4382389.0,8953.359275,6.66,16.3,0.792
88,2007,Argentina,74.8,129.0,3997224.0,7193.61764,6.49,16.3,0.788
89,2006,Argentina,75.2,127.0,3955889.0,5878.76127,6.68,16.1,0.782
90,2005,Argentina,74.9,127.0,39145488.0,576.883829,6.85,16.3,0.78
91,2004,Argentina,74.7,13.0,38728696.0,4251.574348,6.84,16.3,0.775
92,2003,Argentina,74.1,137.0,3839379.0,333.4376,8.22,16.4,0.77
93,2002,Argentina,74.1,138.0,3788937.0,2579.193168,8.31,16.3,0.776
94,2001,Argentina,74.0,138.0,3747159.0,717.694674,9.38,15.6,0.771
95,2000,Argentina,74.1,137.0,3757452.0,7669.273916,9.21,15.0,0.764
96,2015,Armenia,74.8,118.0,291695.0,369.654776,5.9381895280235995,12.7,0.741
97,2014,Armenia,74.6,12.0,29622.0,3994.712355,4.48,12.7,0.739
98,2013,Armenia,74.4,123.0,289359.0,3843.591213,4.55,12.7,0.736
99,2012,Armenia,74.4,121.0,2881922.0,3684.8481,4.48,12.7,0.732
100,2011,Armenia,73.9,128.0,2875581.0,3526.978143,3.71,12.7,0.729
101,2010,Armenia,73.5,132.0,2877311.0,3218.381655,4.56,12.3,0.72
102,2009,Armenia,73.3,137.0,2888584.0,2993.832531,4.55,11.9,0.725
103,2008,Armenia,73.2,14.0,29822.0,41.26997,3.8,12.3,0.721
104,2007,Armenia,73.5,132.0,293356.0,3138.8873,4.31,11.7,0.707
105,2006,Armenia,72.9,141.0,29585.0,2158.299,4.58,11.2,0.692
106,2005,Armenia,73.0,137.0,2981259.0,1643.758397,5.25,10.9,0.679
107,2004,Armenia,73.0,132.0,3612.0,1191.96192,5.5,10.9,0.668
108,2003,Armenia,72.7,134.0,31786.0,93.1661567,5.56,10.8,0.657
109,2002,Armenia,72.6,134.0,333897.0,783.261699,5.4,10.8,0.645
110,2001,Armenia,72.6,141.0,35655.0,694.435119,5.94,11.1,0.644
111,2000,Armenia,72.0,142.0,369588.0,622.7427477,6.25,11.2,0.639
112,2015,Australia,82.8,59.0,23789338.0,56554.3876,5.9381895280235995,20.4,0.937
113,2014,Australia,82.7,6.0,2346694.0,62214.6912,9.42,20.4,0.936
114,2013,Australia,82.5,61.0,23117353.0,67792.3386,9.36,20.3,0.933
115,2012,Australia,82.3,61.0,22728254.0,67677.63477,9.36,20.1,0.93
116,2011,Australia,82.0,63.0,223424.0,62245.129,9.2,19.8,0.927
117,2010,Australia,81.9,64.0,223175.0,51874.848,9.2,19.5,0.927
118,2009,Australia,81.7,66.0,216917.0,42742.99898,9.5,19.1,0.925
119,2008,Australia,81.3,66.0,212492.0,49664.6854,8.78,19.1,0.921
120,2007,Australia,81.3,66.0,28276.0,4991.98289,8.53,19.0,0.918
121,2006,Australia,81.2,66.0,26979.0,36118.28381,8.49,20.3,0.915
122,2005,Australia,81.0,67.0,23948.0,3416.71483,8.45,20.3,0.91
123,2004,Australia,86.0,69.0,21274.0,3472.37977,8.57,20.7,0.908
124,2003,Australia,83.0,71.0,198954.0,23465.38559,8.32,20.6,0.905
125,2002,Australia,79.9,73.0,196514.0,281.81763,8.39,20.1,0.902
126,2001,Australia,79.9,75.0,19413.0,19517.84168,8.18,20.5,0.899
127,2000,Australia,79.5,78.0,19153.0,2169.921,8.8,20.4,0.897
128,2015,Austria,81.5,65.0,8633169.0,43665.947,5.9381895280235995,15.9,0.892
129,2014,Austria,81.4,66.0,8541575.0,51322.63997,11.21,15.9,0.892
130,2013,Austria,81.1,68.0,8479375.0,554.71532,11.14,15.7,0.887
131,2012,Austria,88.0,7.0,8429991.0,48333.57273,11.17,15.7,0.884
132,2011,Austria,88.0,73.0,8391643.0,51126.74139,1.94,15.7,0.88
133,2010,Austria,84.0,75.0,836344.0,46657.629,11.17,15.4,0.872
134,2009,Austria,82.0,77.0,8343323.0,47654.18721,11.19,15.3,0.87
135,2008,Austria,84.0,76.0,8321496.0,51386.37665,1.6,15.1,0.864
136,2007,Austria,81.0,8.0,8295487.0,46586.6525,1.4,15.2,0.86
137,2006,Austria,79.8,81.0,8268641.0,443.99361,1.35,15.0,0.854
138,2005,Austria,79.4,85.0,8227829.0,38242.4252,1.53,14.9,0.848
139,2004,Austria,79.3,86.0,8171966.0,36693.4262,1.56,14.7,0.841
140,2003,Austria,78.8,88.0,8121423.0,3212.9355,1.48,14.7,0.837
141,2002,Austria,78.7,9.0,881957.0,26351.37568,1.27,16.1,0.847
142,2001,Austria,78.6,92.0,842293.0,24489.73553,1.12,15.5,0.837
143,2000,Austria,78.1,96.0,811566.0,24517.26745,1.6,15.4,0.833
144,2015,Azerbaijan,72.7,118.0,9649341.0,55.31382,5.9381895280235995,12.7,0.758
145,2014,Azerbaijan,72.5,119.0,953579.0,7891.299776,6.4,12.2,0.752
146,2013,Azerbaijan,72.2,121.0,941681.0,7875.756953,5.54,11.9,0.745
147,2012,Azerbaijan,71.9,123.0,9295784.0,7496.335728,5.37,11.8,0.742
148,2011,Azerbaijan,71.6,125.0,917382.0,7189.691229,5.1,11.7,0.741
149,2010,Azerbaijan,71.1,13.0,954332.0,5842.85784,5.33,11.7,0.737
150,2009,Azerbaijan,78.0,132.0,8947243.0,495.294791,5.85,11.6,0.728
151,2008,Azerbaijan,73.0,141.0,87634.0,5574.6382,4.37,11.6,0.719
152,2007,Azerbaijan,73.0,14.0,85813.0,3851.437869,5.1,11.6,0.708
153,2006,Azerbaijan,69.2,154.0,848455.0,2473.85776,6.17,10.7,0.682
154,2005,Azerbaijan,68.4,162.0,839185.0,1578.4239,7.86,11.2,0.675
155,2004,Azerbaijan,68.4,154.0,8365.0,145.2163,7.92,11.0,0.668
156,2003,Azerbaijan,67.8,154.0,82341.0,883.6439965,6.56,10.8,0.659
157,2002,Azerbaijan,67.8,146.0,817195.0,763.73858,4.47,10.6,0.651
158,2001,Azerbaijan,67.5,151.0,81112.0,73.6838434,4.48,10.4,0.642
159,2000,Azerbaijan,66.6,16.0,8486.0,655.974326,4.67,10.1,0.636
160,2015,Bahamas,76.1,147.0,12753375.120052494,7483.158469138474,5.9381895280235995,12.6,0.79
161,2014,Bahamas,75.4,16.0,12753375.120052494,7483.158469138474,7.74,12.6,0.789
162,2013,Bahamas,74.8,172.0,12753375.120052494,7483.158469138474,7.5,12.6,0.79
163,2012,Bahamas,74.9,167.0,12753375.120052494,7483.158469138474,7.43,12.6,0.789
164,2011,Bahamas,75.0,162.0,12753375.120052494,7483.158469138474,7.63,12.6,0.788
165,2010,Bahamas,75.0,161.0,12753375.120052494,7483.158469138474,7.44,12.6,0.788
166,2009,Bahamas,74.6,168.0,12753375.120052494,7483.158469138474,7.43,12.6,0.791
167,2008,Bahamas,74.5,167.0,12753375.120052494,7483.158469138474,7.3,12.6,0.791
168,2007,Bahamas,74.4,167.0,12753375.120052494,7483.158469138474,7.8,12.5,0.79
169,2006,Bahamas,74.2,171.0,12753375.120052494,7483.158469138474,6.93,12.4,0.788
170,2005,Bahamas,74.1,172.0,12753375.120052494,7483.158469138474,5.95,12.4,0.786
171,2004,Bahamas,73.8,174.0,12753375.120052494,7483.158469138474,6.2,12.3,0.784
172,2003,Bahamas,73.2,189.0,12753375.120052494,7483.158469138474,5.62,12.2,0.783
173,2002,Bahamas,73.1,19.0,12753375.120052494,7483.158469138474,5.26,12.1,0.781
174,2001,Bahamas,72.9,189.0,12753375.120052494,7483.158469138474,5.15,12.1,0.779
175,2000,Bahamas,72.6,192.0,12753375.120052494,7483.158469138474,5.21,12.0,0.0
176,2015,Bahrain,76.9,69.0,12753375.120052494,22688.87824,5.9381895280235995,14.5,0.823
177,2014,Bahrain,76.8,7.0,12753375.120052494,24983.3792,4.98,14.5,0.82
178,2013,Bahrain,76.7,7.0,12753375.120052494,251.18329,4.69,14.5,0.815
179,2012,Bahrain,76.5,71.0,12753375.120052494,23649.36661,4.37,14.5,0.812
180,2011,Bahrain,76.1,76.0,12753375.120052494,2281.1242,3.4,14.4,0.812
181,2010,Bahrain,76.1,73.0,12753375.120052494,2722.1389,3.64,14.4,0.81
182,2009,Bahrain,76.0,74.0,12753375.120052494,19356.67236,3.79,14.4,0.814
183,2008,Bahrain,75.8,76.0,12753375.120052494,2367.56535,3.17,14.4,0.815
184,2007,Bahrain,75.6,77.0,12753375.120052494,2977.1153,3.8,14.4,0.813
185,2006,Bahrain,75.5,79.0,12753375.120052494,1937.99549,3.8,14.2,0.81
186,2005,Bahrain,75.3,81.0,12753375.120052494,17959.17854,3.16,14.0,0.806
187,2004,Bahrain,75.2,83.0,12753375.120052494,15846.47641,3.37,13.9,0.803
188,2003,Bahrain,75.0,85.0,12753375.120052494,14221.99259,3.74,13.7,0.798
189,2002,Bahrain,74.9,87.0,12753375.120052494,1312.33457,3.89,13.5,0.796
190,2001,Bahrain,74.7,9.0,12753375.120052494,12868.211,3.8,13.3,0.794
191,2000,Bahrain,74.5,92.0,12753375.120052494,13636.34668,3.51,13.2,0.786
192,2015,Bangladesh,71.8,129.0,1612886.0,121.15812,5.9381895280235995,10.2,0.575
193,2014,Bangladesh,71.4,132.0,15945279.0,184.56543,2.82,10.0,0.57
194,2013,Bangladesh,71.0,135.0,157571292.0,951.8894535,2.88,10.0,0.565
195,2012,Bangladesh,77.0,137.0,15572753.0,856.342857,3.8,9.9,0.557
196,2011,Bangladesh,73.0,14.0,153911916.0,835.789341,3.16,9.4,0.545
197,2010,Bangladesh,69.9,142.0,15214912.0,757.6717572,3.6,8.9,0.535
198,2009,Bangladesh,69.5,144.0,1545478.0,681.125368,2.91,8.4,0.523
199,2008,Bangladesh,69.1,147.0,14885814.0,615.7775411,2.85,8.6,0.52
200,2007,Bangladesh,68.6,151.0,147139191.0,541.651484,2.8,8.6,0.513
201,2006,Bangladesh,68.2,152.0,1453684.0,494.51466,2.8,8.4,0.506
202,2005,Bangladesh,67.8,155.0,14343111.0,484.155471,2.68,8.2,0.499
203,2004,Bangladesh,67.3,158.0,14137489.0,46.7579167,2.62,8.1,0.491
204,2003,Bangladesh,66.8,161.0,139191.0,432.7388972,2.51,7.9,0.484
205,2002,Bangladesh,66.3,164.0,1366667.0,4.6135745,2.59,7.7,0.476
206,2001,Bangladesh,65.8,168.0,1341716.0,42.5981152,2.47,7.5,0.468
207,2000,Bangladesh,65.3,173.0,131581243.0,45.63371,2.33,7.3,0.459
208,2015,Barbados,75.5,98.0,12753375.120052494,15557.8381,5.9381895280235995,15.3,0.794
209,2014,Barbados,75.4,1.0,12753375.120052494,15359.66971,7.47,15.3,0.793
210,2013,Barbados,75.2,11.0,12753375.120052494,15472.7814,7.57,15.3,0.792
211,2012,Barbados,75.1,12.0,12753375.120052494,15384.8749,7.43,15.3,0.785
212,2011,Barbados,74.9,14.0,12753375.120052494,15534.1574,6.67,15.5,0.78
213,2010,Barbados,74.7,16.0,12753375.120052494,1595.91232,6.17,15.8,0.781
214,2009,Barbados,74.6,19.0,12753375.120052494,16523.32388,6.21,15.5,0.779
215,2008,Barbados,74.4,111.0,12753375.120052494,1657.3228,6.1,15.3,0.775
216,2007,Barbados,74.2,113.0,12753375.120052494,16462.48556,5.64,15.0,0.771
217,2006,Barbados,74.1,115.0,12753375.120052494,15646.5591,5.27,14.8,0.766
218,2005,Barbados,73.9,117.0,12753375.120052494,14223.86576,5.38,14.6,0.761
219,2004,Barbados,73.8,119.0,12753375.120052494,12868.8639,5.71,14.4,0.757
220,2003,Barbados,73.7,121.0,12753375.120052494,1228.5447,5.82,14.2,0.753
221,2002,Barbados,73.5,123.0,12753375.120052494,11675.39395,5.76,14.0,0.749
222,2001,Barbados,73.4,125.0,12753375.120052494,11513.87189,5.47,14.0,0.75
223,2000,Barbados,73.3,127.0,12753375.120052494,11568.1111,5.16,14.0,0.741
224,2015,Belarus,72.3,196.0,9489616.0,5949.11677,5.9381895280235995,15.6,0.798
225,2014,Belarus,72.0,199.0,9474511.0,8318.429294,5.69,15.7,0.796
226,2013,Belarus,71.7,23.0,9465997.0,7978.825443,6.7,15.7,0.796
227,2012,Belarus,71.9,194.0,9464495.0,694.243915,5.1,15.6,0.793
228,2011,Belarus,72.0,232.0,9473172.0,6519.71753,4.92,15.5,0.787
229,2010,Belarus,73.0,222.0,949583.0,63.38877,5.55,15.5,0.78
230,2009,Belarus,70.0,226.0,956765.0,5176.172649,6.9,15.4,0.771
231,2008,Belarus,70.0,224.0,9527985.0,6376.183153,5.95,15.1,0.755
232,2007,Belarus,69.8,226.0,956953.0,4735.484827,6.44,14.9,0.739
233,2006,Belarus,68.9,243.0,964924.0,3848.215966,6.34,14.6,0.723
234,2005,Belarus,68.1,252.0,9663915.0,3126.71767,6.89,14.4,0.713
235,2004,Belarus,68.2,247.0,973146.0,2378.33927,6.59,14.1,0.703
236,2003,Belarus,67.7,253.0,9796749.0,1819.525644,6.59,13.9,0.695
237,2002,Belarus,67.2,262.0,9865548.0,1479.383142,6.47,13.6,0.687
238,2001,Belarus,67.7,254.0,9928549.0,1244.373185,6.62,13.3,0.681
239,2000,Belarus,68.0,247.0,997961.0,1276.28834,6.13,13.1,0.675
240,2015,Belgium,81.1,74.0,11274196.0,4356.875,5.9381895280235995,16.6,0.895
241,2014,Belgium,89.0,76.0,112957.0,47439.39684,1.59,16.3,0.89
242,2013,Belgium,87.0,77.0,11182817.0,4651.38647,1.57,16.3,0.889
243,2012,Belgium,83.0,78.0,11128246.0,4474.5717,1.54,16.2,0.886
244,2011,Belgium,83.0,8.0,1147744.0,4772.77415,1.42,16.1,0.884
245,2010,Belgium,80.0,81.0,1895586.0,4438.23741,1.17,15.9,0.878
246,2009,Belgium,79.8,85.0,1796493.0,4488.5615,1.39,15.8,0.876
247,2008,Belgium,79.5,87.0,179973.0,48424.58927,9.6,15.8,0.874
248,2007,Belgium,79.5,86.0,16257.0,4443.83131,9.25,15.8,0.871
249,2006,Belgium,79.4,85.0,1547958.0,38852.3613,9.17,15.7,0.865
250,2005,Belgium,78.9,89.0,1478617.0,36967.28292,9.24,15.7,0.861
251,2004,Belgium,78.8,91.0,1421137.0,35589.71295,9.32,18.8,0.88
252,2003,Belgium,78.3,95.0,1376133.0,3743.95693,9.3,18.6,0.878
253,2002,Belgium,78.0,99.0,1332785.0,2552.3328,8.46,18.8,0.875
254,2001,Belgium,78.0,1.0,128657.0,23121.56635,8.29,18.2,0.873
255,2000,Belgium,77.6,11.0,125125.0,2327.4591,8.12,18.0,0.869
256,2015,Belize,71.0,175.0,359288.0,4849.997495,5.9381895280235995,12.8,0.706
257,2014,Belize,70.0,177.0,351694.0,4852.223666,5.79,12.8,0.705
258,2013,Belize,69.8,18.0,344181.0,4688.538443,5.79,12.9,0.706
259,2012,Belize,69.4,189.0,33671.0,4673.63848,5.45,12.5,0.702
260,2011,Belize,69.4,188.0,329192.0,4516.24675,5.61,12.4,0.7
261,2010,Belize,69.5,186.0,32168.0,4344.15177,5.85,12.4,0.7
262,2009,Belize,69.5,184.0,313929.0,4258.788611,5.81,12.7,0.7
263,2008,Belize,69.6,181.0,36165.0,447.22796,5.9,12.8,0.699
264,2007,Belize,69.6,181.0,29847.0,4324.876427,4.76,12.8,0.7
265,2006,Belize,69.4,184.0,29747.0,4187.3783,4.4,12.3,0.692
266,2005,Belize,69.0,191.0,283277.0,3933.332215,4.45,12.8,0.695
267,2004,Belize,68.7,197.0,27689.0,3831.53819,4.39,12.5,0.691
268,2003,Belize,68.4,21.0,26913.0,3679.99523,4.53,12.2,0.684
269,2002,Belize,68.5,199.0,26226.0,3556.561825,4.38,11.9,0.678
270,2001,Belize,68.2,21.0,254984.0,3419.275719,4.5,11.8,0.677
271,2000,Belize,68.3,196.0,247315.0,3364.423711,3.98,11.7,0.668
272,2015,Benin,60.0,249.0,1575952.0,783.94791,5.9381895280235995,10.7,0.481
273,2014,Benin,59.7,252.0,1286712.0,943.686575,4.59,10.7,0.475
274,2013,Benin,59.5,251.0,14451.0,915.2674586,4.59,10.3,0.466
275,2012,Benin,59.3,251.0,972916.0,837.9551,4.86,10.0,0.458
276,2011,Benin,59.1,251.0,94682.0,825.9427854,5.37,9.8,0.454
277,2010,Benin,58.7,254.0,9199259.0,757.695974,4.95,9.5,0.451
278,2009,Benin,58.4,259.0,894476.0,793.45243,4.46,9.3,0.448
279,2008,Benin,57.6,278.0,8696916.0,82.1513498,4.2,9.1,0.444
280,2007,Benin,57.1,283.0,8454791.0,76.535419,4.55,8.9,0.438
281,2006,Benin,56.8,284.0,8216896.0,625.8392,4.75,8.7,0.434
282,2005,Benin,56.5,285.0,7982225.0,61.799977,4.73,8.5,0.43
283,2004,Benin,56.1,285.0,7754.0,583.493514,4.56,8.1,0.423
284,2003,Benin,55.8,285.0,752555.0,519.2922847,4.63,7.7,0.416
285,2002,Benin,55.6,283.0,7295394.0,418.6985763,4.27,7.3,0.407
286,2001,Benin,55.5,281.0,776733.0,378.73654,4.69,6.6,0.395
287,2000,Benin,55.4,279.0,6865951.0,374.1923942,4.34,6.4,0.389
288,2015,Bhutan,69.8,211.0,787386.0,2613.645177,5.9381895280235995,12.5,0.604
289,2014,Bhutan,69.4,216.0,776448.0,2522.7968,3.57,12.5,0.596
290,2013,Bhutan,69.1,219.0,764961.0,235.882889,3.83,12.6,0.589
291,2012,Bhutan,68.7,223.0,752967.0,2422.816,3.7,12.3,0.581
292,2011,Bhutan,68.3,225.0,7451.0,2458.45976,4.73,11.9,0.572
293,2010,Bhutan,67.9,228.0,727641.0,2178.921383,5.17,11.4,0.0
294,2009,Bhutan,67.4,232.0,714458.0,177.234497,6.3,10.9,0.0
295,2008,Bhutan,67.0,234.0,795.0,1795.18137,6.58,10.5,0.0
296,2007,Bhutan,66.5,238.0,686958.0,1741.142552,5.88,10.1,0.0
297,2006,Bhutan,65.8,245.0,672228.0,1335.45696,5.27,9.6,0.0
298,2005,Bhutan,65.0,254.0,656639.0,1247.61392,5.28,9.2,0.0
299,2004,Bhutan,64.2,263.0,64282.0,197.45788,4.41,8.8,0.0
300,2003,Bhutan,63.3,273.0,623434.0,997.7417141,4.9,8.4,0.0
301,2002,Bhutan,62.5,282.0,66399.0,885.6382245,7.75,8.0,0.0
302,2001,Bhutan,61.7,29.0,5896.0,87.9387673,5.91,7.6,0.0
303,2000,Bhutan,62.0,312.0,573416.0,765.8632358,6.91,7.3,0.0
304,2015,Bolivia,77.0,186.0,12753375.120052494,7483.158469138474,5.9381895280235995,13.8,0.671
305,2014,Bolivia,74.0,189.0,12753375.120052494,7483.158469138474,6.33,13.8,0.666
306,2013,Bolivia,71.0,192.0,12753375.120052494,7483.158469138474,5.96,13.8,0.661
307,2012,Bolivia,69.8,194.0,12753375.120052494,7483.158469138474,5.56,13.8,0.655
308,2011,Bolivia,69.3,198.0,12753375.120052494,7483.158469138474,5.49,13.8,0.649
309,2010,Bolivia,68.7,22.0,12753375.120052494,7483.158469138474,5.44,13.8,0.643
310,2009,Bolivia,68.0,27.0,12753375.120052494,7483.158469138474,5.76,13.8,0.636
311,2008,Bolivia,67.4,211.0,12753375.120052494,7483.158469138474,5.0,14.0,0.632
312,2007,Bolivia,66.8,216.0,12753375.120052494,7483.158469138474,4.96,14.1,0.626
313,2006,Bolivia,66.2,219.0,12753375.120052494,7483.158469138474,5.19,14.3,0.625
314,2005,Bolivia,65.7,222.0,12753375.120052494,7483.158469138474,5.67,14.4,0.622
315,2004,Bolivia,65.1,226.0,12753375.120052494,7483.158469138474,5.22,14.6,0.62
316,2003,Bolivia,64.5,23.0,12753375.120052494,7483.158469138474,5.3,14.4,0.617
317,2002,Bolivia,63.9,234.0,12753375.120052494,7483.158469138474,6.53,14.0,0.61
318,2001,Bolivia,63.3,238.0,12753375.120052494,7483.158469138474,6.31,13.7,0.607
319,2000,Bolivia,62.6,243.0,12753375.120052494,7483.158469138474,5.67,13.3,0.6
320,2015,Bosnia and Herzegovina,77.4,88.0,3535961.0,4574.9787,5.9381895280235995,14.2,0.747
321,2014,Bosnia and Herzegovina,77.2,89.0,35662.0,5193.94932,9.57,14.2,0.742
322,2013,Bosnia and Herzegovina,77.0,9.0,364999.0,535.86555,9.46,14.2,0.735
