,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
73,2006,12724.39377,216.3146941,74.8,Antigua and Barbuda,12753375.120052494
74,2005,11371.93895,1455.608186,74.6,Antigua and Barbuda,12753375.120052494
75,2004,1352.8374,22.86295206,74.4,Antigua and Barbuda,12753375.120052494
76,2003,9739.82556,1158.065259,74.2,Antigua and Barbuda,12753375.120052494
77,2002,9386.716452,927.4075855,74.0,Antigua and Barbuda,12753375.120052494
78,2001,9358.154162,163.7676978,73.8,Antigua and Barbuda,12753375.120052494
79,2000,9875.161736,1127.74347,73.6,Antigua and Barbuda,12753375.120052494
80,2015,13467.1236,0.0,76.3,Argentina,43417765.0
81,2014,12245.25645,847.3717463,76.2,Argentina,42981515.0
82,2013,12976.63642,1001.796332,76.0,Argentina,42539925.0
83,2012,12969.7712,1133.558003,75.9,Argentina,4296739.0
84,2011,12726.9836,1504.329462,75.7,Argentina,41656879.0
85,2010,1276.265,187.610955,75.5,Argentina,41223889.0
86,2009,8161.36966,1398.042623,75.6,Argentina,479947.0
87,2008,8953.359275,1413.73543,75.4,Argentina,4382389.0
88,2007,7193.61764,1105.659031,74.8,Argentina,3997224.0
89,2006,5878.76127,961.1774676,75.2,Argentina,3955889.0
90,2005,576.883829,96.16653429,74.9,Argentina,39145488.0
91,2004,4251.574348,719.3663797,74.7,Argentina,38728696.0
92,2003,333.4376,57.58467352,74.1,Argentina,3839379.0
93,2002,2579.193168,470.1869145,74.1,Argentina,3788937.0
94,2001,717.694674,123.0128671,74.0,Argentina,3747159.0
95,2000,7669.273916,1349.025282,74.1,Argentina,3757452.0
96,2015,369.654776,0.0,74.8,Armenia,291695.0
97,2014,3994.712355,295.6087143,74.6,Armenia,29622.0
98,2013,3843.591213,279.4290812,74.4,Armenia,289359.0
99,2012,3684.8481,274.1526986,74.4,Armenia,2881922.0
100,2011,3526.978143,260.9963826,73.9,Armenia,2875581.0
101,2010,3218.381655,224.3212014,73.5,Armenia,2877311.0
102,2009,2993.832531,201.1855461,73.3,Armenia,2888584.0
103,2008,41.26997,2.8888979,73.2,Armenia,29822.0
104,2007,3138.8873,44.57219966,73.5,Armenia,293356.0
105,2006,2158.299,244.5352767,72.9,Armenia,29585.0
106,2005,1643.758397,20.21822828,73.0,Armenia,2981259.0
107,2004,1191.96192,97.74087744,73.0,Armenia,3612.0
108,2003,93.1661567,7.341493148,72.7,Armenia,31786.0
109,2002,783.261699,57.17810403,72.6,Armenia,333897.0
110,2001,694.435119,53.19373012,72.6,Armenia,35655.0
111,2000,622.7427477,32.75626853,72.0,Armenia,369588.0
112,2015,56554.3876,0.0,82.8,Australia,23789338.0
113,2014,62214.6912,10769.36305,82.7,Australia,2346694.0
114,2013,67792.3386,11734.85381,82.5,Australia,23117353.0
115,2012,67677.63477,11714.99858,82.3,Australia,22728254.0
116,2011,62245.129,10986.26527,82.0,Australia,223424.0
117,2010,51874.848,8875.786493,81.9,Australia,223175.0
118,2009,42742.99898,7172.275229,81.7,Australia,216917.0
119,2008,49664.6854,8547.292357,81.3,Australia,212492.0
120,2007,4991.98289,872.5986092,81.3,Australia,28276.0
121,2006,36118.28381,6187.062017,81.2,Australia,26979.0
122,2005,3416.71483,579.1331637,81.0,Australia,23948.0
123,2004,3472.37977,588.568371,86.0,Australia,21274.0
124,2003,23465.38559,3829.550928,83.0,Australia,198954.0
125,2002,281.81763,46.3871819,79.9,Australia,196514.0
126,2001,19517.84168,3064.301144,79.9,Australia,19413.0
127,2000,2169.921,347.18736,79.5,Australia,19153.0
128,2015,43665.947,0.0,81.5,Austria,8633169.0
129,2014,51322.63997,8350.193523,81.4,Austria,8541575.0
130,2013,554.71532,90.58501176,81.1,Austria,8479375.0
131,2012,48333.57273,7878.372355,88.0,Austria,8429991.0
132,2011,51126.74139,8272.306757,88.0,Austria,8391643.0
133,2010,46657.629,7423.228774,84.0,Austria,836344.0
134,2009,47654.18721,8053.557638,82.0,Austria,8343323.0
135,2008,51386.37665,8329.731655,84.0,Austria,8321496.0
136,2007,46586.6525,7453.8644,81.0,Austria,8295487.0
137,2006,443.99361,69.92899358,79.8,Austria,8268641.0
138,2005,38242.4252,5992.588029,79.4,Austria,8227829.0
139,2004,36693.4262,5316.877456,79.3,Austria,8171966.0
140,2003,3212.9355,504.4308735,78.8,Austria,8121423.0
141,2002,26351.37568,3979.057728,78.7,Austria,881957.0
142,2001,24489.73553,3582.848308,78.6,Austria,842293.0
143,2000,24517.26745,3557.455507,78.1,Austria,811566.0
144,2015,55.31382,0.0,72.7,Azerbaijan,9649341.0
145,2014,7891.299776,306.1824313,72.5,Azerbaijan,953579.0
146,2013,7875.756953,275.6514934,72.2,Azerbaijan,941681.0
147,2012,7496.335728,285.6103912,71.9,Azerbaijan,9295784.0
148,2011,7189.691229,263.142699,71.6,Azerbaijan,917382.0
149,2010,5842.85784,246.5686008,71.1,Azerbaijan,954332.0
150,2009,495.294791,22.48638351,78.0,Azerbaijan,8947243.0
151,2008,5574.6382,206.2616134,73.0,Azerbaijan,87634.0
152,2007,3851.437869,176.0107106,73.0,Azerbaijan,85813.0
153,2006,2473.85776,105.6337264,69.2,Azerbaijan,848455.0
154,2005,1578.4239,81.28883085,68.4,Azerbaijan,839185.0
155,2004,145.2163,8.59680496,68.4,Azerbaijan,8365.0
156,2003,883.6439965,42.41491183,67.8,Azerbaijan,82341.0
157,2002,763.73858,39.33253687,67.8,Azerbaijan,817195.0
158,2001,73.6838434,4.104190077,67.5,Azerbaijan,81112.0
159,2000,655.974326,35.09462644,66.6,Azerbaijan,8486.0
160,2015,7483.158469138474,0.0,76.1,Bahamas,12753375.120052494
161,2014,7483.158469138474,0.0,75.4,Bahamas,12753375.120052494
162,2013,7483.158469138474,0.0,74.8,Bahamas,12753375.120052494
163,2012,7483.158469138474,0.0,74.9,Bahamas,12753375.120052494
164,2011,7483.158469138474,0.0,75.0,Bahamas,12753375.120052494
165,2010,7483.158469138474,0.0,75.0,Bahamas,12753375.120052494
166,2009,7483.158469138474,0.0,74.6,Bahamas,12753375.120052494
167,2008,7483.158469138474,0.0,74.5,Bahamas,12753375.120052494
168,2007,7483.158469138474,0.0,74.4,Bahamas,12753375.120052494
169,2006,7483.158469138474,0.0,74.2,Bahamas,12753375.120052494
170,2005,7483.158469138474,0.0,74.1,Bahamas,12753375.120052494
171,2004,7483.158469138474,0.0,73.8,Bahamas,12753375.120052494
172,2003,7483.158469138474,0.0,73.2,Bahamas,12753375.120052494
173,2002,7483.158469138474,0.0,73.1,Bahamas,12753375.120052494
174,2001,7483.158469138474,0.0,72.9,Bahamas,12753375.120052494
175,2000,7483.158469138474,0.0,72.6,Bahamas,12753375.120052494
176,2015,22688.87824,0.0,76.9,Bahrain,12753375.120052494
177,2014,24983.3792,367.2556742,76.8,Bahrain,12753375.120052494
178,2013,251.18329,3.968695982,76.7,Bahrain,12753375.120052494
179,2012,23649.36661,2211.215778,76.5,Bahrain,12753375.120052494
180,2011,2281.1242,197.7734681,76.1,Bahrain,12753375.120052494
181,2010,2722.1389,266.7696122,76.1,Bahrain,12753375.120052494
182,2009,19356.67236,332.9347646,76.0,Bahrain,12753375.120052494
183,2008,2367.56535,231.5478912,75.8,Bahrain,12753375.120052494
184,2007,2977.1153,278.3602806,75.6,Bahrain,12753375.120052494
185,2006,1937.99549,170.7374027,75.5,Bahrain,12753375.120052494
186,2005,17959.17854,1553.468944,75.3,Bahrain,12753375.120052494
187,2004,15846.47641,1380.228095,75.2,Bahrain,12753375.120052494
188,2003,14221.99259,1214.558167,75.0,Bahrain,12753375.120052494
189,2002,1312.33457,106.4303336,74.9,Bahrain,12753375.120052494
190,2001,12868.211,1150.418063,74.7,Bahrain,12753375.120052494
191,2000,13636.34668,167.7270642,74.5,Bahrain,12753375.120052494
192,2015,121.15812,0.0,71.8,Bangladesh,1612886.0
193,2014,184.56543,10.44640334,71.4,Bangladesh,15945279.0
194,2013,951.8894535,52.82986467,71.0,Bangladesh,157571292.0
195,2012,856.342857,59.2589257,77.0,Bangladesh,15572753.0
196,2011,835.789341,62.34988484,73.0,Bangladesh,153911916.0
197,2010,757.6717572,62.65945432,69.9,Bangladesh,15214912.0
198,2009,681.125368,53.26400378,69.5,Bangladesh,1545478.0
199,2008,615.7775411,42.48865034,69.1,Bangladesh,14885814.0
200,2007,541.651484,46.36536703,68.6,Bangladesh,147139191.0
201,2006,494.51466,42.3304549,68.2,Bangladesh,1453684.0
202,2005,484.155471,38.05462002,67.8,Bangladesh,14343111.0
203,2004,46.7579167,4.11469667,67.3,Bangladesh,14137489.0
204,2003,432.7388972,35.48458957,66.8,Bangladesh,139191.0
205,2002,4.6135745,0.397228764,66.3,Bangladesh,1366667.0
206,2001,42.5981152,3.395069781,65.8,Bangladesh,1341716.0
207,2000,45.63371,3.69633051,65.3,Bangladesh,131581243.0
208,2015,15557.8381,0.0,75.5,Barbados,12753375.120052494
209,2014,15359.66971,294.9056584,75.4,Barbados,12753375.120052494
210,2013,15472.7814,263.0372838,75.2,Barbados,12753375.120052494
211,2012,15384.8749,260.0043858,75.1,Barbados,12753375.120052494
212,2011,15534.1574,173.9825629,74.9,Barbados,12753375.120052494
213,2010,1595.91232,154.9630863,74.7,Barbados,12753375.120052494
214,2009,16523.32388,327.1618128,74.6,Barbados,12753375.120052494
215,2008,1657.3228,25.52277112,74.4,Barbados,12753375.120052494
216,2007,16462.48556,1641.30981,74.2,Barbados,12753375.120052494
217,2006,15646.5591,181.5000856,74.1,Barbados,12753375.120052494
218,2005,14223.86576,1311.440423,73.9,Barbados,12753375.120052494
219,2004,12868.8639,166.0083443,73.8,Barbados,12753375.120052494
220,2003,1228.5447,13.5139917,73.7,Barbados,12753375.120052494
221,2002,11675.39395,133.099491,73.5,Barbados,12753375.120052494
222,2001,11513.87189,138.1664627,73.4,Barbados,12753375.120052494
223,2000,11568.1111,1140.615754,73.3,Barbados,12753375.120052494
224,2015,5949.11677,0.0,72.3,Belarus,9489616.0
225,2014,8318.429294,1147.1114,72.0,Belarus,9474511.0
226,2013,7978.825443,1109.854619,71.7,Belarus,9465997.0
227,2012,694.243915,91.70962117,71.9,Belarus,9464495.0
228,2011,6519.71753,846.9113071,72.0,Belarus,9473172.0
229,2010,63.38877,8.49409518,73.0,Belarus,949583.0
230,2009,5176.172649,434.7985025,70.0,Belarus,956765.0
231,2008,6376.183153,501.8056141,70.0,Belarus,9527985.0
232,2007,4735.484827,464.077513,69.8,Belarus,956953.0
233,2006,3848.215966,364.426052,68.9,Belarus,964924.0
234,2005,3126.71767,45.65007798,68.1,Belarus,9663915.0
235,2004,2378.33927,42.33443901,68.2,Belarus,973146.0
236,2003,1819.525644,23.83578594,67.7,Belarus,9796749.0
237,2002,1479.383142,145.4233629,67.2,Belarus,9865548.0
238,2001,1244.373185,14.06141699,67.7,Belarus,9928549.0
239,2000,1276.28834,24.24947846,68.0,Belarus,997961.0
240,2015,4356.875,0.0,81.1,Belgium,11274196.0
241,2014,47439.39684,7163.348923,89.0,Belgium,112957.0
242,2013,4651.38647,702.359357,87.0,Belgium,11182817.0
243,2012,4474.5717,664.4738975,83.0,Belgium,11128246.0
244,2011,4772.77415,713.5297354,83.0,Belgium,1147744.0
245,2010,4438.23741,665.7356115,80.0,Belgium,1895586.0
246,2009,4488.5615,671.9376566,79.8,Belgium,1796493.0
247,2008,48424.58927,7191.051507,79.5,Belgium,179973.0
248,2007,4443.83131,640.3560918,79.5,Belgium,16257.0
249,2006,38852.3613,5579.199083,79.4,Belgium,1547958.0
250,2005,36967.28292,5068.214488,78.9,Belgium,1478617.0
251,2004,35589.71295,5160.508378,78.8,Belgium,1421137.0
252,2003,3743.95693,507.306164,78.3,Belgium,1376133.0
253,2002,2552.3328,320.3177664,78.0,Belgium,1332785.0
254,2001,23121.56635,2943.375396,78.0,Belgium,128657.0
255,2000,2327.4591,287.2084529,77.6,Belgium,125125.0
256,2015,4849.997495,0.0,71.0,Belize,359288.0
257,2014,4852.223666,670.0920883,70.0,Belize,351694.0
258,2013,4688.538443,629.2018591,69.8,Belize,344181.0
259,2012,4673.63848,582.8027185,69.4,Belize,33671.0
260,2011,4516.24675,605.6286892,69.4,Belize,329192.0
261,2010,4344.15177,569.9527122,69.5,Belize,32168.0
262,2009,4258.788611,549.8096097,69.5,Belize,313929.0
263,2008,447.22796,51.25232422,69.6,Belize,36165.0
264,2007,4324.876427,69.63051047,69.6,Belize,29847.0
265,2006,4187.3783,387.3324928,69.4,Belize,29747.0
266,2005,3933.332215,365.799896,69.0,Belize,283277.0
267,2004,3831.53819,325.6807462,68.7,Belize,27689.0
268,2003,3679.99523,312.7995946,68.4,Belize,26913.0
269,2002,3556.561825,262.8299189,68.5,Belize,26226.0
270,2001,3419.275719,251.6586929,68.2,Belize,254984.0
271,2000,3364.423711,219.0239836,68.3,Belize,247315.0
272,2015,783.94791,0.0,60.0,Benin,1575952.0
273,2014,943.686575,90.12206791,59.7,Benin,1286712.0
274,2013,915.2674586,87.4080423,59.5,Benin,14451.0
275,2012,837.9551,9.80407467,59.3,Benin,972916.0
276,2011,825.9427854,110.2633619,59.1,Benin,94682.0
277,2010,757.695974,94.25737917,58.7,Benin,9199259.0
278,2009,793.45243,71.01399249,58.4,Benin,894476.0
279,2008,82.1513498,7.615430126,57.6,Benin,8696916.0
280,2007,76.535419,7.49281752,57.1,Benin,8454791.0
281,2006,625.8392,75.91429496,56.8,Benin,8216896.0
282,2005,61.799977,7.106997355,56.5,Benin,7982225.0
283,2004,583.493514,10.73628066,56.1,Benin,7754.0
284,2003,519.2922847,8.931827297,55.8,Benin,752555.0
285,2002,418.6985763,40.48815233,55.6,Benin,7295394.0
286,2001,378.73654,45.33476384,55.5,Benin,776733.0
287,2000,374.1923942,37.38182018,55.4,Benin,6865951.0
288,2015,2613.645177,0.0,69.8,Bhutan,787386.0
289,2014,2522.7968,209.3921344,69.4,Bhutan,776448.0
290,2013,235.882889,19.79057439,69.1,Bhutan,764961.0
291,2012,2422.816,188.7373664,68.7,Bhutan,752967.0
292,2011,2458.45976,289.8524057,68.3,Bhutan,7451.0
293,2010,2178.921383,244.0391949,67.9,Bhutan,727641.0
294,2009,177.234497,27.48907048,67.4,Bhutan,714458.0
295,2008,1795.18137,302.667579,67.0,Bhutan,795.0
296,2007,1741.142552,283.806236,66.5,Bhutan,686958.0
297,2006,1335.45696,169.2023968,65.8,Bhutan,672228.0
298,2005,1247.61392,145.5965445,65.0,Bhutan,656639.0
299,2004,197.45788,2.586698228,64.2,Bhutan,64282.0
300,2003,997.7417141,19.15664091,63.3,Bhutan,623434.0
301,2002,885.6382245,151.9755193,62.5,Bhutan,66399.0
302,2001,87.9387673,8.574029812,61.7,Bhutan,5896.0
303,2000,765.8632358,93.35872844,62.0,Bhutan,573416.0
304,2015,7483.158469138474,0.0,77.0,Bolivia (Plurinational State of),12753375.120052494
305,2014,7483.158469138474,0.0,74.0,Bolivia (Plurinational State of),12753375.120052494
306,2013,7483.158469138474,0.0,71.0,Bolivia (Plurinational State of),12753375.120052494
307,2012,7483.158469138474,0.0,69.8,Bolivia (Plurinational State of),12753375.120052494
308,2011,7483.158469138474,0.0,69.3,Bolivia (Plurinational State of),12753375.120052494
309,2010,7483.158469138474,0.0,68.7,Bolivia (Plurinational State of),12753375.120052494
310,2009,7483.158469138474,0.0,68.0,Bolivia (Plurinational State of),12753375.120052494
311,2008,7483.158469138474,0.0,67.4,Bolivia (Plurinational State of),12753375.120052494
312,2007,7483.158469138474,0.0,66.8,Bolivia (Plurinational State of),12753375.120052494
313,2006,7483.158469138474,0.0,66.2,Bolivia (Plurinational State of),12753375.120052494
314,2005,7483.158469138474,0.0,65.7,Bolivia (Plurinational State of),12753375.120052494
315,2004,7483.158469138474,0.0,65.1,Bolivia (Plurinational State of),12753375.120052494
316,2003,7483.158469138474,0.0,64.5,Bolivia (Plurinational State of),12753375.120052494
317,2002,7483.158469138474,0.0,63.9,Bolivia (Plurinational State of),12753375.120052494
318,2001,7483.158469138474,0.0,63.3,Bolivia (Plurinational State of),12753375.120052494
319,2000,7483.158469138474,0.0,62.6,Bolivia (Plurinational State of),12753375.120052494
320,2015,4574.9787,0.0,77.4,Bosnia and Herzegovina,3535961.0
321,2014,5193.94932,732.8662491,77.2,Bosnia and Herzegovina,35662.0
322,2013,535.86555,75.61062911,77.0,Bosnia and Herzegovina,364999.0
323,2012,4716.673325,693.8226461,76.8,Bosnia and Herzegovina,36482.0
324,2011,55.156834,7.959131146,76.9,Bosnia and Herzegovina,3688865.0
325,2010,4611.47298,630.3883564,76.4,Bosnia and Herzegovina,372284.0
326,2009,4697.89732,645.021302,76.1,Bosnia and Herzegovina,3746561.0
327,2008,575.31664,66.04635027,76.0,Bosnia and Herzegovina,3763599.0
328,2007,418.292176,8.240355867,75.4,Bosnia and Herzegovina,3774.0
329,2006,344.321698,38.25414065,75.7,Bosnia and Herzegovina,3779468.0
330,2005,2968.41186,45.71354264,75.0,Bosnia and Herzegovina,378153.0
331,2004,265.642661,3.479918859,75.5,Bosnia and Herzegovina,3781287.0
332,2003,2214.732246,39.86518043,75.2,Bosnia and Herzegovina,3779247.0
333,2002,1761.537647,151.1399301,75.4,Bosnia and Herzegovina,377587.0
334,2001,1524.41222,143.2947487,74.9,Bosnia and Herzegovina,3771284.0
335,2000,1461.7552,165.6168642,74.6,Bosnia and Herzegovina,376676.0
336,2015,6532.651,0.0,65.7,Botswana,229197.0
337,2014,7497.762376,662.802194,65.1,Botswana,2168573.0
338,2013,77.625783,1.117811275,64.2,Botswana,212857.0
339,2012,729.231453,12.83447357,63.4,Botswana,289315.0
340,2011,7645.21469,668.9562854,62.2,Botswana,251339.0
341,2010,6346.15624,547.0386679,61.1,Botswana,214866.0
342,2009,5185.729845,426.7855662,59.2,Botswana,1979882.0
343,2008,5623.379566,476.8625872,57.5,Botswana,1946351.0
344,2007,5714.47937,512.5887995,56.9,Botswana,1914414.0
345,2006,5374.554867,76.31867911,54.8,Botswana,1884238.0
346,2005,5351.253732,629.8425643,51.7,Botswana,1855852.0
347,2004,4896.583835,469.5823898,48.1,Botswana,182933.0
348,2003,4163.6596,299.3671252,46.4,Botswana,184339.0
349,2002,355.618382,6.3300072,46.0,Botswana,1779953.0
350,2001,3128.97793,306.9527349,46.7,Botswana,1754935.0
351,2000,3349.68823,250.8916484,47.8,Botswana,172834.0
352,2015,8757.2622,0.0,75.0,Brazil,2596218.0
353,2014,1226.61731,83.16465362,74.8,Brazil,24213133.0
354,2013,12216.9446,916.270845,74.7,Brazil,2248632.0
355,2012,12291.46685,843.1946259,74.5,Brazil,256983.0
356,2011,13167.47289,1084.999766,74.1,Brazil,198686688.0
357,2010,11224.1548,1111.191325,73.8,Brazil,196796269.0
358,2009,8553.3847,564.5233902,73.6,Brazil,194895996.0
359,2008,8787.61375,526.3780636,73.4,Brazil,19297929.0
360,2007,7313.557962,394.9321299,73.3,Brazil,19126637.0
361,2006,586.145975,30.30374691,73.0,Brazil,18912412.0
362,2005,477.182746,23.76370075,72.7,Brazil,186917361.0
363,2004,3623.47667,186.6090485,72.0,Brazil,184738458.0
364,2003,359.587582,15.85781237,71.8,Brazil,182482149.0
365,2002,2819.649531,140.9824766,71.4,Brazil,1815121.0
366,2001,3146.95177,149.4802091,71.0,Brazil,1777567.0
367,2000,3739.11936,179.4777293,75.0,Brazil,175287587.0
368,2015,3967.8951,0.0,77.7,Brunei Darussalam,12753375.120052494
369,2014,4159.8652,269.1432784,77.6,Brunei Darussalam,12753375.120052494
370,2013,44597.27968,2845.306444,77.1,Brunei Darussalam,12753375.120052494
371,2012,47651.2599,3192.634413,78.3,Brunei Darussalam,12753375.120052494
372,2011,4717.273,295.7730171,77.4,Brunei Darussalam,12753375.120052494
373,2010,35268.1117,2218.364226,76.9,Brunei Darussalam,12753375.120052494
374,2009,27965.4754,1873.686852,76.8,Brunei Darussalam,12753375.120052494
375,2008,37951.286,2538.941033,77.2,Brunei Darussalam,12753375.120052494
376,2007,32672.36717,2048.557422,76.0,Brunei Darussalam,12753375.120052494
377,2006,398.96692,24.97532919,76.3,Brunei Darussalam,12753375.120052494
378,2005,2612.13345,179.7147814,76.2,Brunei Darussalam,12753375.120052494
379,2004,21896.6527,1504.30004,76.4,Brunei Darussalam,12753375.120052494
380,2003,18555.56649,1406.51194,76.0,Brunei Darussalam,12753375.120052494
381,2002,16846.2198,941.7036868,74.8,Brunei Darussalam,12753375.120052494
382,2001,16468.12886,1078.66244,74.7,Brunei Darussalam,12753375.120052494
383,2000,188.44826,11.79686108,74.4,Brunei Darussalam,12753375.120052494
384,2015,6993.47736,0.0,74.5,Bulgaria,7177991.0
385,2014,7853.335191,153.1400362,74.3,Bulgaria,7223938.0
386,2013,7674.86559,149.659879,74.1,Bulgaria,7265115.0
387,2012,7378.25539,851.450672,73.9,Bulgaria,735888.0
388,2011,7813.83499,875.1495189,73.7,Bulgaria,7348328.0
389,2010,6843.263289,766.4454884,73.4,Bulgaria,7395599.0
390,2009,6955.987733,661.5144334,73.2,Bulgaria,7444443.0
391,2008,7296.122479,107.9826127,72.9,Bulgaria,7492561.0
392,2007,5932.899677,591.5100978,72.6,Bulgaria,7545338.0
393,2006,4513.13628,508.6304588,72.2,Bulgaria,76122.0
394,2005,3893.68998,456.3404657,72.1,Bulgaria,7658972.0
395,2004,3381.57837,384.1473028,72.2,Bulgaria,771686.0
396,2003,271.46824,32.38616103,72.0,Bulgaria,7775327.0
397,2002,287.534843,33.26778134,71.8,Bulgaria,7837161.0
398,2001,1764.97387,25.06262895,71.6,Bulgaria,89142.0
399,2000,169.28586,15.2357274,71.1,Bulgaria,817172.0
400,2015,615.592225,0.0,59.9,Burkina Faso,1811624.0
401,2014,75.1464113,8.386339501,59.3,Burkina Faso,17585977.0
402,2013,699.452847,88.97040214,59.0,Burkina Faso,1772723.0
403,2012,673.8227,78.76987363,58.6,Burkina Faso,16571216.0
404,2011,666.842783,85.55592906,58.1,Burkina Faso,168194.0
405,2010,575.4464527,90.46018236,57.5,Burkina Faso,1565217.0
406,2009,552.7455521,81.14304705,56.9,Burkina Faso,1514199.0
407,2008,569.7612784,107.7988339,56.1,Burkina Faso,14689726.0
408,2007,475.11122,73.92730583,55.3,Burkina Faso,1425221.0
409,2006,422.6332374,64.24025208,54.3,Burkina Faso,13829177.0
410,2005,46.998871,8.769989329,53.3,Burkina Faso,1342193.0
411,2004,371.323865,56.96108089,52.4,Burkina Faso,133569.0
412,2003,332.344351,41.60951275,51.6,Burkina Faso,12654621.0
413,2002,26.7635413,3.195566831,51.0,Burkina Faso,122931.0
414,2001,235.4912324,23.1016899,56.0,Burkina Faso,11944587.0
415,2000,226.4759814,19.83929597,51.0,Burkina Faso,1167942.0
416,2015,33.681223,0.0,59.6,Burundi,119927.0
417,2014,312.7489794,41.25159038,59.1,Burundi,989179.0
418,2013,282.7555252,40.15128458,58.6,Burundi,96186.0
419,2012,265.285651,38.73170505,58.0,Burundi,931971.0
420,2011,26.479973,3.595980333,57.4,Burundi,94358.0
