,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
143,2000,24517.26745,1.6,3557.455507,78.1,Austria,811566.0,15.4
144,2015,55.31382,5.9381895280235995,0.0,72.7,Azerbaijan,9649341.0,12.7
145,2014,7891.299776,6.4,306.1824313,72.5,Azerbaijan,953579.0,12.2
146,2013,7875.756953,5.54,275.6514934,72.2,Azerbaijan,941681.0,11.9
147,2012,7496.335728,5.37,285.6103912,71.9,Azerbaijan,9295784.0,11.8
148,2011,7189.691229,5.1,263.142699,71.6,Azerbaijan,917382.0,11.7
149,2010,5842.85784,5.33,246.5686008,71.1,Azerbaijan,954332.0,11.7
150,2009,495.294791,5.85,22.48638351,78.0,Azerbaijan,8947243.0,11.6
151,2008,5574.6382,4.37,206.2616134,73.0,Azerbaijan,87634.0,11.6
152,2007,3851.437869,5.1,176.0107106,73.0,Azerbaijan,85813.0,11.6
153,2006,2473.85776,6.17,105.6337264,69.2,Azerbaijan,848455.0,10.7
154,2005,1578.4239,7.86,81.28883085,68.4,Azerbaijan,839185.0,11.2
155,2004,145.2163,7.92,8.59680496,68.4,Azerbaijan,8365.0,11.0
156,2003,883.6439965,6.56,42.41491183,67.8,Azerbaijan,82341.0,10.8
157,2002,763.73858,4.47,39.33253687,67.8,Azerbaijan,817195.0,10.6
158,2001,73.6838434,4.48,4.104190077,67.5,Azerbaijan,81112.0,10.4
159,2000,655.974326,4.67,35.09462644,66.6,Azerbaijan,8486.0,10.1
160,2015,7483.158469138474,5.9381895280235995,0.0,76.1,Bahamas,12753375.120052494,12.6
161,2014,7483.158469138474,7.74,0.0,75.4,Bahamas,12753375.120052494,12.6
162,2013,7483.158469138474,7.5,0.0,74.8,Bahamas,12753375.120052494,12.6
163,2012,7483.158469138474,7.43,0.0,74.9,Bahamas,12753375.120052494,12.6
164,2011,7483.158469138474,7.63,0.0,75.0,Bahamas,12753375.120052494,12.6
165,2010,7483.158469138474,7.44,0.0,75.0,Bahamas,12753375.120052494,12.6
166,2009,7483.158469138474,7.43,0.0,74.6,Bahamas,12753375.120052494,12.6
167,2008,7483.158469138474,7.3,0.0,74.5,Bahamas,12753375.120052494,12.6
168,2007,7483.158469138474,7.8,0.0,74.4,Bahamas,12753375.120052494,12.5
169,2006,7483.158469138474,6.93,0.0,74.2,Bahamas,12753375.120052494,12.4
170,2005,7483.158469138474,5.95,0.0,74.1,Bahamas,12753375.120052494,12.4
171,2004,7483.158469138474,6.2,0.0,73.8,Bahamas,12753375.120052494,12.3
172,2003,7483.158469138474,5.62,0.0,73.2,Bahamas,12753375.120052494,12.2
173,2002,7483.158469138474,5.26,0.0,73.1,Bahamas,12753375.120052494,12.1
174,2001,7483.158469138474,5.15,0.0,72.9,Bahamas,12753375.120052494,12.1
175,2000,7483.158469138474,5.21,0.0,72.6,Bahamas,12753375.120052494,12.0
176,2015,22688.87824,5.9381895280235995,0.0,76.9,Bahrain,12753375.120052494,14.5
177,2014,24983.3792,4.98,367.2556742,76.8,Bahrain,12753375.120052494,14.5
178,2013,251.18329,4.69,3.968695982,76.7,Bahrain,12753375.120052494,14.5
179,2012,23649.36661,4.37,2211.215778,76.5,Bahrain,12753375.120052494,14.5
180,2011,2281.1242,3.4,197.7734681,76.1,Bahrain,12753375.120052494,14.4
181,2010,2722.1389,3.64,266.7696122,76.1,Bahrain,12753375.120052494,14.4
182,2009,19356.67236,3.79,332.9347646,76.0,Bahrain,12753375.120052494,14.4
183,2008,2367.56535,3.17,231.5478912,75.8,Bahrain,12753375.120052494,14.4
184,2007,2977.1153,3.8,278.3602806,75.6,Bahrain,12753375.120052494,14.4
185,2006,1937.99549,3.8,170.7374027,75.5,Bahrain,12753375.120052494,14.2
186,2005,17959.17854,3.16,1553.468944,75.3,Bahrain,12753375.120052494,14.0
187,2004,15846.47641,3.37,1380.228095,75.2,Bahrain,12753375.120052494,13.9
188,2003,14221.99259,3.74,1214.558167,75.0,Bahrain,12753375.120052494,13.7
189,2002,1312.33457,3.89,106.4303336,74.9,Bahrain,12753375.120052494,13.5
190,2001,12868.211,3.8,1150.418063,74.7,Bahrain,12753375.120052494,13.3
191,2000,13636.34668,3.51,167.7270642,74.5,Bahrain,12753375.120052494,13.2
192,2015,121.15812,5.9381895280235995,0.0,71.8,Bangladesh,1612886.0,10.2
193,2014,184.56543,2.82,10.44640334,71.4,Bangladesh,15945279.0,10.0
194,2013,951.8894535,2.88,52.82986467,71.0,Bangladesh,157571292.0,10.0
195,2012,856.342857,3.8,59.2589257,77.0,Bangladesh,15572753.0,9.9
196,2011,835.789341,3.16,62.34988484,73.0,Bangladesh,153911916.0,9.4
197,2010,757.6717572,3.6,62.65945432,69.9,Bangladesh,15214912.0,8.9
198,2009,681.125368,2.91,53.26400378,69.5,Bangladesh,1545478.0,8.4
199,2008,615.7775411,2.85,42.48865034,69.1,Bangladesh,14885814.0,8.6
200,2007,541.651484,2.8,46.36536703,68.6,Bangladesh,147139191.0,8.6
201,2006,494.51466,2.8,42.3304549,68.2,Bangladesh,1453684.0,8.4
202,2005,484.155471,2.68,38.05462002,67.8,Bangladesh,14343111.0,8.2
203,2004,46.7579167,2.62,4.11469667,67.3,Bangladesh,14137489.0,8.1
204,2003,432.7388972,2.51,35.48458957,66.8,Bangladesh,139191.0,7.9
205,2002,4.6135745,2.59,0.397228764,66.3,Bangladesh,1366667.0,7.7
206,2001,42.5981152,2.47,3.395069781,65.8,Bangladesh,1341716.0,7.5
207,2000,45.63371,2.33,3.69633051,65.3,Bangladesh,131581243.0,7.3
208,2015,15557.8381,5.9381895280235995,0.0,75.5,Barbados,12753375.120052494,15.3
209,2014,15359.66971,7.47,294.9056584,75.4,Barbados,12753375.120052494,15.3
210,2013,15472.7814,7.57,263.0372838,75.2,Barbados,12753375.120052494,15.3
211,2012,15384.8749,7.43,260.0043858,75.1,Barbados,12753375.120052494,15.3
212,2011,15534.1574,6.67,173.9825629,74.9,Barbados,12753375.120052494,15.5
213,2010,1595.91232,6.17,154.9630863,74.7,Barbados,12753375.120052494,15.8
214,2009,16523.32388,6.21,327.1618128,74.6,Barbados,12753375.120052494,15.5
215,2008,1657.3228,6.1,25.52277112,74.4,Barbados,12753375.120052494,15.3
216,2007,16462.48556,5.64,1641.30981,74.2,Barbados,12753375.120052494,15.0
217,2006,15646.5591,5.27,181.5000856,74.1,Barbados,12753375.120052494,14.8
218,2005,14223.86576,5.38,1311.440423,73.9,Barbados,12753375.120052494,14.6
219,2004,12868.8639,5.71,166.0083443,73.8,Barbados,12753375.120052494,14.4
220,2003,1228.5447,5.82,13.5139917,73.7,Barbados,12753375.120052494,14.2
221,2002,11675.39395,5.76,133.099491,73.5,Barbados,12753375.120052494,14.0
222,2001,11513.87189,5.47,138.1664627,73.4,Barbados,12753375.120052494,14.0
223,2000,11568.1111,5.16,1140.615754,73.3,Barbados,12753375.120052494,14.0
224,2015,5949.11677,5.9381895280235995,0.0,72.3,Belarus,9489616.0,15.6
225,2014,8318.429294,5.69,1147.1114,72.0,Belarus,9474511.0,15.7
226,2013,7978.825443,6.7,1109.854619,71.7,Belarus,9465997.0,15.7
227,2012,694.243915,5.1,91.70962117,71.9,Belarus,9464495.0,15.6
228,2011,6519.71753,4.92,846.9113071,72.0,Belarus,9473172.0,15.5
229,2010,63.38877,5.55,8.49409518,73.0,Belarus,949583.0,15.5
230,2009,5176.172649,6.9,434.7985025,70.0,Belarus,956765.0,15.4
231,2008,6376.183153,5.95,501.8056141,70.0,Belarus,9527985.0,15.1
232,2007,4735.484827,6.44,464.077513,69.8,Belarus,956953.0,14.9
233,2006,3848.215966,6.34,364.426052,68.9,Belarus,964924.0,14.6
234,2005,3126.71767,6.89,45.65007798,68.1,Belarus,9663915.0,14.4
235,2004,2378.33927,6.59,42.33443901,68.2,Belarus,973146.0,14.1
236,2003,1819.525644,6.59,23.83578594,67.7,Belarus,9796749.0,13.9
237,2002,1479.383142,6.47,145.4233629,67.2,Belarus,9865548.0,13.6
238,2001,1244.373185,6.62,14.06141699,67.7,Belarus,9928549.0,13.3
239,2000,1276.28834,6.13,24.24947846,68.0,Belarus,997961.0,13.1
240,2015,4356.875,5.9381895280235995,0.0,81.1,Belgium,11274196.0,16.6
241,2014,47439.39684,1.59,7163.348923,89.0,Belgium,112957.0,16.3
242,2013,4651.38647,1.57,702.359357,87.0,Belgium,11182817.0,16.3
243,2012,4474.5717,1.54,664.4738975,83.0,Belgium,11128246.0,16.2
244,2011,4772.77415,1.42,713.5297354,83.0,Belgium,1147744.0,16.1
245,2010,4438.23741,1.17,665.7356115,80.0,Belgium,1895586.0,15.9
246,2009,4488.5615,1.39,671.9376566,79.8,Belgium,1796493.0,15.8
247,2008,48424.58927,9.6,7191.051507,79.5,Belgium,179973.0,15.8
248,2007,4443.83131,9.25,640.3560918,79.5,Belgium,16257.0,15.8
249,2006,38852.3613,9.17,5579.199083,79.4,Belgium,1547958.0,15.7
250,2005,36967.28292,9.24,5068.214488,78.9,Belgium,1478617.0,15.7
251,2004,35589.71295,9.32,5160.508378,78.8,Belgium,1421137.0,18.8
252,2003,3743.95693,9.3,507.306164,78.3,Belgium,1376133.0,18.6
253,2002,2552.3328,8.46,320.3177664,78.0,Belgium,1332785.0,18.8
254,2001,23121.56635,8.29,2943.375396,78.0,Belgium,128657.0,18.2
255,2000,2327.4591,8.12,287.2084529,77.6,Belgium,125125.0,18.0
256,2015,4849.997495,5.9381895280235995,0.0,71.0,Belize,359288.0,12.8
257,2014,4852.223666,5.79,670.0920883,70.0,Belize,351694.0,12.8
258,2013,4688.538443,5.79,629.2018591,69.8,Belize,344181.0,12.9
259,2012,4673.63848,5.45,582.8027185,69.4,Belize,33671.0,12.5
260,2011,4516.24675,5.61,605.6286892,69.4,Belize,329192.0,12.4
261,2010,4344.15177,5.85,569.9527122,69.5,Belize,32168.0,12.4
262,2009,4258.788611,5.81,549.8096097,69.5,Belize,313929.0,12.7
263,2008,447.22796,5.9,51.25232422,69.6,Belize,36165.0,12.8
264,2007,4324.876427,4.76,69.63051047,69.6,Belize,29847.0,12.8
265,2006,4187.3783,4.4,387.3324928,69.4,Belize,29747.0,12.3
266,2005,3933.332215,4.45,365.799896,69.0,Belize,283277.0,12.8
267,2004,3831.53819,4.39,325.6807462,68.7,Belize,27689.0,12.5
268,2003,3679.99523,4.53,312.7995946,68.4,Belize,26913.0,12.2
269,2002,3556.561825,4.38,262.8299189,68.5,Belize,26226.0,11.9
270,2001,3419.275719,4.5,251.6586929,68.2,Belize,254984.0,11.8
271,2000,3364.423711,3.98,219.0239836,68.3,Belize,247315.0,11.7
272,2015,783.94791,5.9381895280235995,0.0,60.0,Benin,1575952.0,10.7
273,2014,943.686575,4.59,90.12206791,59.7,Benin,1286712.0,10.7
274,2013,915.2674586,4.59,87.4080423,59.5,Benin,14451.0,10.3
275,2012,837.9551,4.86,9.80407467,59.3,Benin,972916.0,10.0
276,2011,825.9427854,5.37,110.2633619,59.1,Benin,94682.0,9.8
277,2010,757.695974,4.95,94.25737917,58.7,Benin,9199259.0,9.5
278,2009,793.45243,4.46,71.01399249,58.4,Benin,894476.0,9.3
279,2008,82.1513498,4.2,7.615430126,57.6,Benin,8696916.0,9.1
280,2007,76.535419,4.55,7.49281752,57.1,Benin,8454791.0,8.9
281,2006,625.8392,4.75,75.91429496,56.8,Benin,8216896.0,8.7
282,2005,61.799977,4.73,7.106997355,56.5,Benin,7982225.0,8.5
283,2004,583.493514,4.56,10.73628066,56.1,Benin,7754.0,8.1
284,2003,519.2922847,4.63,8.931827297,55.8,Benin,752555.0,7.7
285,2002,418.6985763,4.27,40.48815233,55.6,Benin,7295394.0,7.3
286,2001,378.73654,4.69,45.33476384,55.5,Benin,776733.0,6.6
287,2000,374.1923942,4.34,37.38182018,55.4,Benin,6865951.0,6.4
288,2015,2613.645177,5.9381895280235995,0.0,69.8,Bhutan,787386.0,12.5
289,2014,2522.7968,3.57,209.3921344,69.4,Bhutan,776448.0,12.5
290,2013,235.882889,3.83,19.79057439,69.1,Bhutan,764961.0,12.6
291,2012,2422.816,3.7,188.7373664,68.7,Bhutan,752967.0,12.3
292,2011,2458.45976,4.73,289.8524057,68.3,Bhutan,7451.0,11.9
293,2010,2178.921383,5.17,244.0391949,67.9,Bhutan,727641.0,11.4
294,2009,177.234497,6.3,27.48907048,67.4,Bhutan,714458.0,10.9
295,2008,1795.18137,6.58,302.667579,67.0,Bhutan,795.0,10.5
296,2007,1741.142552,5.88,283.806236,66.5,Bhutan,686958.0,10.1
297,2006,1335.45696,5.27,169.2023968,65.8,Bhutan,672228.0,9.6
298,2005,1247.61392,5.28,145.5965445,65.0,Bhutan,656639.0,9.2
299,2004,197.45788,4.41,2.586698228,64.2,Bhutan,64282.0,8.8
300,2003,997.7417141,4.9,19.15664091,63.3,Bhutan,623434.0,8.4
301,2002,885.6382245,7.75,151.9755193,62.5,Bhutan,66399.0,8.0
302,2001,87.9387673,5.91,8.574029812,61.7,Bhutan,5896.0,7.6
303,2000,765.8632358,6.91,93.35872844,62.0,Bhutan,573416.0,7.3
304,2015,7483.158469138474,5.9381895280235995,0.0,77.0,Bolivia,12753375.120052494,13.8
305,2014,7483.158469138474,6.33,0.0,74.0,Bolivia,12753375.120052494,13.8
306,2013,7483.158469138474,5.96,0.0,71.0,Bolivia,12753375.120052494,13.8
307,2012,7483.158469138474,5.56,0.0,69.8,Bolivia,12753375.120052494,13.8
308,2011,7483.158469138474,5.49,0.0,69.3,Bolivia,12753375.120052494,13.8
309,2010,7483.158469138474,5.44,0.0,68.7,Bolivia,12753375.120052494,13.8
310,2009,7483.158469138474,5.76,0.0,68.0,Bolivia,12753375.120052494,13.8
311,2008,7483.158469138474,5.0,0.0,67.4,Bolivia,12753375.120052494,14.0
312,2007,7483.158469138474,4.96,0.0,66.8,Bolivia,12753375.120052494,14.1
313,2006,7483.158469138474,5.19,0.0,66.2,Bolivia,12753375.120052494,14.3
314,2005,7483.158469138474,5.67,0.0,65.7,Bolivia,12753375.120052494,14.4
315,2004,7483.158469138474,5.22,0.0,65.1,Bolivia,12753375.120052494,14.6
316,2003,7483.158469138474,5.3,0.0,64.5,Bolivia,12753375.120052494,14.4
317,2002,7483.158469138474,6.53,0.0,63.9,Bolivia,12753375.120052494,14.0
318,2001,7483.158469138474,6.31,0.0,63.3,Bolivia,12753375.120052494,13.7
319,2000,7483.158469138474,5.67,0.0,62.6,Bolivia,12753375.120052494,13.3
320,2015,4574.9787,5.9381895280235995,0.0,77.4,Bosnia and Herzegovina,3535961.0,14.2
321,2014,5193.94932,9.57,732.8662491,77.2,Bosnia and Herzegovina,35662.0,14.2
322,2013,535.86555,9.46,75.61062911,77.0,Bosnia and Herzegovina,364999.0,14.2
323,2012,4716.673325,9.94,693.8226461,76.8,Bosnia and Herzegovina,36482.0,13.9
324,2011,55.156834,9.71,7.959131146,76.9,Bosnia and Herzegovina,3688865.0,13.4
325,2010,4611.47298,9.58,630.3883564,76.4,Bosnia and Herzegovina,372284.0,13.3
326,2009,4697.89732,9.64,645.021302,76.1,Bosnia and Herzegovina,3746561.0,13.3
327,2008,575.31664,8.58,66.04635027,76.0,Bosnia and Herzegovina,3763599.0,13.1
328,2007,418.292176,8.37,8.240355867,75.4,Bosnia and Herzegovina,3774.0,12.9
329,2006,344.321698,8.28,38.25414065,75.7,Bosnia and Herzegovina,3779468.0,12.7
330,2005,2968.41186,8.5,45.71354264,75.0,Bosnia and Herzegovina,378153.0,12.5
331,2004,265.642661,9.4,3.479918859,75.5,Bosnia and Herzegovina,3781287.0,12.3
332,2003,2214.732246,7.94,39.86518043,75.2,Bosnia and Herzegovina,3779247.0,12.1
333,2002,1761.537647,7.1,151.1399301,75.4,Bosnia and Herzegovina,377587.0,11.9
334,2001,1524.41222,7.16,143.2947487,74.9,Bosnia and Herzegovina,3771284.0,11.6
335,2000,1461.7552,7.9,165.6168642,74.6,Bosnia and Herzegovina,376676.0,0.0
336,2015,6532.651,5.9381895280235995,0.0,65.7,Botswana,229197.0,12.6
337,2014,7497.762376,5.41,662.802194,65.1,Botswana,2168573.0,12.6
338,2013,77.625783,5.84,1.117811275,64.2,Botswana,212857.0,12.6
339,2012,729.231453,6.27,12.83447357,63.4,Botswana,289315.0,12.5
