,Country,Year,LifeExpectancy,Population,Cardiovascular diseases,Digestive diseases,Infectious and parasitic diseases,Intentional injuries,Mental and substance use disorders,Neurological conditions,Respiratory diseases,Unintentional injuries
29,Azerbaijan,2000,66.6,8486.0,69.9,10.2,8.799999999999999,1.0,0.6,2.5,3.9,5.5
30,Bahamas,2015,76.1,12753375.120052494,1.7000000000000002,0.5,0.4,0.2,0.0,0.1,0.0,0.2
31,Bahamas,2010,75.0,12753375.120052494,1.7000000000000002,0.2,0.4,0.2,0.0,0.1,0.0,0.1
32,Bahamas,2000,72.6,12753375.120052494,1.1,0.1,0.8,0.2,0.0,0.0,0.0,0.2
33,Bahrain,2015,76.9,12753375.120052494,2.2,0.9,0.0,0.2,0.0,0.2,0.2,0.30000000000000004
34,Bahrain,2010,76.1,12753375.120052494,2.2,0.30000000000000004,0.0,0.2,0.0,0.2,0.30000000000000004,0.30000000000000004
35,Bahrain,2000,74.5,12753375.120052494,2.2,0.30000000000000004,0.1,0.1,0.0,0.1,0.30000000000000004,0.6000000000000001
36,Bangladesh,2015,71.8,1612886.0,576.5000000000001,109.60000000000001,241.29999999999993,20.6,8.2,31.5,98.30000000000001,89.90000000000002
37,Bangladesh,2010,69.9,15214912.0,607.9,86.29999999999998,300.7000000000001,22.8,7.0,27.0,114.8,100.9
38,Bangladesh,2000,65.3,131581243.0,390.59999999999997,100.70000000000003,458.7000000000001,23.2,5.2,17.4,110.8,91.8
39,Barbados,2015,75.5,12753375.120052494,2.0,0.6,0.30000000000000004,0.0,0.0,0.2,0.2,0.2
40,Barbados,2010,74.7,12753375.120052494,1.9000000000000001,0.2,0.4,0.0,0.0,0.2,0.2,0.2
41,Barbados,2000,73.3,12753375.120052494,1.9000000000000004,0.2,0.5,0.0,0.0,0.1,0.2,0.1
42,Belarus,2015,72.3,9489616.0,166.49999999999997,13.399999999999997,1.7,5.4,7.2,8.299999999999999,4.3999999999999995,9.999999999999998
43,Belarus,2010,73.0,949583.0,184.39999999999998,13.899999999999997,2.6000000000000005,7.8,7.199999999999999,7.499999999999999,5.6,15.9
44,Belarus,2000,68.0,997961.0,175.29999999999995,7.899999999999999,2.2,10.8,6.8,6.2,11.2,16.6
45,Belgium,2015,81.1,11274196.0,71.49999999999999,21.299999999999997,5.300000000000001,4.6000000000000005,1.9000000000000001,22.000000000000004,18.2,9.399999999999999
46,Belgium,2010,80.0,1895586.0,74.19999999999999,10.8,5.6,4.8,1.5000000000000002,17.0,18.2,8.7
47,Belgium,2000,77.6,125125.0,84.4,10.5,4.700000000000001,5.0,1.3,10.8,18.0,8.9
48,Belize,2015,71.0,359288.0,0.7,0.4,0.30000000000000004,0.2,0.0,0.1,0.1,0.30000000000000004
49,Belize,2010,69.5,32168.0,0.6,0.1,0.2,0.2,0.0,0.0,0.0,0.1
50,Belize,2000,68.3,247315.0,0.7,0.1,0.2,0.2,0.0,0.0,0.0,0.30000000000000004
51,Benin,2015,60.0,1575952.0,31.099999999999998,16.2,58.50000000000003,3.0999999999999996,0.6,2.6,4.4,13.4
52,Benin,2010,58.7,9199259.0,27.2,9.599999999999998,62.90000000000001,2.8000000000000003,0.5,2.2,4.0,11.800000000000002
53,Benin,2000,55.4,6865951.0,22.999999999999996,8.299999999999999,71.09999999999998,2.2,0.4,1.6000000000000003,3.4,9.6
54,Bhutan,2015,69.8,787386.0,2.6000000000000005,0.8,0.8999999999999999,0.0,0.0,0.2,1.2000000000000002,0.6
55,Bhutan,2010,67.9,727641.0,2.2,0.30000000000000004,1.1,0.0,0.0,0.2,1.0,0.6
56,Bhutan,2000,62.0,573416.0,1.5999999999999999,0.30000000000000004,1.6,0.0,0.0,0.1,0.7999999999999999,0.8999999999999999
57,Bolivia,2015,77.0,12753375.120052494,44.99999999999999,32.5,9.399999999999999,3.4,1.4000000000000001,6.0,9.2,10.299999999999999
58,Bolivia,2010,68.7,12753375.120052494,36.6,14.1,12.199999999999996,3.5999999999999996,1.2000000000000002,4.6,7.6000000000000005,9.4
59,Bolivia,2000,62.6,12753375.120052494,29.5,12.200000000000003,20.699999999999996,2.4,1.2000000000000002,3.0,5.599999999999999,8.899999999999999
60,Bosnia and Herzegovina,2015,77.4,3535961.0,44.8,4.9,0.30000000000000004,0.9,0.2,2.8,2.4,2.2
61,Bosnia and Herzegovina,2010,76.4,372284.0,46.9,2.9000000000000004,0.5,1.0,0.2,2.8,2.8000000000000003,2.5
62,Bosnia and Herzegovina,2000,74.6,376676.0,34.800000000000004,3.1000000000000005,0.5,0.7999999999999999,0.4,1.9000000000000001,2.2,2.6000000000000005
63,Botswana,2015,65.7,229197.0,8.999999999999998,3.7000000000000006,12.2,1.6,0.1,0.5,1.3,2.2000000000000006
64,Botswana,2010,61.1,214866.0,7.999999999999999,2.2000000000000006,16.500000000000004,1.6,0.1,0.4,1.3,2.2000000000000006
65,Botswana,2000,47.8,172834.0,8.299999999999999,2.600000000000001,33.7,1.7,0.1,0.4,1.9,2.6
66,Brazil,2015,75.0,2596218.0,840.8000000000001,290.30000000000007,132.6,158.1,21.7,79.6,167.8,157.8
67,Brazil,2010,73.8,196796269.0,803.1,145.2,122.49999999999999,142.89999999999998,21.2,59.7,152.20000000000002,158.70000000000002
68,Brazil,2000,75.0,175287587.0,707.8000000000001,119.50000000000001,136.1,127.1,15.300000000000002,23.7,155.6,127.7
69,Brunei Darussalam,2015,77.7,12753375.120052494,0.9999999999999999,0.30000000000000004,0.2,0.0,0.0,0.1,0.1,0.1
70,Brunei Darussalam,2010,76.9,12753375.120052494,0.9,0.0,0.2,0.0,0.0,0.0,0.2,0.1
71,Brunei Darussalam,2000,74.4,12753375.120052494,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2
72,Bulgaria,2015,74.5,7177991.0,163.9,15.299999999999999,1.4,1.6,0.30000000000000004,2.2,10.3,4.2
73,Bulgaria,2010,73.4,7395599.0,172.59999999999997,8.299999999999999,1.2999999999999998,2.1,0.4,2.1,10.6,4.0
74,Bulgaria,2000,71.1,817172.0,185.20000000000005,7.7,1.6000000000000003,3.5999999999999996,0.30000000000000004,1.6,7.3999999999999995,5.5
75,Burkina Faso,2015,59.9,1811624.0,41.9,21.000000000000004,115.99999999999997,6.499999999999999,0.6,3.0000000000000004,4.4,23.6
76,Burkina Faso,2010,57.5,1565217.0,37.8,12.099999999999998,166.59999999999997,5.699999999999999,0.5,2.6,4.0,18.5
77,Burkina Faso,2000,51.0,1167942.0,28.900000000000002,12.7,211.19999999999996,4.4,0.5,2.2,3.8,14.600000000000001
78,Burundi,2015,59.6,119927.0,22.299999999999997,10.799999999999997,46.6,4.2,0.2,1.4000000000000001,4.199999999999999,14.000000000000002
79,Burundi,2010,56.8,876693.0,20.9,7.199999999999998,53.80000000000001,2.8999999999999995,0.2,1.3,4.199999999999999,12.700000000000001
80,Burundi,2000,58.0,6476.0,21.5,7.899999999999999,107.30000000000001,31.0,0.2,1.0,4.3,8.3
81,Ivory Coast,2015,53.3,12753375.120052494,60.699999999999996,34.50000000000001,145.89999999999995,10.3,2.3000000000000003,4.8,8.8,26.9
82,Ivory Coast,2010,51.5,12753375.120052494,61.3,22.500000000000007,178.89999999999998,10.2,1.8,4.2,8.8,24.8
83,Ivory Coast,2000,47.9,12753375.120052494,54.49999999999999,21.900000000000006,261.9,9.799999999999999,1.0,3.4,8.100000000000001,20.900000000000002
84,Cabo Verde,2015,73.3,532913.0,1.6000000000000003,0.4,0.1,0.30000000000000004,0.0,0.2,0.1,0.4
85,Cabo Verde,2010,72.5,52384.0,1.3,0.2,0.4,0.2,0.0,0.1,0.1,0.30000000000000004
86,Cabo Verde,2000,69.9,43579.0,0.9999999999999999,0.2,0.5,0.2,0.0,0.1,0.1,0.30000000000000004
87,Cambodia,2015,68.7,15517635.0,58.800000000000004,35.3,21.400000000000002,2.4,0.4,3.2,7.8999999999999995,14.2
88,Cambodia,2010,66.6,143874.0,50.9,27.500000000000007,27.999999999999996,2.4,0.30000000000000004,2.4000000000000004,7.1,14.5
89,Cambodia,2000,57.7,12152354.0,40.69999999999999,23.400000000000006,65.89999999999999,2.4,0.30000000000000004,1.7,6.1,15.0
90,Cameroon,2015,57.3,22834522.0,63.099999999999994,35.9,163.09999999999994,10.9,2.6,5.2,8.8,29.799999999999997
91,Cameroon,2010,55.3,1997495.0,61.39999999999999,20.300000000000004,170.69999999999996,8.0,1.9,4.8,9.0,27.8
92,Cameroon,2000,51.4,15274234.0,51.3,19.100000000000005,195.0999999999999,6.4,1.3,3.6,8.2,21.1
93,Canada,2015,82.2,3584861.0,153.20000000000002,43.2,10.799999999999999,10.6,11.799999999999999,63.2,37.8,20.0
94,Canada,2010,81.2,345274.0,147.5,21.7,11.2,9.4,9.899999999999999,47.699999999999996,33.8,19.5
95,Canada,2000,79.1,37697.0,166.70000000000002,18.5,6.799999999999999,8.4,6.6,28.999999999999996,28.6,16.4
96,Central African Republic,2015,52.5,45461.0,20.1,8.299999999999999,51.40000000000001,4.6,0.2,0.8,3.6999999999999997,6.4
97,Central African Republic,2010,49.2,4448525.0,20.8,6.3999999999999995,64.3,4.0,0.2,0.8999999999999999,4.0,6.000000000000001
98,Central African Republic,2000,46.0,3754986.0,20.5,6.699999999999999,74.9,3.1999999999999997,0.2,0.8,4.0,5.700000000000001
99,Chad,2015,53.1,149413.0,33.099999999999994,19.4,108.79999999999998,5.8,0.7000000000000001,2.6,5.5,19.8
100,Chad,2010,51.2,1188722.0,29.999999999999996,11.999999999999996,126.69999999999999,4.3,0.5,2.4,5.2,17.0
101,Chad,2000,47.6,8342559.0,22.7,9.7,127.39999999999998,5.5,0.30000000000000004,1.7000000000000004,4.0,12.900000000000002
102,Chile,2015,85.0,17762681.0,66.4,31.700000000000003,5.499999999999998,5.2,1.0999999999999999,10.4,13.799999999999999,10.9
103,Chile,2010,79.1,16993354.0,64.1,17.3,4.300000000000001,5.6,1.2000000000000002,11.1,13.399999999999999,10.700000000000001
104,Chile,2000,77.3,15262754.0,53.0,14.399999999999999,4.6,4.9,1.3000000000000003,4.6,8.799999999999999,11.000000000000002
105,China,2015,76.1,137122.0,9719.699999999999,1206.7,271.29999999999995,258.8,97.60000000000001,650.8,1920.9,1141.5
106,China,2010,75.0,133775.0,9184.8,705.1999999999998,342.59999999999997,313.9,87.30000000000001,572.1999999999999,2161.6,1231.9000000000003
107,China,2000,71.7,1262645.0,7560.299999999999,758.0000000000002,566.6,437.4,86.8,416.2,2727.2,1209.4
108,Colombia,2015,74.8,48228697.0,148.0,47.800000000000004,14.499999999999998,47.1,1.2000000000000002,7.1,34.5,25.3
109,Colombia,2010,73.6,4591897.0,124.7,21.0,14.799999999999997,61.1,0.9,5.1,29.499999999999996,23.5
110,Colombia,2000,71.4,443958.0,110.49999999999997,15.5,16.999999999999996,81.60000000000001,0.5,2.6,21.3,25.099999999999998
111,Comoros,2015,63.5,777424.0,1.8,0.7999999999999999,1.6000000000000003,0.2,0.0,0.1,0.2,0.7000000000000001
112,Comoros,2010,61.8,689692.0,1.7,0.4,1.8000000000000005,0.2,0.0,0.1,0.2,0.7000000000000001
113,Comoros,2000,59.5,542357.0,1.6,0.30000000000000004,2.1000000000000005,0.2,0.0,0.0,0.30000000000000004,0.5
114,Republic of Congo,2015,64.7,12753375.120052494,13.899999999999999,5.7,29.100000000000005,1.6,0.2,0.8,1.6,4.200000000000001
115,Republic of Congo,2010,62.0,12753375.120052494,13.799999999999999,4.299999999999999,25.300000000000004,1.8,0.30000000000000004,0.8,1.7999999999999998,4.2
116,Republic of Congo,2000,52.9,12753375.120052494,13.7,4.1,37.70000000000002,2.7,0.4,0.5,1.9,3.6000000000000005
117,Costa Rica,2015,79.6,487852.0,12.600000000000001,6.600000000000001,0.8999999999999999,1.7999999999999998,0.2,1.6,2.6,2.9
118,Costa Rica,2010,78.1,454528.0,12.199999999999998,3.2,0.7999999999999999,1.6,0.1,1.3,2.6,2.8000000000000003
119,Costa Rica,2000,77.6,3925443.0,10.6,2.4000000000000004,0.8999999999999999,1.1,0.1,0.5,2.2,2.5
120,Croatia,2015,78.0,42364.0,59.1,8.9,0.7,1.5,0.7999999999999999,4.3,4.6,3.9999999999999996
121,Croatia,2010,76.6,4417781.0,59.10000000000001,5.8999999999999995,0.7,1.8000000000000003,0.9,2.8,3.9000000000000004,4.0
122,Croatia,2000,74.7,4426.0,61.8,6.299999999999999,1.1,2.0,0.6,1.6000000000000003,3.4000000000000004,3.8
123,Cuba,2015,79.1,12753375.120052494,82.29999999999998,14.1,2.6000000000000005,4.4,1.6,12.999999999999998,11.1,11.199999999999998
124,Cuba,2010,78.0,12753375.120052494,81.50000000000001,8.1,2.2,4.2,1.1,10.0,9.400000000000002,9.799999999999999
125,Cuba,2000,76.9,12753375.120052494,70.20000000000002,6.999999999999999,1.7000000000000002,5.0,0.8,4.8,9.2,10.1
126,Cyprus,2015,85.0,116985.0,5.2,1.2,0.30000000000000004,0.2,0.0,0.7999999999999999,1.2,0.4
127,Cyprus,2010,79.5,111267.0,5.2,0.4,0.2,0.2,0.0,0.5,0.9,0.5
128,Cyprus,2000,78.1,943286.0,5.4,0.4,0.1,0.0,0.0,0.30000000000000004,0.7999999999999999,0.6000000000000001
129,Czechia,2015,78.8,12753375.120052494,112.79999999999998,16.200000000000003,4.1,3.0,1.2000000000000002,8.7,10.199999999999998,8.299999999999997
130,Czechia,2010,77.5,12753375.120052494,120.1,11.700000000000001,2.0,3.4,0.9999999999999999,2.2,7.199999999999999,8.5
131,Czechia,2000,74.7,12753375.120052494,129.89999999999998,10.099999999999998,0.7,3.7,0.7,2.6,6.7,10.5
132,Democratic People's Republic of Korea,2015,76.0,12753375.120052494,227.99999999999997,34.7,25.00000000000001,7.5,1.5,10.2,55.1,24.2
133,Democratic People's Republic of Korea,2010,69.0,12753375.120052494,194.79999999999998,18.300000000000004,45.10000000000002,7.2,1.4000000000000001,8.0,49.699999999999996,22.499999999999996
134,Democratic People's Republic of Korea,2000,65.4,12753375.120052494,128.2,14.799999999999999,83.1,7.300000000000001,1.0999999999999999,5.3,37.5,20.6
135,Democratic Republic of the Congo,2015,59.8,12753375.120052494,205.90000000000003,91.39999999999999,551.0,33.2,2.6,13.5,41.0,92.1
136,Democratic Republic of the Congo,2010,57.4,12753375.120052494,195.10000000000002,61.3,601.4000000000001,29.599999999999998,2.0999999999999996,11.399999999999999,40.3,83.5
137,Democratic Republic of the Congo,2000,51.3,12753375.120052494,150.4,49.70000000000001,736.2000000000002,25.8,2.4,7.8999999999999995,30.9,62.60000000000001
138,Denmark,2015,86.0,5683483.0,30.900000000000002,8.100000000000001,2.1,1.4,2.3000000000000003,10.599999999999998,9.5,2.3000000000000003
139,Denmark,2010,79.2,5547683.0,35.199999999999996,6.9,2.1,1.4,2.4000000000000004,8.9,9.2,2.4
140,Denmark,2000,76.9,5339616.0,47.4,6.499999999999999,0.8,1.8000000000000003,1.6,4.499999999999999,9.9,4.5
141,Djibouti,2015,63.5,927414.0,3.6,1.7,3.1,0.4,0.0,0.2,0.4,0.7999999999999999
142,Djibouti,2010,61.3,851146.0,3.0,0.7,3.6999999999999997,0.30000000000000004,0.0,0.2,0.4,0.7999999999999999
143,Djibouti,2000,57.4,717584.0,2.1,0.6,4.199999999999999,0.30000000000000004,0.0,0.1,0.30000000000000004,0.7000000000000001
144,Dominican Republic,2015,73.9,1528394.0,59.099999999999994,16.2,8.799999999999997,5.4,0.6,4.4,3.8000000000000003,11.0
145,Dominican Republic,2010,72.7,9897985.0,39.0,5.499999999999999,11.499999999999996,6.4,0.5,3.1999999999999997,2.6,8.4
146,Dominican Republic,2000,72.0,8562622.0,20.9,4.9,15.799999999999999,3.6,0.4,1.7000000000000002,1.5000000000000002,7.299999999999999
147,Ecuador,2015,76.2,16144368.0,41.099999999999994,32.8,5.899999999999998,5.699999999999999,1.1,6.599999999999999,6.599999999999999,14.099999999999998
148,Ecuador,2010,75.0,1493469.0,38.5,14.5,6.199999999999998,9.4,1.4000000000000001,5.8999999999999995,5.799999999999999,14.399999999999999
149,Ecuador,2000,72.8,12628596.0,26.899999999999995,9.4,9.999999999999996,7.6,1.1,4.199999999999999,3.4,9.299999999999999
150,Egypt,2015,79.0,12753375.120052494,548.8,249.39999999999998,30.6,16.1,0.5,19.900000000000002,43.599999999999994,41.7
151,Egypt,2010,70.0,12753375.120052494,461.40000000000003,159.7,27.299999999999997,11.999999999999998,0.5,16.1,37.800000000000004,40.900000000000006
152,Egypt,2000,68.8,12753375.120052494,342.59999999999997,126.79999999999998,52.599999999999994,9.2,0.2,11.8,30.1,31.5
153,El Salvador,2015,73.5,6312478.0,19.999999999999996,18.5,6.199999999999998,11.9,1.8000000000000003,1.7000000000000002,5.799999999999999,4.4
154,El Salvador,2010,72.0,6164626.0,14.3,4.000000000000001,3.2,9.600000000000001,1.2,1.7000000000000002,4.1,4.199999999999999
155,El Salvador,2000,69.0,5867626.0,12.099999999999998,3.7,5.299999999999999,8.6,1.8000000000000003,1.4,2.8,5.5
156,Equatorial Guinea,2015,58.2,1175389.0,2.7,1.5000000000000002,8.6,0.30000000000000004,0.1,0.1,0.4,0.9999999999999999
157,Equatorial Guinea,2010,56.1,95114.0,2.4000000000000004,0.6,8.2,0.2,0.0,0.1,0.4,0.7000000000000001
158,Equatorial Guinea,2000,52.7,614323.0,2.4,0.5,6.999999999999999,0.2,0.0,0.1,0.4,0.6
159,Eritrea,2015,64.7,12753375.120052494,14.3,7.199999999999999,12.2,1.6,0.1,0.8999999999999999,2.0,4.699999999999999
160,Eritrea,2010,62.1,43984.0,13.6,5.099999999999999,13.299999999999997,1.6,0.1,0.8,2.1,4.6
161,Eritrea,2000,45.3,339281.0,10.999999999999998,4.299999999999999,15.699999999999998,3.1,0.1,0.4,1.7999999999999998,3.4000000000000004
162,Estonia,2015,77.6,131547.0,17.099999999999998,2.0000000000000004,0.1,0.5,0.7,0.7,0.6,0.7999999999999999
163,Estonia,2010,75.6,1331475.0,19.200000000000003,1.5000000000000002,0.1,0.7,0.7,0.5,0.5,1.2
164,Estonia,2000,78.0,1396985.0,24.3,1.7000000000000002,0.30000000000000004,1.2,0.7,0.2,0.7,2.2
165,Ethiopia,2015,64.8,9987333.0,213.50000000000003,139.79999999999998,377.89999999999986,28.200000000000003,2.6000000000000005,19.8,32.4,108.6
166,Ethiopia,2010,61.8,877267.0,198.8,94.69999999999999,451.0999999999999,28.6,2.3000000000000003,17.2,32.6,105.80000000000001
167,Ethiopia,2000,51.2,66537331.0,197.4,92.1,816.5,122.6,2.1,12.800000000000002,34.7,90.39999999999999
168,Fiji,2015,69.9,892149.0,5.1,1.1000000000000003,0.30000000000000004,0.2,0.0,0.2,0.7,0.6
169,Fiji,2010,69.1,85995.0,4.9,0.30000000000000004,0.30000000000000004,0.2,0.0,0.1,0.7,0.6
170,Fiji,2000,67.7,811223.0,4.4,0.2,0.4,0.2,0.0,0.1,0.8,0.6
171,Finland,2015,81.1,5479531.0,43.6,6.700000000000001,0.5,1.7000000000000002,2.1,20.800000000000004,3.4,4.0
172,Finland,2010,79.9,5363352.0,45.6,6.199999999999999,0.8,2.2,2.2,14.9,3.3,4.699999999999999
173,Finland,2000,77.5,517629.0,48.2,4.9,0.7,2.8000000000000003,2.0,8.4,3.1,4.5
174,France,2015,82.4,6662468.0,340.90000000000003,96.6,25.499999999999996,22.2,13.799999999999999,128.9,67.5,54.60000000000001
175,France,2010,81.3,6527512.0,336.6,59.400000000000006,25.1,24.200000000000003,13.7,99.1,55.3,50.7
176,France,2000,78.8,6912498.0,373.8,59.39999999999999,24.5,25.400000000000002,10.899999999999999,69.30000000000001,54.800000000000004,58.5
177,Gabon,2015,66.0,193175.0,6.2,3.0000000000000004,8.6,0.8,0.0,0.30000000000000004,0.6,1.5000000000000002
178,Gabon,2010,62.3,16421.0,6.0,1.5000000000000004,9.7,0.7,0.0,0.30000000000000004,0.6,1.4000000000000004
179,Gabon,2000,61.0,1231122.0,6.3999999999999995,1.6000000000000005,11.099999999999998,0.6,0.0,0.30000000000000004,0.7000000000000001,1.0999999999999999
180,Gambia,2015,61.1,12753375.120052494,4.8999999999999995,2.1,7.8999999999999995,0.6000000000000001,0.0,0.30000000000000004,0.6,2.3000000000000007
181,Gambia,2010,59.3,12753375.120052494,4.3,1.3,8.1,0.6000000000000001,0.0,0.2,0.6,2.1000000000000005
182,Gambia,2000,55.9,12753375.120052494,3.1,1.3,9.1,0.5,0.0,0.1,0.4,1.7000000000000004
183,Georgia,2015,74.4,37171.0,80.7,10.3,0.5,1.1,0.4,4.4,2.9000000000000004,3.8000000000000003
184,Georgia,2010,73.8,3926.0,83.89999999999999,6.199999999999999,0.6000000000000001,1.0999999999999999,0.30000000000000004,3.5,3.0000000000000004,3.8
185,Georgia,2000,71.8,44183.0,89.39999999999999,5.899999999999999,1.0999999999999999,1.2,0.1,3.4,2.1,3.1000000000000005
186,Germany,2015,81.0,81686611.0,769.1,193.79999999999998,43.4,23.3,18.199999999999996,136.3,121.2,50.199999999999996
187,Germany,2010,81.0,8177693.0,739.0999999999999,101.10000000000002,32.699999999999996,23.0,15.799999999999999,80.89999999999999,104.2,41.8
188,Germany,2000,78.0,8221158.0,849.9000000000001,101.10000000000001,23.2,25.6,15.9,36.5,95.89999999999999,42.5
189,Ghana,2015,62.4,27582821.0,80.8,38.8,116.80000000000001,7.5,1.9,4.3,11.2,26.400000000000002
190,Ghana,2010,69.0,2451214.0,74.80000000000001,25.100000000000005,135.9,7.0,1.6000000000000003,3.6999999999999997,10.4,24.200000000000003
191,Ghana,2000,57.2,18938762.0,49.099999999999994,19.400000000000006,169.79999999999998,4.7,0.5,2.6000000000000005,6.6,18.499999999999996
192,Greece,2015,81.0,182883.0,110.9,21.400000000000002,8.8,1.2000000000000002,0.7999999999999999,8.5,22.6,6.8
193,Greece,2010,83.0,11121341.0,115.59999999999998,6.4,2.7,1.2,0.8999999999999999,3.4000000000000004,21.6,5.3
194,Greece,2000,78.2,18588.0,127.6,6.299999999999999,1.2999999999999998,1.0,0.8999999999999999,3.0000000000000004,19.2,7.1
195,Grenada,2015,73.6,12753375.120052494,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Grenada,2010,72.6,12753375.120052494,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Grenada,2000,74.0,12753375.120052494,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Guatemala,2015,71.9,16252429.0,35.6,40.4,10.499999999999998,11.0,4.0,5.5,4.699999999999999,16.4
199,Guatemala,2010,77.0,1463417.0,29.299999999999997,19.3,11.200000000000001,14.5,4.199999999999999,4.3999999999999995,4.0,14.499999999999996
200,Guatemala,2000,67.7,1165743.0,21.900000000000002,15.299999999999999,17.800000000000004,8.6,5.0,2.8,3.0,10.299999999999999
201,Guinea,2015,59.0,1291533.0,32.9,16.2,82.69999999999997,3.8000000000000003,0.6,2.2,5.4,14.5
202,Guinea,2010,57.8,179417.0,29.2,9.399999999999999,90.30000000000001,3.4,0.5,2.0,4.799999999999999,13.100000000000001
203,Guinea,2000,52.5,888546.0,21.2,7.799999999999999,120.0,4.9,0.2,1.5000000000000002,3.8,10.500000000000002
204,Guinea-Bissau,2015,58.9,177526.0,4.699999999999999,2.400000000000001,13.099999999999998,0.6000000000000001,0.0,0.2,0.6,2.3000000000000007
205,Guinea-Bissau,2010,56.7,155588.0,4.799999999999999,1.7000000000000002,12.599999999999998,0.6000000000000001,0.0,0.2,0.8,2.3000000000000003
206,Guinea-Bissau,2000,52.1,1243229.0,4.3,1.6000000000000003,16.599999999999998,0.6000000000000001,0.0,0.2,0.7,1.9000000000000004
207,Guyana,2015,66.2,768514.0,5.6,1.5000000000000002,1.3,1.0,0.0,0.1,0.4,1.0
